Image nr,Prediction nr,Predictions,Confidences
2263,8,249,0.8668816089630127
2263,9,249,0.8927859663963318
2263,10,249,0.817065417766571
2263,11,249,0.9832079410552979
2263,12,249,0.7630228996276855
2264,1,250,0.3500356674194336
2264,2,250,0.6136482357978821
2264,3,10,0.282031774520874
2264,4,10,0.973726749420166
2264,5,10,0.9915655851364136
2264,6,10,0.9578877091407776
2264,7,10,0.9986371397972107
2264,8,10,0.9997523427009583
2264,9,10,0.9998124241828918
2264,10,10,0.9999011754989624
2264,11,10,0.9998538494110107
2264,12,10,0.9998431205749512
2265,1,256,0.28541600704193115
2265,2,43,0.2816716730594635
2265,3,43,0.8835654854774475
2265,4,43,0.9782735705375671
2265,5,43,0.9987456798553467
2265,6,43,0.9994663596153259
2265,7,43,0.9999779462814331
2265,8,43,0.9999805688858032
2265,9,43,0.9999785423278809
2265,10,43,0.9999860525131226
2265,11,43,0.999976634979248
2265,12,43,0.9999737739562988
2266,1,256,0.28868573904037476
2266,2,128,0.8148276805877686
2266,3,128,0.9781468510627747
2266,4,128,0.9992550015449524
2266,5,128,0.9997739195823669
2266,6,128,0.9999462366104126
2266,7,128,0.999977707862854
2266,8,128,0.9999966621398926
2266,9,128,0.9999411106109619
2266,10,128,0.9998493194580078
2266,11,128,0.9998103976249695
2266,12,128,0.9992407560348511
2267,1,144,0.6659873127937317
2267,2,144,0.8894125819206238
2267,3,231,0.5409189462661743
2267,4,223,0.9613081812858582
2267,5,223,0.9968550205230713
2267,6,145,0.9999730587005615
2267,7,145,0.9999111890792847
2267,8,223,0.9991292357444763
2267,9,223,0.9951825737953186
2267,10,223,0.9987975358963013
2267,11,223,0.9994783997535706
2267,12,223,0.9995796084403992
2268,1,144,0.7220571041107178
2268,2,144,0.8987002372741699
2268,3,144,0.7284994125366211
2268,4,239,0.14280013740062714
2268,5,190,0.30343830585479736
2268,6,11,0.5163577198982239
2268,7,73,0.5769546627998352
2268,8,28,0.7013373374938965
2268,9,28,0.501031219959259
2268,10,28,0.3759455382823944
2268,11,28,0.6957477927207947
2268,12,28,0.5279132723808289
2269,1,144,0.5125753879547119
2269,2,231,0.6950745582580566
2269,3,220,0.7093795537948608
2269,4,102,0.9269662499427795
2269,5,102,0.982188880443573
2269,6,102,0.9993520379066467
2269,7,102,0.9981339573860168
2269,8,102,0.9997949004173279
2269,9,102,0.9999011754989624
2269,10,102,0.9999270439147949
2269,11,102,0.9996887445449829
2269,12,102,0.9998071789741516
2270,1,144,0.7376246452331543
2270,2,144,0.7863460779190063
2270,3,233,0.26785674691200256
2270,4,233,0.8891470432281494
2270,5,233,0.9853864908218384
2270,6,233,0.9853028059005737
2270,7,233,0.9999030828475952
2270,8,233,0.9982116222381592
2270,9,233,0.9999439716339111
2270,10,233,0.9997801184654236
2270,11,233,0.9996352195739746
2270,12,233,0.9983513355255127
2271,1,256,0.32180458307266235
2271,2,146,0.20071475207805634
2271,3,256,0.14568892121315002
2271,4,21,0.37942084670066833
2271,5,109,0.6242420077323914
2271,6,21,0.4334326684474945
2271,7,111,0.48672419786453247
2271,8,118,0.746131956577301
2271,9,21,0.7250005006790161
2271,10,143,0.5956103801727295
2271,11,12,0.6651325821876526
2271,12,12,0.48653608560562134
2272,1,250,0.26626893877983093
2272,2,91,0.28796806931495667
2272,3,146,0.14139454066753387
2272,4,255,0.35517868399620056
2272,5,189,0.7095207571983337
2272,6,185,0.6913518905639648
2272,7,189,0.45044851303100586
2272,8,167,0.8486316204071045
2272,9,167,0.9767202734947205
2272,10,167,0.9837655425071716
2272,11,167,0.9944319128990173
2272,12,167,0.9963182210922241
2273,1,250,0.29794466495513916
2273,2,146,0.20038515329360962
2273,3,146,0.13400669395923615
2273,4,89,0.3246888816356659
2273,5,84,0.3878820836544037
2273,6,84,0.6381838321685791
2273,7,84,0.7675111889839172
2273,8,84,0.6564485430717468
2273,9,37,0.6278476715087891
2273,10,84,0.524819552898407
2273,11,84,0.6293248534202576
2273,12,84,0.49775198101997375
2274,1,144,0.5357376933097839
2274,2,144,0.6548320651054382
2274,3,256,0.18143895268440247
2274,4,35,0.2297593057155609
2274,5,93,0.6440262198448181
2274,6,139,0.780268132686615
2274,7,35,0.17339719831943512
2274,8,256,0.4507492184638977
2274,9,256,0.9682500958442688
2274,10,256,0.992661714553833
2274,11,256,0.9976783394813538
2274,12,256,0.9955874681472778
2275,1,250,0.2500283718109131
2275,2,91,0.14127953350543976
2275,3,146,0.32827383279800415
2275,4,195,0.41144809126853943
2275,5,195,0.3291020095348358
2275,6,94,0.38046136498451233
2275,7,25,0.6099699139595032
2275,8,25,0.8058154582977295
2275,9,25,0.7855319976806641
2275,10,94,0.7620272040367126
2275,11,94,0.9851661324501038
2275,12,94,0.9764941334724426
2276,1,250,0.2709556221961975
2276,2,231,0.40427976846694946
2276,3,31,0.24879564344882965
2276,4,31,0.418999046087265
2276,5,201,0.31252729892730713
2276,6,192,0.8467257618904114
2276,7,192,0.6424005031585693
2276,8,192,0.9714268445968628
2276,9,215,0.9937911629676819
2276,10,215,0.9848368763923645
2276,11,192,0.9832898378372192
2276,12,192,0.9771851897239685
2277,1,144,0.6577803492546082
2277,2,144,0.5722076892852783
2277,3,11,0.8613231778144836
2277,4,11,0.9065685868263245
2277,5,11,0.9829004406929016
2277,6,11,0.9994414448738098
2277,7,11,0.9998713731765747
2277,8,11,0.9999330043792725
2277,9,11,0.9999037981033325
2277,10,11,0.9999603033065796
2277,11,11,0.999935507774353
2277,12,11,0.9998821020126343
2278,1,144,0.46184709668159485
2278,2,144,0.6168701648712158
2278,3,20,0.17448224127292633
2278,4,66,0.5162835121154785
2278,5,232,0.6080071926116943
2278,6,232,0.9148047566413879
2278,7,44,0.9910737872123718
2278,8,44,0.9853675961494446
2278,9,44,0.9919473528862
2278,10,44,0.9793627262115479
2278,11,44,0.9973682761192322
2278,12,44,0.9940231442451477
2279,1,144,0.5147528648376465
2279,2,144,0.616513729095459
2279,3,192,0.34878411889076233
2279,4,192,0.5509401559829712
2279,5,231,0.3107498288154602
2279,6,204,0.3656653165817261
2279,7,204,0.4599209129810333
2279,8,204,0.5802939534187317
2279,9,204,0.5723053812980652
2279,10,204,0.36584746837615967
2279,11,204,0.6868125200271606
2279,12,204,0.3962545394897461
2280,1,256,0.2831992506980896
2280,2,72,0.2578749656677246
2280,3,176,0.28874340653419495
2280,4,31,0.5547139644622803
2280,5,31,0.4997350871562958
2280,6,31,0.40365469455718994
2280,7,204,0.581620991230011
2280,8,204,0.6545222401618958
2280,9,204,0.7687456607818604
2280,10,204,0.6214520931243896
2280,11,204,0.6934506893157959
2280,12,204,0.4221115708351135
2281,1,144,0.3618285357952118
2281,2,144,0.4160958230495453
2281,3,95,0.2984865605831146
2281,4,104,0.857243001461029
2281,5,104,0.9960306286811829
2281,6,104,0.9992326498031616
2281,7,104,0.9991881251335144
2281,8,104,0.9978585839271545
2281,9,104,0.9959211349487305
2281,10,104,0.8375289440155029
2281,11,104,0.9183914065361023
2281,12,104,0.9306367635726929
2282,1,250,0.3337002992630005
2282,2,128,0.21716904640197754
2282,3,89,0.3039037585258484
2282,4,89,0.46605515480041504
2282,5,118,0.5751396417617798
2282,6,9,0.9280756115913391
2282,7,9,0.9905367493629456
2282,8,9,0.9989759922027588
2282,9,9,0.9979972243309021
2282,10,9,0.9993383288383484
2282,11,9,0.9993921518325806
2282,12,9,0.9994053840637207
2283,1,250,0.31045427918434143
2283,2,102,0.22590388357639313
2283,3,10,0.3378661870956421
2283,4,204,0.9795073866844177
2283,5,161,0.8873785734176636
2283,6,121,0.4040271043777466
2283,7,191,0.3282604217529297
2283,8,121,0.7520663738250732
2283,9,121,0.6114533543586731
2283,10,121,0.4431273937225342
2283,11,121,0.816087543964386
2283,12,121,0.19029736518859863
2284,1,250,0.2781599760055542
2284,2,146,0.1779208481311798
2284,3,199,0.15519382059574127
2284,4,146,0.1628820300102234
2284,5,230,0.3694407343864441
2284,6,158,0.34931784868240356
2284,7,12,0.37075674533843994
2284,8,158,0.6719784140586853
2284,9,97,0.7300185561180115
2284,10,97,0.6782008409500122
2284,11,97,0.9344422817230225
2284,12,97,0.9325224161148071
2285,1,144,0.44143617153167725
2285,2,144,0.430519163608551
2285,3,4,0.15264780819416046
2285,4,34,0.16086739301681519
2285,5,32,0.8531065583229065
2285,6,52,0.8604050874710083
2285,7,75,0.48476001620292664
2285,8,217,0.6100005507469177
2285,9,217,0.764035701751709
2285,10,217,0.9745906591415405
2285,11,217,0.9972671270370483
2285,12,217,0.9962682127952576
2286,1,250,0.33635520935058594
2286,2,250,0.7169132828712463
2286,3,250,0.4242200255393982
2286,4,7,0.4126341640949249
2286,5,1,0.5607963800430298
2286,6,154,0.4719156324863434
2286,7,154,0.6189650297164917
2286,8,198,0.7928766012191772
2286,9,232,0.9641602635383606
2286,10,58,0.7894303202629089
2286,11,3,0.5921425223350525
2286,12,3,0.7540934085845947
2287,1,144,0.46065041422843933
2287,2,250,0.7783973813056946
2287,3,152,0.15728609263896942
2287,4,125,0.4202502965927124
2287,5,125,0.9867165088653564
2287,6,125,0.9997102618217468
2287,7,125,0.9997573494911194
2287,8,125,0.9999927282333374
2287,9,125,0.9999668598175049
2287,10,125,0.9999881982803345
2287,11,125,0.9999858140945435
2287,12,125,0.9999620914459229
2288,1,144,0.33572763204574585
2288,2,250,0.5425942540168762
2288,3,192,0.095355324447155
2288,4,7,0.4268178939819336
2288,5,7,0.9227954149246216
2288,6,7,0.9589718580245972
2288,7,95,0.4461425244808197
2288,8,95,0.9941483736038208
2288,9,95,0.9946925044059753
2288,10,95,0.9947933554649353
2288,11,95,0.997797966003418
2288,12,95,0.9995843768119812
2289,1,144,0.5909101963043213
2289,2,250,0.5509692430496216
2289,3,256,0.9355795383453369
2289,4,256,0.9770647287368774
2289,5,256,0.7376298308372498
2289,6,121,0.8410088419914246
2289,7,121,0.5890264511108398
2289,8,256,0.7574439644813538
2289,9,256,0.8986256718635559
2289,10,256,0.3841341435909271
2289,11,119,0.3087867796421051
2289,12,119,0.42198464274406433
2290,1,144,0.439541757106781
2290,2,250,0.4896368980407715
2290,3,142,0.15685993432998657
2290,4,22,0.6044106483459473
2290,5,68,0.5339808464050293
2290,6,8,0.5153053998947144
2290,7,28,0.8168900609016418
2290,8,22,0.9897894263267517
2290,9,22,0.725493311882019
2290,10,22,0.6426417231559753
2290,11,22,0.6951664090156555
2290,12,22,0.7837201952934265
2291,1,250,0.3708670437335968
2291,2,256,0.5489197969436646
2291,3,104,0.17681467533111572
2291,4,104,0.467991441488266
2291,5,28,0.8741668462753296
2291,6,28,0.8705629706382751
2291,7,28,0.7492727041244507
2291,8,28,0.7573302984237671
2291,9,221,0.4252605438232422
2291,10,221,0.34368008375167847
2291,11,221,0.5442624092102051
2291,12,221,0.3341030180454254
2292,1,256,0.37308910489082336
2292,2,256,0.8424683213233948
2292,3,256,0.5459581613540649
2292,4,7,0.3868536949157715
2292,5,7,0.6653363108634949
2292,6,7,0.9918513894081116
2292,7,7,0.9317097663879395
2292,8,7,0.9802907705307007
2292,9,7,0.9909853935241699
2292,10,7,0.9928663969039917
2292,11,7,0.9983826875686646
2292,12,7,0.9973631501197815
2293,1,144,0.7455883026123047
2293,2,144,0.8440675139427185
2293,3,53,0.29501771926879883
2293,4,76,0.22452019155025482
2293,5,254,0.28761014342308044
2293,6,154,0.6869797706604004
2293,7,96,0.8200948238372803
2293,8,96,0.45691850781440735
2293,9,96,0.8018837571144104
2293,10,96,0.6842391490936279
2293,11,96,0.7941046357154846
2293,12,96,0.7421062588691711
2294,1,256,0.2526683807373047
2294,2,102,0.4292094111442566
2294,3,220,0.8036574125289917
2294,4,220,0.9317575693130493
2294,5,220,0.9694195985794067
2294,6,220,0.8999683856964111
2294,7,220,0.9888671040534973
2294,8,220,0.9982413053512573
2294,9,220,0.9500673413276672
2294,10,220,0.9803024530410767
2294,11,220,0.9998975992202759
2294,12,220,0.9996471405029297
2295,1,256,0.2748107612133026
2295,2,256,0.28687697649002075
2295,3,256,0.502681314945221
2295,4,256,0.9924091100692749
2295,5,256,0.9994895458221436
2295,6,256,0.9999970197677612
2295,7,256,1.0
2295,8,256,0.9999997615814209
2295,9,256,0.9999985694885254
2295,10,256,0.9999858140945435
2295,11,256,0.9999964237213135
2295,12,256,0.9999910593032837
2296,1,250,0.29711824655532837
2296,2,95,0.15397512912750244
2296,3,163,0.1919311136007309
2296,4,133,0.6243466138839722
2296,5,133,0.8506923913955688
2296,6,150,0.5514936447143555
2296,7,150,0.9914003610610962
2296,8,150,0.9976229071617126
2296,9,150,0.9966132044792175
2296,10,150,0.9994754195213318
2296,11,150,0.9996401071548462
2296,12,150,0.9997811913490295
2297,1,250,0.42677584290504456
2297,2,250,0.7000873684883118
2297,3,250,0.4224119484424591
2297,4,131,0.49700114130973816
2297,5,131,0.4866684079170227
2297,6,21,0.5225209593772888
2297,7,21,0.9855459928512573
2297,8,21,0.9992150068283081
2297,9,21,0.9991629123687744
2297,10,21,0.9999089241027832
2297,11,21,0.9997386336326599
2297,12,21,0.9978432655334473
2298,1,250,0.3663872480392456
2298,2,256,0.5733239054679871
2298,3,256,0.7288154363632202
2298,4,206,0.520694375038147
2298,5,131,0.8025134205818176
2298,6,131,0.9167516827583313
2298,7,186,0.495322048664093
2298,8,131,0.5791111588478088
2298,9,131,0.6888713240623474
2298,10,131,0.6384211778640747
2298,11,131,0.716342568397522
2298,12,131,0.5974288582801819
2299,1,144,0.35233640670776367
2299,2,91,0.15405993163585663
2299,3,34,0.28585371375083923
2299,4,34,0.9598918557167053
2299,5,34,0.9168741106987
2299,6,195,0.8693714737892151
2299,7,34,0.8624423742294312
2299,8,25,0.5234906077384949
2299,9,25,0.7875832319259644
2299,10,25,0.5528060793876648
2299,11,25,0.7291743159294128
2299,12,25,0.7542893886566162
2300,1,250,0.27317366003990173
2300,2,102,0.41652750968933105
2300,3,10,0.3325417637825012
2300,4,214,0.9030376076698303
2300,5,82,0.990250289440155
2300,6,82,0.8964226245880127
2300,7,82,0.8685274124145508
2300,8,82,0.9254798889160156
2300,9,82,0.22521808743476868
2300,10,82,0.36434298753738403
2300,11,82,0.24974481761455536
2300,12,82,0.6215416193008423
2301,1,250,0.31116172671318054
2301,2,250,0.503807008266449
2301,3,89,0.31664419174194336
2301,4,112,0.842962384223938
2301,5,112,0.681268036365509
2301,6,112,0.7615662217140198
2301,7,112,0.9897714257240295
2301,8,112,0.9864513874053955
2301,9,112,0.9951682090759277
2301,10,112,0.9990348815917969
2301,11,112,0.9997081160545349
2301,12,112,0.9873589873313904
2302,1,250,0.41483452916145325
2302,2,250,0.9380559921264648
2302,3,250,0.9905182719230652
2302,4,250,0.9923313856124878
2302,5,250,0.9997171759605408
2302,6,250,0.9999265670776367
2302,7,250,0.9999983310699463
2302,8,250,0.9999717473983765
2302,9,250,0.9999971389770508
2302,10,250,0.999961256980896
2302,11,250,0.999990701675415
2302,12,250,0.9999645948410034
2303,1,250,0.28836789727211
2303,2,146,0.4199647307395935
2303,3,128,0.9380894899368286
2303,4,128,0.9984121322631836
2303,5,128,0.9998223185539246
2303,6,128,0.999586284160614
2303,7,128,0.9999262094497681
2303,8,128,0.9999713897705078
2303,9,128,0.9992932081222534
2303,10,128,0.9996240139007568
2303,11,128,0.9994827508926392
2303,12,128,0.9994169473648071
2304,1,256,0.31762105226516724
2304,2,256,0.30958473682403564
2304,3,10,0.18711797893047333
2304,4,10,0.6546462178230286
2304,5,10,0.6204767227172852
2304,6,127,0.4726247787475586
2304,7,127,0.48155486583709717
2304,8,127,0.7681897878646851
2304,9,127,0.9116460680961609
2304,10,127,0.9946415424346924
2304,11,127,0.9966968297958374
2304,12,127,0.9418483376502991
2305,1,144,0.5969266295433044
2305,2,144,0.832435667514801
2305,3,231,0.21952089667320251
2305,4,223,0.9213608503341675
2305,5,145,0.9958183169364929
2305,6,145,0.998995840549469
2305,7,223,0.999636173248291
2305,8,223,0.9995317459106445
2305,9,223,0.9998121857643127
2305,10,223,0.9997953772544861
2305,11,223,0.9989928603172302
2305,12,223,0.9995297193527222
2306,1,144,0.6049413681030273
2306,2,144,0.6440886855125427
2306,3,231,0.19385851919651031
2306,4,231,0.40022480487823486
2306,5,16,0.2606448829174042
2306,6,16,0.522469699382782
2306,7,16,0.5441681742668152
2306,8,16,0.31473514437675476
2306,9,16,0.3897249400615692
2306,10,16,0.3349977731704712
2306,11,16,0.8903258442878723
2306,12,16,0.7944346070289612
2307,1,144,0.5425395965576172
2307,2,256,0.4237547814846039
2307,3,256,0.3118879199028015
2307,4,115,0.2195059061050415
2307,5,105,0.4320020377635956
2307,6,105,0.5192266702651978
2307,7,105,0.3750472366809845
2307,8,105,0.473149836063385
2307,9,105,0.9192520380020142
2307,10,105,0.8450995087623596
2307,11,105,0.8751663565635681
2307,12,105,0.9304826259613037
2308,1,144,0.4584910273551941
2308,2,11,0.49120014905929565
2308,3,231,0.47129347920417786
2308,4,231,0.7204486727714539
2308,5,231,0.5763680934906006
2308,6,231,0.9851095676422119
2308,7,231,0.9989263415336609
2308,8,231,0.9878492951393127
2308,9,231,0.9733037352561951
2308,10,231,0.9567193388938904
2308,11,231,0.9914152026176453
2308,12,231,0.9899371862411499
2309,1,250,0.30240321159362793
2309,2,146,0.20213504135608673
2309,3,146,0.28006890416145325
2309,4,146,0.5271396040916443
2309,5,146,0.8685340285301208
2309,6,146,0.828819990158081
2309,7,146,0.9002710580825806
2309,8,146,0.9989769458770752
2309,9,146,0.9999306201934814
2309,10,146,0.999997615814209
2309,11,146,0.9999988079071045
2309,12,146,0.9999972581863403
2310,1,250,0.3022405207157135
2310,2,250,0.4542665481567383
2310,3,2,0.7456744313240051
2310,4,2,0.560606837272644
2310,5,152,0.5630741119384766
2310,6,152,0.31952667236328125
2310,7,152,0.39397647976875305
2310,8,152,0.6703767776489258
2310,9,152,0.861551821231842
2310,10,152,0.8626887202262878
2310,11,152,0.8354347944259644
2310,12,152,0.807292640209198
2311,1,144,0.5547774434089661
2311,2,256,0.3040842115879059
2311,3,256,0.9996247291564941
2311,4,256,0.9999561309814453
2311,5,256,0.9999991655349731
2311,6,256,0.9999984502792358
2311,7,256,1.0
2311,8,256,1.0
2311,9,256,1.0
2311,10,256,1.0
2311,11,256,1.0
2311,12,256,1.0
2312,1,256,0.28286632895469666
2312,2,72,0.20552454888820648
2312,3,136,0.27171778678894043
2312,4,132,0.8427165746688843
2312,5,132,0.9897851347923279
2312,6,132,0.997479259967804
2312,7,132,0.997678816318512
2312,8,132,0.9969199895858765
2312,9,132,0.9888460040092468
2312,10,132,0.9911860823631287
2312,11,132,0.978145956993103
2312,12,132,0.9739186763763428
2313,1,144,0.7570111751556396
2313,2,144,0.739885687828064
2313,3,20,0.3201277256011963
2313,4,20,0.31016814708709717
2313,5,20,0.7989229559898376
2313,6,20,0.4884822368621826
2313,7,50,0.973487377166748
2313,8,50,0.9862732291221619
2313,9,50,0.9900023937225342
2313,10,50,0.999618411064148
2313,11,50,0.99847811460495
2313,12,50,0.9996404647827148
2314,1,144,0.5408163666725159
2314,2,144,0.7098711729049683
2314,3,122,0.1476346254348755
2314,4,122,0.6716083288192749
2314,5,209,0.29359087347984314
2314,6,232,0.8945218920707703
2314,7,232,0.996667206287384
2314,8,232,0.9911912083625793
2314,9,232,0.9990754127502441
2314,10,232,0.9999426603317261
2314,11,232,0.9998984336853027
2314,12,232,0.999882698059082
2315,1,144,0.41166967153549194
2315,2,144,0.4300338327884674
2315,3,144,0.5764904618263245
2315,4,144,0.4404973089694977
2315,5,110,0.8041762113571167
2315,6,110,0.2511807978153229
2315,7,110,0.6978007555007935
2315,8,110,0.3453454375267029
2315,9,110,0.48599353432655334
2315,10,110,0.536529541015625
2315,11,110,0.27450433373451233
2315,12,110,0.2844083607196808
2316,1,250,0.29440316557884216
2316,2,144,0.4083411991596222
2316,3,82,0.10706330835819244
2316,4,69,0.39691850543022156
2316,5,5,0.9962483048439026
2316,6,5,0.9988730549812317
2316,7,5,0.9991185069084167
2316,8,5,0.9968681931495667
2316,9,5,0.9979791045188904
2316,10,5,0.9986496567726135
2316,11,5,0.9999953508377075
2316,12,5,0.999995231628418
2317,1,144,0.44783276319503784
2317,2,144,0.49379172921180725
2317,3,11,0.4047705829143524
2317,4,2,0.39311158657073975
2317,5,175,0.9743165373802185
2317,6,175,0.9991575479507446
2317,7,175,0.99445641040802
2317,8,175,0.974881649017334
2317,9,175,0.9962330460548401
2317,10,175,0.99920254945755
2317,11,175,0.9981378316879272
2317,12,175,0.9799560308456421
2318,1,250,0.303374707698822
2318,2,146,0.34716203808784485
2318,3,89,0.2270851731300354
2318,4,89,0.5632593631744385
2318,5,188,0.7252811789512634
2318,6,188,0.8336153030395508
2318,7,188,0.6441485285758972
2318,8,188,0.9058209657669067
2318,9,6,0.961304247379303
2318,10,6,0.9992066025733948
2318,11,6,0.9992067217826843
2318,12,6,0.9996315240859985
2319,1,144,0.5304597616195679
2319,2,144,0.6124857664108276
2319,3,144,0.9491872191429138
2319,4,144,0.9986666440963745
2319,5,144,0.99998939037323
2319,6,144,0.9999998807907104
2319,7,144,0.9999998807907104
2319,8,144,0.9999997615814209
2319,9,144,0.999994158744812
2319,10,144,0.9999990463256836
2319,11,144,0.9999995231628418
2319,12,144,0.9999973773956299
2320,1,250,0.327314168214798
2320,2,250,0.3151293694972992
2320,3,137,0.5570189952850342
2320,4,193,0.5929624438285828
2320,5,234,0.6106523275375366
2320,6,231,0.9801378846168518
2320,7,231,0.9987126588821411
2320,8,231,0.9778650999069214
2320,9,231,0.9931290149688721
2320,10,231,0.9990456700325012
2320,11,231,0.9997029900550842
2320,12,231,0.9997754693031311
2321,1,256,0.2444990575313568
2321,2,104,0.2667975127696991
2321,3,256,0.48058778047561646
2321,4,133,0.7419875860214233
2321,5,61,0.960846483707428
2321,6,61,0.991584062576294
2321,7,131,0.9949139356613159
2321,8,61,0.9939213991165161
2321,9,142,0.9976701140403748
2321,10,142,0.9981029033660889
2321,11,142,0.9991446733474731
2321,12,142,0.99623703956604
2322,1,144,0.7423939108848572
2322,2,144,0.7441584467887878
2322,3,38,0.07910323888063431
2322,4,47,0.7726092338562012
2322,5,253,0.3920513987541199
2322,6,253,0.9435851573944092
2322,7,253,0.9976800084114075
2322,8,253,0.999367892742157
2322,9,253,0.9938878417015076
2322,10,253,0.9992632269859314
2322,11,253,0.999930739402771
2322,12,253,0.9997990727424622
2323,1,144,0.7603139281272888
2323,2,144,0.8987169861793518
2323,3,156,0.6224324107170105
2323,4,156,0.6608376502990723
2323,5,156,0.8709236979484558
2323,6,156,0.9219878911972046
2323,7,156,0.986042857170105
2323,8,156,0.9973260164260864
2323,9,156,0.993693470954895
2323,10,156,0.9637229442596436
2323,11,156,0.9419405460357666
2323,12,156,0.8265964984893799
2324,1,144,0.7027670741081238
2324,2,144,0.7248685359954834
2324,3,207,0.2894483208656311
2324,4,54,0.3575807511806488
2324,5,54,0.5342699885368347
2324,6,242,0.4408431053161621
2324,7,74,0.3973681330680847
2324,8,242,0.5919249653816223
2324,9,242,0.5927584767341614
2324,10,242,0.6809906363487244
2324,11,242,0.5369987487792969
2324,12,242,0.5442678332328796
2325,1,144,0.4021075665950775
2325,2,250,0.5172065496444702
2325,3,231,0.30947059392929077
2325,4,129,0.36863821744918823
2325,5,217,0.5271782875061035
2325,6,93,0.708824872970581
2325,7,93,0.9875085949897766
2325,8,93,0.9997215867042542
2325,9,93,0.9994710087776184
2325,10,93,0.9999464750289917
2325,11,93,0.9996004700660706
2325,12,93,0.9996675252914429
2326,1,144,0.8024018406867981
2326,2,144,0.8739963173866272
2326,3,53,0.34142807126045227
2326,4,130,0.6871457099914551
2326,5,46,0.2864070236682892
2326,6,211,0.4298188090324402
2326,7,211,0.8292175531387329
2326,8,211,0.5584197044372559
2326,9,211,0.8852722644805908
2326,10,211,0.5072060823440552
2326,11,211,0.821067750453949
2326,12,211,0.7778140902519226
2327,1,144,0.6359280943870544
2327,2,144,0.852935254573822
2327,3,100,0.1867709457874298
2327,4,100,0.27782800793647766
2327,5,100,0.5372545123100281
2327,6,100,0.858043909072876
2327,7,201,0.9899718761444092
2327,8,201,0.9980908036231995
2327,9,201,0.9999533891677856
2327,10,201,0.9997884631156921
2327,11,201,0.9998598098754883
2327,12,201,0.9995555281639099
2328,1,256,0.19818420708179474
2328,2,146,0.2107968032360077
2328,3,136,0.26055559515953064
2328,4,39,0.7968500852584839
2328,5,39,0.5072677135467529
2328,6,39,0.8912452459335327
2328,7,39,0.8606948852539062
2328,8,39,0.8086340427398682
2328,9,39,0.9503092765808105
2328,10,39,0.9744637608528137
2328,11,39,0.9981411695480347
2328,12,39,0.9987581968307495
2329,1,250,0.28901606798171997
2329,2,250,0.3292442560195923
2329,3,82,0.5863445997238159
2329,4,199,0.55047208070755
2329,5,129,0.37161019444465637
2329,6,232,0.5622944235801697
2329,7,232,0.5920500755310059
2329,8,232,0.9288769960403442
2329,9,232,0.9745302200317383
2329,10,232,0.9823907613754272
2329,11,232,0.9529132843017578
2329,12,232,0.983539342880249
2330,1,250,0.3085075616836548
2330,2,144,0.46794837713241577
2330,3,104,0.2722504436969757
2330,4,104,0.7958818078041077
2330,5,104,0.8759134411811829
2330,6,104,0.8332182168960571
2330,7,28,0.5427752733230591
2330,8,28,0.5720698237419128
2330,9,28,0.4653548300266266
2330,10,28,0.6419026851654053
2330,11,28,0.7199128270149231
2330,12,28,0.5251212120056152
2331,1,144,0.7126765251159668
2331,2,144,0.9475411176681519
2331,3,144,0.9441279768943787
2331,4,144,0.9963416457176208
2331,5,144,0.9999061822891235
2331,6,144,0.9999858140945435
2331,7,144,0.9999685287475586
2331,8,144,0.9999676942825317
2331,9,144,0.999998927116394
2331,10,144,0.9999991655349731
2331,11,144,0.9999991655349731
2331,12,144,0.9999943971633911
2332,1,250,0.2711085081100464
2332,2,91,0.44423773884773254
2332,3,89,0.26758959889411926
2332,4,37,0.423190176486969
2332,5,37,0.36026254296302795
2332,6,37,0.4711143672466278
2332,7,37,0.9036638140678406
2332,8,37,0.7127280831336975
2332,9,37,0.7229374051094055
2332,10,37,0.7190179824829102
2332,11,37,0.3341379463672638
2332,12,37,0.4603075385093689
2333,1,144,0.6940310001373291
2333,2,144,0.8078967928886414
2333,3,144,0.9547674655914307
2333,4,144,0.3375278413295746
2333,5,147,0.4480910301208496
2333,6,147,0.598863959312439
2333,7,147,0.9824106693267822
2333,8,147,0.8472409248352051
2333,9,91,0.5540919303894043
2333,10,91,0.9644830822944641
2333,11,91,0.8656045794487
2333,12,91,0.8964240550994873
2334,1,144,0.6634561419487
2334,2,144,0.9060192108154297
2334,3,231,0.35585570335388184
2334,4,42,0.23106488585472107
2334,5,224,0.7880997061729431
2334,6,96,0.6680930256843567
2334,7,96,0.24917174875736237
2334,8,96,0.4970049262046814
2334,9,96,0.43725427985191345
2334,10,96,0.4317432940006256
2334,11,96,0.5756882429122925
2334,12,96,0.5191065073013306
2335,1,144,0.49320754408836365
2335,2,144,0.8237461447715759
2335,3,11,0.45081931352615356
2335,4,15,0.25593167543411255
2335,5,16,0.41074898838996887
2335,6,30,0.6961421966552734
2335,7,30,0.6526136994361877
2335,8,30,0.8547980785369873
2335,9,15,0.5910149812698364
2335,10,15,0.9359896779060364
2335,11,15,0.9939839243888855
2335,12,15,0.9943787455558777
2336,1,144,0.7165363430976868
2336,2,144,0.8209158778190613
2336,3,218,0.2768605053424835
2336,4,191,0.24340130388736725
2336,5,197,0.7103408575057983
2336,6,53,0.7518772482872009
2336,7,53,0.8188631534576416
2336,8,53,0.9779835343360901
2336,9,53,0.9933117628097534
2336,10,53,0.9999154806137085
2336,11,53,0.9988325238227844
2336,12,53,0.9823843836784363
