Image nr,Prediction nr,Predictions,Confidences
342,11,37,0.06310473382472992
342,12,37,0.027309557422995567
343,1,144,0.006588356103748083
343,2,144,0.012321076355874538
343,3,4,0.03724173456430435
343,4,119,0.0833173543214798
343,5,90,0.04296191781759262
343,6,90,0.06908120214939117
343,7,140,0.05455738306045532
343,8,140,0.08746747672557831
343,9,140,0.05052294209599495
343,10,140,0.05130554735660553
343,11,140,0.03822637349367142
343,12,140,0.04003477096557617
344,1,250,0.00791761465370655
344,2,10,0.00977046974003315
344,3,147,0.019998617470264435
344,4,91,0.04024096205830574
344,5,174,0.035870641469955444
344,6,198,0.03797748312354088
344,7,3,0.027107087895274162
344,8,198,0.051425751298666
344,9,198,0.05517328530550003
344,10,198,0.060261860489845276
344,11,198,0.046637434512376785
344,12,198,0.046281952410936356
345,1,144,0.006247888784855604
345,2,256,0.00890121515840292
345,3,256,0.027444908395409584
345,4,169,0.0712159126996994
345,5,169,0.16721653938293457
345,6,169,0.15424898266792297
345,7,169,0.12241432070732117
345,8,169,0.18223202228546143
345,9,169,0.05633017048239708
345,10,169,0.04981883242726326
345,11,169,0.049516711384058
345,12,169,0.07036548852920532
346,1,250,0.007714087143540382
346,2,146,0.04076897352933884
346,3,255,0.1886070966720581
346,4,99,0.3049754202365875
346,5,200,0.06268870085477829
346,6,99,0.06931106001138687
346,7,99,0.0742083489894867
346,8,99,0.05971626937389374
346,9,99,0.10247491300106049
346,10,99,0.04885459691286087
346,11,99,0.04548046737909317
346,12,99,0.03576529771089554
347,1,250,0.00746707571670413
347,2,91,0.013872149400413036
347,3,89,0.057799454778432846
347,4,89,0.08276139199733734
347,5,112,0.0754300206899643
347,6,112,0.08311370760202408
347,7,112,0.16346201300621033
347,8,112,0.1033628061413765
347,9,112,0.06302628666162491
347,10,112,0.03903655707836151
347,11,112,0.035486046224832535
347,12,112,0.036874428391456604
348,1,144,0.006378215737640858
348,2,231,0.011323110200464725
348,3,231,0.022211041301488876
348,4,129,0.05467793345451355
348,5,129,0.0567290298640728
348,6,129,0.058136243373155594
348,7,129,0.09827717393636703
348,8,129,0.06326432526111603
348,9,129,0.05145511403679848
348,10,129,0.05030672997236252
348,11,129,0.044748544692993164
348,12,129,0.03943876177072525
349,1,250,0.007738400250673294
349,2,102,0.01090747769922018
349,3,220,0.02329602651298046
349,4,220,0.0408785305917263
349,5,220,0.08170907199382782
349,6,220,0.039306771010160446
349,7,220,0.03430119901895523
349,8,220,0.039782293140888214
349,9,220,0.045568957924842834
349,10,220,0.03808573633432388
349,11,220,0.03500932455062866
349,12,220,0.036887507885694504
350,1,250,0.00822709035128355
350,2,91,0.029066510498523712
350,3,89,0.24084720015525818
350,4,89,0.5977096557617188
350,5,89,0.21498942375183105
350,6,89,0.06663493812084198
350,7,89,0.05006991699337959
350,8,89,0.043343685567379
350,9,37,0.034661971032619476
350,10,37,0.06329138576984406
350,11,89,0.030919943004846573
350,12,89,0.030662046745419502
351,1,250,0.007834307849407196
351,2,91,0.00930806715041399
351,3,136,0.013684316538274288
351,4,188,0.044465117156505585
351,5,21,0.09183470904827118
351,6,130,0.10903415083885193
351,7,130,0.09917157888412476
351,8,130,0.06557023525238037
351,9,130,0.0477219894528389
351,10,130,0.030241455882787704
351,11,130,0.042156536132097244
351,12,130,0.037459615617990494
352,1,144,0.006423473358154297
352,2,144,0.012982536107301712
352,3,231,0.02261836640536785
352,4,18,0.04573157802224159
352,5,18,0.1128709614276886
352,6,18,0.09389678388834
352,7,18,0.12642177939414978
352,8,18,0.19327621161937714
352,9,18,0.10603608191013336
352,10,18,0.06479533016681671
352,11,18,0.04857742041349411
352,12,18,0.041345834732055664
353,1,250,0.008091988041996956
353,2,95,0.03411775454878807
353,3,256,0.27288076281547546
353,4,95,0.6465720534324646
353,5,95,0.6870238780975342
353,6,95,0.22791339457035065
353,7,97,0.07790135592222214
353,8,97,0.06304304301738739
353,9,97,0.09252550452947617
353,10,97,0.07556974142789841
353,11,97,0.028920873999595642
353,12,97,0.02904927171766758
354,1,144,0.006394711788743734
354,2,250,0.008806307800114155
354,3,95,0.09245580434799194
354,4,191,0.676142692565918
354,5,95,0.871579110622406
354,6,191,0.8092313408851624
354,7,161,0.595107913017273
354,8,68,0.33478283882141113
354,9,29,0.44771426916122437
354,10,29,0.2867935299873352
354,11,196,0.3000546395778656
354,12,196,0.2829299569129944
355,1,250,0.006191609427332878
355,2,250,0.00902615673840046
355,3,250,0.01848309300839901
355,4,250,0.04089413955807686
355,5,250,0.04728718847036362
355,6,250,0.034598447382450104
355,7,250,0.06325094401836395
355,8,250,0.0631832554936409
355,9,250,0.08467113971710205
355,10,250,0.06034360080957413
355,11,250,0.07382936030626297
355,12,250,0.06683646887540817
356,1,250,0.007620480842888355
356,2,104,0.01039338018745184
356,3,256,0.02422476001083851
356,4,36,0.0393548458814621
356,5,98,0.04182712733745575
356,6,98,0.04616237059235573
356,7,36,0.04763222485780716
356,8,10,0.03720848262310028
356,9,10,0.02975505217909813
356,10,10,0.04098141938447952
356,11,10,0.025768041610717773
356,12,10,0.047471050173044205
357,1,250,0.007544106338173151
357,2,250,0.008974021300673485
357,3,10,0.010488546453416348
357,4,31,0.02598966285586357
357,5,192,0.039355259388685226
357,6,31,0.04368066042661667
357,7,194,0.058659810572862625
357,8,54,0.03974946215748787
357,9,31,0.06645517796278
357,10,192,0.06368821114301682
357,11,192,0.10216652601957321
357,12,10,0.06804206222295761
358,1,250,0.007592751644551754
358,2,146,0.015086901374161243
358,3,95,0.059077393263578415
358,4,10,0.04239898920059204
358,5,10,0.042817194014787674
358,6,10,0.04299263656139374
358,7,10,0.08416388928890228
358,8,10,0.05436423048377037
358,9,10,0.06414683163166046
358,10,10,0.0828913152217865
358,11,10,0.054256077855825424
358,12,10,0.07577734440565109
359,1,250,0.0065066092647612095
359,2,256,0.009134689345955849
359,3,256,0.04936400428414345
359,4,221,0.3669896125793457
359,5,240,0.5914020538330078
359,6,221,0.17397931218147278
359,7,221,0.04689399525523186
359,8,221,0.026218442246317863
359,9,221,0.04184011369943619
359,10,221,0.029409784823656082
359,11,221,0.09339868277311325
359,12,221,0.11462387442588806
360,1,256,0.007356336805969477
360,2,72,0.011018233373761177
360,3,72,0.016237175092101097
360,4,72,0.07484176009893417
360,5,72,0.13991132378578186
360,6,72,0.08899427950382233
360,7,72,0.04755883291363716
360,8,72,0.07540111243724823
360,9,72,0.09454941004514694
360,10,72,0.05906381830573082
360,11,72,0.04922051355242729
360,12,72,0.04723888263106346
361,1,256,0.007696859072893858
361,2,72,0.01621682196855545
361,3,256,0.03670576214790344
361,4,199,0.019660765305161476
361,5,211,0.06813682615756989
361,6,211,0.20044605433940887
361,7,248,0.24674910306930542
361,8,173,0.3216867744922638
361,9,173,0.46881160140037537
361,10,173,0.2573927044868469
361,11,173,0.14547498524188995
361,12,173,0.05605053901672363
362,1,144,0.006618917919695377
362,2,144,0.009292845614254475
362,3,144,0.011954021640121937
362,4,157,0.053262289613485336
362,5,157,0.10205911099910736
362,6,157,0.061248719692230225
362,7,157,0.07038353383541107
362,8,88,0.055768128484487534
362,9,59,0.04278865084052086
362,10,59,0.0523681677877903
362,11,59,0.03862769529223442
362,12,59,0.04311226308345795
363,1,144,0.0067071327939629555
363,2,144,0.01716316118836403
363,3,181,0.03159104660153389
363,4,214,0.09757009148597717
363,5,159,0.07629859447479248
363,6,159,0.14788757264614105
363,7,159,0.12661442160606384
363,8,159,0.08901600539684296
363,9,159,0.08693107962608337
363,10,159,0.09680227935314178
363,11,159,0.12530501186847687
363,12,159,0.07920125871896744
364,1,250,0.006499110721051693
364,2,252,0.008774223737418652
364,3,252,0.029238712042570114
364,4,252,0.04402359947562218
364,5,252,0.0924781933426857
364,6,252,0.06404592841863632
364,7,252,0.06581186503171921
364,8,252,0.057554423809051514
364,9,252,0.0699819028377533
364,10,252,0.05831218510866165
364,11,252,0.030092380940914154
364,12,252,0.0335749089717865
365,1,144,0.006601117551326752
365,2,144,0.012943392619490623
365,3,4,0.02738521620631218
365,4,4,0.08720630407333374
365,5,7,0.05317281559109688
365,6,45,0.05628548189997673
365,7,45,0.03379683196544647
365,8,45,0.03329033777117729
365,9,45,0.04972046986222267
365,10,45,0.07441086322069168
365,11,45,0.03031921200454235
365,12,45,0.06540362536907196
366,1,144,0.006500936113297939
366,2,231,0.010760936886072159
366,3,231,0.020182784646749496
366,4,231,0.036883022636175156
366,5,231,0.060013484209775925
366,6,18,0.05722944065928459
366,7,18,0.08160144835710526
366,8,18,0.08824647217988968
366,9,18,0.12691494822502136
366,10,18,0.175673708319664
366,11,18,0.051634568721055984
366,12,18,0.04124918952584267
367,1,144,0.0073070162907242775
367,2,95,0.02115417644381523
367,3,255,0.10837826877832413
367,4,255,0.3291454315185547
367,5,255,0.37460190057754517
367,6,189,0.11687036603689194
367,7,33,0.08891282975673676
367,8,33,0.03922320157289505
367,9,33,0.03100336529314518
367,10,189,0.04496544599533081
367,11,189,0.039917077869176865
367,12,189,0.043395429849624634
368,1,144,0.006766828708350658
368,2,144,0.013385452330112457
368,3,220,0.021403895691037178
368,4,18,0.04542429372668266
368,5,214,0.10540569573640823
368,6,41,0.03783007711172104
368,7,162,0.049304015934467316
368,8,162,0.08864331990480423
368,9,162,0.07013033330440521
368,10,162,0.042321596294641495
368,11,162,0.058987125754356384
368,12,76,0.05568956211209297
369,1,144,0.006958121433854103
369,2,144,0.0159438643604517
369,3,26,0.033604696393013
369,4,254,0.14286665618419647
369,5,140,0.079713374376297
369,6,140,0.04589058458805084
369,7,140,0.07518521696329117
369,8,140,0.06966271251440048
369,9,140,0.0398908369243145
369,10,140,0.027772463858127594
369,11,140,0.027534687891602516
369,12,140,0.04250470921397209
370,1,256,0.006918442901223898
370,2,256,0.028110595420002937
370,3,256,0.29922494292259216
370,4,95,0.4853736460208893
370,5,10,0.31779715418815613
370,6,134,0.05723033472895622
370,7,134,0.07207859307527542
370,8,134,0.05854524299502373
370,9,134,0.08496277034282684
370,10,134,0.06058661267161369
370,11,134,0.04215759038925171
370,12,134,0.040555689483881
371,1,144,0.006334149744361639
371,2,231,0.008166857995092869
371,3,125,0.01359761692583561
371,4,125,0.0469951368868351
371,5,45,0.03061070665717125
371,6,234,0.05840957164764404
371,7,7,0.055430177599191666
371,8,7,0.03621681034564972
371,9,7,0.04241284355521202
371,10,7,0.040801551192998886
371,11,7,0.02607445791363716
371,12,7,0.027548495680093765
372,1,144,0.006379436235874891
372,2,250,0.008225305005908012
372,3,20,0.017172323539853096
372,4,20,0.08665695041418076
372,5,219,0.4122439920902252
372,6,219,0.30323272943496704
372,7,54,0.1464812457561493
372,8,108,0.057898588478565216
372,9,108,0.04678211361169815
372,10,108,0.05377200245857239
372,11,108,0.036822155117988586
372,12,108,0.0371139831840992
373,1,144,0.006543843075633049
373,2,144,0.011987741105258465
373,3,26,0.021365990862250328
373,4,26,0.13748005032539368
373,5,26,0.43574127554893494
373,6,26,0.268331378698349
373,7,26,0.12346658110618591
373,8,26,0.07149811089038849
373,9,26,0.038330793380737305
373,10,26,0.06710956245660782
373,11,26,0.021479738876223564
373,12,26,0.02959834225475788
374,1,144,0.006563149392604828
374,2,144,0.00859008077532053
374,3,11,0.010825242847204208
374,4,191,0.04207921400666237
374,5,105,0.06182591989636421
374,6,105,0.10072308778762817
374,7,105,0.08134478330612183
374,8,23,0.045658037066459656
374,9,189,0.023913221433758736
374,10,189,0.03264274820685387
374,11,189,0.03937661275267601
374,12,189,0.0489971823990345
375,1,256,0.007925499230623245
375,2,10,0.010317127220332623
375,3,136,0.014972107484936714
375,4,203,0.0441475473344326
375,5,62,0.038470130413770676
375,6,62,0.060334086418151855
375,7,135,0.055329494178295135
375,8,135,0.036320578306913376
375,9,135,0.032105401158332825
375,10,135,0.033868711441755295
375,11,135,0.051996562629938126
375,12,135,0.08615417033433914
376,1,250,0.006353601347655058
376,2,250,0.008363590575754642
376,3,250,0.04282863438129425
376,4,250,0.10827416926622391
376,5,250,0.15532438457012177
376,6,250,0.12861855328083038
376,7,250,0.1932247281074524
376,8,250,0.18753406405448914
376,9,250,0.0788353905081749
376,10,250,0.05247696489095688
376,11,250,0.06131907179951668
376,12,250,0.0691307857632637
377,1,250,0.007629730738699436
377,2,256,0.024129783734679222
377,3,95,0.10386160016059875
377,4,95,0.30885982513427734
377,5,95,0.6121217012405396
377,6,95,0.697530210018158
377,7,95,0.4519272744655609
377,8,191,0.22488345205783844
377,9,166,0.16556790471076965
377,10,166,0.055556781589984894
377,11,166,0.0367916077375412
377,12,166,0.06457068026065826
378,1,250,0.00627632113173604
378,2,250,0.01173274777829647
378,3,95,0.06206967309117317
378,4,108,0.030263163149356842
378,5,108,0.06771047413349152
378,6,101,0.1148083359003067
378,7,101,0.16353918612003326
378,8,101,0.19843266904354095
378,9,101,0.07636307924985886
378,10,101,0.05735322833061218
378,11,101,0.047289568930864334
378,12,101,0.04270469397306442
379,1,250,0.007817576639354229
379,2,102,0.013092445209622383
379,3,34,0.016606781631708145
379,4,214,0.03636157512664795
379,5,125,0.12504516541957855
379,6,214,0.04515599459409714
379,7,3,0.052574701607227325
379,8,70,0.044980041682720184
379,9,70,0.046263352036476135
379,10,70,0.07046082615852356
379,11,70,0.08715833723545074
379,12,70,0.05086002126336098
380,1,250,0.006624527275562286
380,2,250,0.0075382995419204235
380,3,250,0.01924719475209713
380,4,250,0.030029593035578728
380,5,250,0.055138468742370605
380,6,250,0.14283642172813416
380,7,250,0.1929427683353424
380,8,250,0.1592574566602707
380,9,250,0.04479224234819412
380,10,250,0.06264356523752213
380,11,250,0.06656920909881592
380,12,250,0.060081712901592255
381,1,144,0.006476357113569975
381,2,256,0.015405402518808842
381,3,146,0.050359390676021576
381,4,48,0.4186735153198242
381,5,48,0.5965564846992493
381,6,48,0.32765018939971924
381,7,48,0.1783788949251175
381,8,48,0.07338311523199081
381,9,48,0.04861655831336975
381,10,48,0.05523752421140671
381,11,48,0.04962586238980293
381,12,48,0.04011226072907448
382,1,144,0.006533466279506683
382,2,144,0.01035454124212265
382,3,104,0.022938434034585953
382,4,95,0.0393955372273922
382,5,52,0.12147966027259827
382,6,52,0.12557408213615417
382,7,52,0.15679354965686798
382,8,52,0.05879909545183182
382,9,52,0.05355354771018028
382,10,52,0.026638614013791084
382,11,52,0.04958896338939667
382,12,52,0.05243610590696335
383,1,250,0.007680008187890053
383,2,146,0.013486258685588837
383,3,146,0.04531442001461983
383,4,158,0.08641335368156433
383,5,158,0.035961780697107315
383,6,158,0.06142086908221245
383,7,158,0.043052103370428085
383,8,158,0.051856573671102524
383,9,158,0.05129663646221161
383,10,158,0.08264926075935364
383,11,158,0.05311919003725052
383,12,158,0.03567478433251381
384,1,250,0.0071816639974713326
384,2,250,0.012361236847937107
384,3,89,0.053011007606983185
384,4,95,0.16442769765853882
384,5,125,0.460378497838974
384,6,158,0.23182591795921326
384,7,158,0.13554684817790985
384,8,180,0.06402695178985596
384,9,180,0.03918686881661415
384,10,180,0.08599919825792313
384,11,180,0.04278506711125374
384,12,180,0.05377160757780075
385,1,144,0.006892027333378792
385,2,144,0.021126994863152504
385,3,254,0.0798659548163414
385,4,254,0.3083360195159912
385,5,254,0.203021839261055
385,6,254,0.0998438149690628
385,7,254,0.0664798766374588
385,8,254,0.038989342749118805
385,9,254,0.032942675054073334
385,10,254,0.02405751310288906
385,11,254,0.03184256702661514
385,12,254,0.05197737738490105
386,1,250,0.006455331575125456
386,2,250,0.00832153856754303
386,3,11,0.020905520766973495
386,4,46,0.07662980258464813
386,5,46,0.21128641068935394
386,6,154,0.09565354883670807
386,7,233,0.06760113686323166
386,8,233,0.044343866407871246
386,9,198,0.03936537727713585
386,10,198,0.06134827435016632
386,11,198,0.05341510847210884
386,12,198,0.10729911923408508
387,1,144,0.006924836430698633
387,2,144,0.0088307224214077
387,3,144,0.016197746619582176
387,4,90,0.03168679401278496
387,5,90,0.04065513238310814
387,6,90,0.03450779989361763
387,7,90,0.04465416073799133
387,8,90,0.052042923867702484
387,9,90,0.04100070521235466
387,10,90,0.038209136575460434
387,11,90,0.07686873525381088
387,12,90,0.08701637387275696
388,1,144,0.0067469291388988495
388,2,250,0.01012188009917736
388,3,250,0.024457739666104317
388,4,250,0.02592305652797222
388,5,250,0.032182835042476654
388,6,250,0.048658352345228195
388,7,250,0.031644389033317566
388,8,250,0.03891013562679291
388,9,250,0.04131551459431648
388,10,250,0.053802069276571274
388,11,250,0.07096929103136063
388,12,250,0.055806297808885574
389,1,144,0.0073929098434746265
389,2,144,0.02472102828323841
389,3,207,0.061048608273267746
389,4,3,0.027814218774437904
389,5,3,0.030459564179182053
389,6,3,0.037092242389917374
389,7,3,0.04691104590892792
389,8,172,0.06280206888914108
389,9,172,0.03761117160320282
389,10,208,0.03709210082888603
389,11,208,0.04668716713786125
389,12,208,0.042599067091941833
390,1,144,0.006746887695044279
390,2,250,0.014307773672044277
390,3,231,0.01849314570426941
390,4,231,0.042895954102277756
390,5,166,0.04581083357334137
390,6,166,0.06540194153785706
390,7,166,0.10040855407714844
390,8,166,0.0484650693833828
390,9,166,0.05222805589437485
390,10,166,0.055015381425619125
390,11,166,0.03987961262464523
390,12,166,0.044293131679296494
391,1,144,0.007274971809238195
391,2,20,0.021780051290988922
391,3,20,0.0667949840426445
391,4,233,0.10805273801088333
391,5,233,0.05704991891980171
391,6,44,0.06318862736225128
391,7,219,0.07579503953456879
391,8,20,0.09283638745546341
391,9,20,0.040856748819351196
391,10,20,0.051382891833782196
391,11,20,0.03854051232337952
391,12,20,0.04137209802865982
392,1,250,0.007727984804660082
392,2,146,0.03764529153704643
392,3,128,0.23339657485485077
392,4,255,0.26670825481414795
392,5,255,0.056766536086797714
392,6,105,0.042936716228723526
392,7,105,0.04281549155712128
392,8,51,0.040645062923431396
392,9,178,0.05283767729997635
392,10,178,0.053906574845314026
392,11,178,0.04931171238422394
392,12,178,0.10015951097011566
393,1,144,0.0065847658552229404
393,2,144,0.008516227826476097
393,3,218,0.015957843512296677
393,4,25,0.11457773298025131
393,5,25,0.1582787185907364
393,6,115,0.24556151032447815
393,7,165,0.18894536793231964
393,8,115,0.05503111705183983
393,9,83,0.07398457825183868
393,10,83,0.044780757278203964
393,11,188,0.04220234602689743
393,12,165,0.05359990522265434
394,1,250,0.006594877224415541
394,2,95,0.0191936157643795
394,3,95,0.1229611188173294
394,4,108,0.2922600209712982
394,5,108,0.03537467494606972
394,6,108,0.04374737665057182
394,7,108,0.05337187647819519
394,8,108,0.041712719947099686
394,9,108,0.037934739142656326
394,10,108,0.049565210938453674
394,11,108,0.027506917715072632
394,12,108,0.027889108285307884
395,1,250,0.007992220111191273
395,2,91,0.014294437132775784
395,3,91,0.06114562228322029
395,4,91,0.054914627224206924
395,5,91,0.04861737787723541
395,6,91,0.053652841597795486
395,7,91,0.057555586099624634
395,8,91,0.03853856772184372
395,9,91,0.03977442532777786
395,10,91,0.04843394458293915
395,11,91,0.047021444886922836
395,12,91,0.03640100732445717
396,1,250,0.007295332383364439
396,2,144,0.008411841467022896
396,3,125,0.02950248122215271
396,4,125,0.0273734200745821
396,5,199,0.050916656851768494
396,6,199,0.03518522158265114
396,7,199,0.04111313819885254
396,8,199,0.06353259831666946
396,9,199,0.058817628771066666
396,10,199,0.06945484131574631
396,11,199,0.03261272609233856
396,12,199,0.03045114316046238
397,1,144,0.006509591359645128
397,2,144,0.011785128153860569
397,3,204,0.01811297982931137
397,4,204,0.03589961305260658
397,5,225,0.15191680192947388
397,6,204,0.12944334745407104
397,7,204,0.06521236151456833
397,8,204,0.04320913553237915
397,9,204,0.07151387631893158
397,10,69,0.07356436550617218
397,11,69,0.04155385494232178
397,12,69,0.05557749420404434
398,1,250,0.007204659283161163
398,2,95,0.010879762470722198
398,3,95,0.06659193336963654
398,4,95,0.18389664590358734
398,5,108,0.1836308389902115
398,6,108,0.052720215171575546
398,7,108,0.04590557888150215
398,8,108,0.0392286479473114
398,9,108,0.08799901604652405
398,10,108,0.09429709613323212
398,11,108,0.0557708814740181
398,12,108,0.04184170439839363
399,1,144,0.006415974348783493
399,2,95,0.009355999529361725
399,3,108,0.017713677138090134
399,4,26,0.039845675230026245
399,5,26,0.040532153099775314
399,6,26,0.06071459501981735
399,7,26,0.08190816640853882
399,8,44,0.06810618937015533
399,9,26,0.08734777569770813
399,10,44,0.03096611239016056
399,11,44,0.04056176170706749
399,12,44,0.05347617343068123
400,1,250,0.008310736157000065
400,2,91,0.010433627292513847
400,3,147,0.03677072003483772
400,4,147,0.07444848120212555
400,5,147,0.07132066041231155
400,6,147,0.11005912721157074
400,7,147,0.048302531242370605
400,8,147,0.0854964554309845
400,9,147,0.05604018643498421
400,10,147,0.03522954136133194
400,11,147,0.039760902523994446
400,12,147,0.04917079210281372
401,1,250,0.008192069828510284
401,2,146,0.03424561768770218
401,3,67,0.29134872555732727
401,4,67,0.706379234790802
401,5,67,0.90908282995224
401,6,256,0.143248051404953
401,7,256,0.24576148390769958
401,8,256,0.061812594532966614
401,9,256,0.07379057258367538
401,10,256,0.053199704736471176
401,11,256,0.057027291506528854
401,12,256,0.05754999443888664
402,1,250,0.007757079787552357
402,2,146,0.01972115784883499
402,3,89,0.15526804327964783
402,4,91,0.054373931139707565
402,5,91,0.0418095663189888
402,6,91,0.047367073595523834
402,7,91,0.043322447687387466
402,8,91,0.03667803108692169
402,9,91,0.027195721864700317
402,10,91,0.03374984860420227
402,11,91,0.0428328663110733
402,12,91,0.04337949678301811
403,1,256,0.00742473267018795
403,2,256,0.008710149675607681
403,3,136,0.018261566758155823
403,4,136,0.05221332237124443
403,5,136,0.11626102775335312
403,6,136,0.04540077596902847
403,7,136,0.04865606129169464
403,8,136,0.04882900044322014
403,9,136,0.03683572635054588
403,10,136,0.03700494393706322
403,11,136,0.06771042943000793
403,12,136,0.05053340271115303
404,1,250,0.00728453928604722
404,2,256,0.015404913574457169
404,3,89,0.02372138202190399
404,4,89,0.02575870044529438
404,5,172,0.046618711203336716
404,6,59,0.0458560548722744
404,7,157,0.0696539580821991
404,8,157,0.10612256079912186
404,9,157,0.07382989674806595
404,10,157,0.04579374939203262
404,11,157,0.03153179958462715
404,12,157,0.054846178740262985
405,1,250,0.007507466245442629
405,2,10,0.007690452504903078
405,3,176,0.01325883436948061
405,4,31,0.02551642619073391
405,5,31,0.03783613443374634
405,6,78,0.08312526345252991
405,7,174,0.1145753562450409
405,8,174,0.057712946087121964
405,9,199,0.04955071955919266
405,10,199,0.06362907588481903
405,11,199,0.050288617610931396
405,12,199,0.03757983446121216
406,1,144,0.006745446007698774
406,2,144,0.011532848700881004
406,3,144,0.01716812141239643
406,4,101,0.022082429379224777
406,5,171,0.038607340306043625
406,6,172,0.1436072587966919
406,7,172,0.10715272277593613
406,8,172,0.03721138834953308
406,9,172,0.02301095798611641
406,10,172,0.02550545334815979
406,11,172,0.034926559776067734
406,12,172,0.0512763075530529
407,1,144,0.006615898106247187
407,2,144,0.014750546775758266
407,3,76,0.023299308493733406
407,4,76,0.0687568187713623
407,5,76,0.08230110257863998
407,6,76,0.1379876434803009
407,7,76,0.12997502088546753
407,8,76,0.10084083676338196
407,9,76,0.12855513393878937
407,10,76,0.12268847972154617
407,11,76,0.04378484934568405
407,12,76,0.04447072744369507
408,1,250,0.006433079484850168
408,2,144,0.011187552474439144
408,3,241,0.038865238428115845
408,4,95,0.1095450222492218
408,5,95,0.21790768206119537
408,6,216,0.27715003490448
408,7,216,0.16759862005710602
408,8,216,0.27497291564941406
408,9,216,0.03703029826283455
408,10,216,0.03251228109002113
408,11,216,0.030854998156428337
408,12,216,0.03280065581202507
409,1,144,0.006627607624977827
409,2,144,0.008325586095452309
409,3,104,0.02247806079685688
409,4,84,0.27077871561050415
409,5,161,0.5287575125694275
409,6,127,0.45792844891548157
409,7,22,0.6155375838279724
409,8,131,0.5141541361808777
409,9,131,0.5853928327560425
409,10,131,0.3940362334251404
409,11,131,0.49441996216773987
409,12,22,0.4209282696247101
410,1,256,0.0068590641021728516
410,2,102,0.009306310676038265
410,3,136,0.0239702295511961
410,4,136,0.042197879403829575
410,5,136,0.04966423660516739
410,6,136,0.05714087560772896
410,7,136,0.08714370429515839
410,8,136,0.06396348774433136
410,9,136,0.07065574824810028
410,10,136,0.044884949922561646
410,11,136,0.04736186936497688
410,12,136,0.04339347779750824
411,1,250,0.007853185757994652
411,2,102,0.015624485909938812
411,3,102,0.02944858744740486
411,4,72,0.08791403472423553
411,5,29,0.49504244327545166
411,6,29,0.14765067398548126
411,7,29,0.05114597827196121
411,8,29,0.11108848452568054
411,9,29,0.07522831112146378
411,10,29,0.06564211845397949
411,11,29,0.0764099508523941
411,12,29,0.16350401937961578
412,1,250,0.006427802611142397
412,2,250,0.007678536232560873
412,3,131,0.013542398810386658
412,4,131,0.0287182554602623
412,5,131,0.03914928436279297
412,6,7,0.04743270203471184
412,7,131,0.08784469962120056
412,8,10,0.07452010363340378
412,9,10,0.0400865264236927
412,10,10,0.055406443774700165
412,11,10,0.07995337247848511
412,12,10,0.08989064395427704
413,1,250,0.00683404179289937
413,2,250,0.007155441213399172
413,3,10,0.014391106553375721
413,4,10,0.02634725160896778
413,5,10,0.0463709719479084
413,6,10,0.06567317992448807
413,7,10,0.08237205445766449
413,8,10,0.06422677636146545
413,9,10,0.06858169287443161
413,10,10,0.04345116391777992
413,11,10,0.03305109590291977
413,12,10,0.04883026331663132
414,1,250,0.007360527291893959
414,2,256,0.01708230935037136
414,3,89,0.07630455493927002
414,4,89,0.1478312611579895
414,5,8,0.10759448260068893
414,6,84,0.13302138447761536
414,7,84,0.13733625411987305
414,8,84,0.13099466264247894
414,9,84,0.10591700673103333
414,10,84,0.06252305954694748
414,11,84,0.04031078889966011
414,12,84,0.04606446996331215
415,1,144,0.0064943511970341206
415,2,250,0.010501463897526264
415,3,146,0.022572079673409462
415,4,255,0.03900253027677536
415,5,188,0.04325409233570099
415,6,57,0.043932341039180756
415,7,255,0.045184697955846786
415,8,189,0.08489610999822617
415,9,189,0.04026932641863823
415,10,189,0.05432725325226784
415,11,189,0.04583287611603737
415,12,189,0.06986387819051743
416,1,250,0.007180807646363974
416,2,91,0.011668387800455093
416,3,89,0.032780058681964874
416,4,89,0.11138540506362915
416,5,23,0.24674193561077118
416,6,48,0.14229950308799744
416,7,151,0.07955021411180496
416,8,151,0.06571783125400543
416,9,112,0.06801217794418335
416,10,59,0.03635479137301445
416,11,59,0.060326769948005676
416,12,59,0.052536193281412125
417,1,250,0.006622464396059513
417,2,252,0.010748728178441525
417,3,252,0.044039078056812286
417,4,252,0.05783901363611221
417,5,252,0.09869617223739624
417,6,252,0.09766954928636551
417,7,252,0.04533809795975685
417,8,252,0.12116114050149918
417,9,252,0.0655980333685875
417,10,252,0.0463683120906353
417,11,252,0.040465060621500015
417,12,252,0.061081238090991974
418,1,250,0.0072289216332137585
418,2,250,0.009247943758964539
418,3,158,0.028477074578404427
418,4,23,0.030903371050953865
418,5,26,0.08664944022893906
418,6,26,0.05394309014081955
418,7,26,0.06410729885101318
418,8,126,0.0335070863366127
418,9,126,0.051380857825279236
418,10,152,0.052263882011175156
418,11,152,0.03537653386592865
418,12,152,0.03880937770009041
419,1,144,0.006369220092892647
419,2,144,0.00891295075416565
419,3,252,0.032314497977495193
419,4,252,0.0672929584980011
419,5,252,0.07869429886341095
419,6,252,0.08267030119895935
419,7,252,0.06341774761676788
419,8,252,0.15293577313423157
419,9,252,0.11952374875545502
419,10,252,0.07179349660873413
419,11,252,0.0285785049200058
419,12,252,0.03137005493044853
420,1,250,0.006596084218472242
420,2,250,0.009791097603738308
420,3,214,0.02388383075594902
420,4,71,0.028956035152077675
420,5,71,0.08629447221755981
420,6,71,0.06328941136598587
