Image nr,Prediction nr,Predictions,Confidences
1034,10,100,0.9838926792144775
1034,11,100,0.9997797608375549
1034,12,100,0.9999594688415527
1035,1,256,0.648233950138092
1035,2,252,0.9652427434921265
1035,3,252,0.999441921710968
1035,4,252,0.9998738765716553
1035,5,252,0.9999934434890747
1035,6,252,0.9999790191650391
1035,7,252,0.9999680519104004
1035,8,252,0.9999988079071045
1035,9,252,0.9999998807907104
1035,10,252,0.9999996423721313
1035,11,252,1.0
1035,12,252,1.0
1036,1,144,0.47075286507606506
1036,2,144,0.3906781077384949
1036,3,183,0.2663753628730774
1036,4,53,0.39252668619155884
1036,5,164,0.48892781138420105
1036,6,143,0.5529319643974304
1036,7,158,0.8478938937187195
1036,8,235,0.7268134355545044
1036,9,158,0.17663952708244324
1036,10,243,0.5510267019271851
1036,11,243,0.8582117557525635
1036,12,243,0.8355214595794678
1037,1,144,0.3538915514945984
1037,2,144,0.2705269157886505
1037,3,131,0.36526405811309814
1037,4,61,0.776110827922821
1037,5,131,0.9587754011154175
1037,6,61,0.9995840191841125
1037,7,61,0.999914288520813
1037,8,61,0.9999732971191406
1037,9,61,0.9993127584457397
1037,10,61,0.9983901977539062
1037,11,61,0.999970555305481
1037,12,61,0.9998378753662109
1038,1,256,0.5340690016746521
1038,2,72,0.2305072844028473
1038,3,72,0.40170976519584656
1038,4,231,0.5598577260971069
1038,5,54,0.5929300785064697
1038,6,54,0.8654291033744812
1038,7,54,0.6198264956474304
1038,8,54,0.9608481526374817
1038,9,241,0.8069927096366882
1038,10,54,0.5804608464241028
1038,11,54,0.8832041025161743
1038,12,54,0.44211310148239136
1039,1,144,0.8986306190490723
1039,2,144,0.16826489567756653
1039,3,36,0.4460966885089874
1039,4,52,0.8771757483482361
1039,5,52,0.9997605681419373
1039,6,52,0.9999520778656006
1039,7,52,0.9999825954437256
1039,8,52,0.9999833106994629
1039,9,52,0.9999969005584717
1039,10,52,0.9999998807907104
1039,11,52,1.0
1039,12,52,0.9999997615814209
1040,1,144,0.3771176040172577
1040,2,95,0.589283287525177
1040,3,24,0.2755659818649292
1040,4,8,0.6594478487968445
1040,5,150,0.9911778569221497
1040,6,150,0.9984256029129028
1040,7,150,0.9946672916412354
1040,8,150,0.9763115048408508
1040,9,150,0.9998475313186646
1040,10,150,0.9999747276306152
1040,11,150,0.9999959468841553
1040,12,150,0.9999984502792358
1041,1,250,0.47915583848953247
1041,2,144,0.394696444272995
1041,3,10,0.3874179720878601
1041,4,108,0.18139177560806274
1041,5,214,0.695813000202179
1041,6,126,0.5702187418937683
1041,7,74,0.24988995492458344
1041,8,36,0.6718572378158569
1041,9,194,0.43546223640441895
1041,10,36,0.739561140537262
1041,11,36,0.7731111645698547
1041,12,36,0.9787782430648804
1042,1,250,0.5965568423271179
1042,2,250,0.361269474029541
1042,3,256,0.4282839298248291
1042,4,240,0.9776198863983154
1042,5,240,0.98544842004776
1042,6,240,0.999747097492218
1042,7,240,0.9978774785995483
1042,8,240,0.9987921118736267
1042,9,240,0.9999411106109619
1042,10,240,0.9999957084655762
1042,11,240,0.9978845715522766
1042,12,240,0.9998844861984253
1043,1,250,0.40003764629364014
1043,2,146,0.21442359685897827
1043,3,199,0.7606692314147949
1043,4,214,0.6826910972595215
1043,5,139,0.4421602785587311
1043,6,162,0.6840204000473022
1043,7,162,0.8872376084327698
1043,8,162,0.5119082927703857
1043,9,162,0.7764603495597839
1043,10,162,0.7664598822593689
1043,11,162,0.42072150111198425
1043,12,162,0.8764892816543579
1044,1,250,0.4307504892349243
1044,2,95,0.3578743636608124
1044,3,67,0.26470687985420227
1044,4,89,0.2271166443824768
1044,5,67,0.9910404086112976
1044,6,67,0.9995759129524231
1044,7,67,0.9996354579925537
1044,8,67,0.9999840259552002
1044,9,67,0.999984860420227
1044,10,67,0.9999874830245972
1044,11,67,0.9998329877853394
1044,12,67,0.9999916553497314
1045,1,250,0.38644370436668396
1045,2,91,0.2898745536804199
1045,3,89,0.8315030932426453
1045,4,89,0.958672285079956
1045,5,89,0.9936009049415588
1045,6,89,0.9990949630737305
1045,7,89,0.9939947724342346
1045,8,89,0.999650239944458
1045,9,89,0.9998925924301147
1045,10,37,0.9999701976776123
1045,11,89,0.9999920129776001
1045,12,89,0.9999935626983643
1046,1,144,0.7633749842643738
1046,2,250,0.2310544103384018
1046,3,11,0.8578547239303589
1046,4,11,0.9830273389816284
1046,5,11,0.9914407730102539
1046,6,11,0.999967098236084
1046,7,11,0.9999997615814209
1046,8,11,1.0
1046,9,11,1.0
1046,10,11,1.0
1046,11,11,0.9999998807907104
1046,12,11,0.9999994039535522
1047,1,250,0.41579288244247437
1047,2,252,0.9221383929252625
1047,3,252,0.992936909198761
1047,4,252,0.9986053109169006
1047,5,252,0.9992928504943848
1047,6,252,0.9962154030799866
1047,7,252,0.9773082137107849
1047,8,252,0.9941898584365845
1047,9,252,0.9995239973068237
1047,10,252,0.9997435212135315
1047,11,252,0.9999637603759766
1047,12,252,0.9996089339256287
1048,1,250,0.6383994221687317
1048,2,256,0.7933270931243896
1048,3,256,0.26952919363975525
1048,4,113,0.5250521898269653
1048,5,135,0.577898383140564
1048,6,192,0.9092376828193665
1048,7,192,0.9994552731513977
1048,8,192,0.9999274015426636
1048,9,192,0.9999951124191284
1048,10,192,0.9999654293060303
1048,11,192,0.9998077750205994
1048,12,192,0.9999263286590576
1049,1,144,0.6016762852668762
1049,2,144,0.9310488104820251
1049,3,231,0.6560011506080627
1049,4,231,0.2994630038738251
1049,5,231,0.8414642810821533
1049,6,231,0.9883134365081787
1049,7,231,0.9999977350234985
1049,8,231,0.9999938011169434
1049,9,231,0.9999871253967285
1049,10,231,0.9999992847442627
1049,11,231,1.0
1049,12,231,1.0
1050,1,250,0.4021012783050537
1050,2,256,0.48431751132011414
1050,3,256,0.3527054488658905
1050,4,256,0.3526475131511688
1050,5,256,0.9754917621612549
1050,6,161,0.4568902850151062
1050,7,161,0.9254022836685181
1050,8,161,0.9366707801818848
1050,9,10,0.9903162121772766
1050,10,10,0.9993743300437927
1050,11,10,0.9999833106994629
1050,12,10,0.9999995231628418
1051,1,144,0.7891598343849182
1051,2,144,0.16383904218673706
1051,3,38,0.15487031638622284
1051,4,18,0.3829324245452881
1051,5,135,0.5584898591041565
1051,6,135,0.8152449727058411
1051,7,135,0.8387418389320374
1051,8,135,0.9260970950126648
1051,9,135,0.9756189584732056
1051,10,135,0.8713238835334778
1051,11,135,0.991077184677124
1051,12,135,0.9996830224990845
1052,1,144,0.36543580889701843
1052,2,256,0.6246192455291748
1052,3,95,0.3893643617630005
1052,4,84,0.3687928020954132
1052,5,105,0.8895702362060547
1052,6,171,0.9997177720069885
1052,7,171,0.9977116584777832
1052,8,171,0.9997918009757996
1052,9,171,0.9999415874481201
1052,10,171,0.9949336647987366
1052,11,171,0.9983420372009277
1052,12,171,0.9955050349235535
1053,1,144,0.620607316493988
1053,2,144,0.2553732097148895
1053,3,11,0.3704298734664917
1053,4,18,0.6397072672843933
1053,5,18,0.9618285894393921
1053,6,11,0.9991877675056458
1053,7,11,0.9999948740005493
1053,8,11,0.9999953508377075
1053,9,11,0.9999982118606567
1053,10,11,0.9999992847442627
1053,11,11,0.9999849796295166
1053,12,11,0.9999988079071045
1054,1,250,0.6400237679481506
1054,2,250,0.510452926158905
1054,3,89,0.2806684970855713
1054,4,149,0.31101563572883606
1054,5,149,0.9439820647239685
1054,6,39,0.9632654786109924
1054,7,112,0.5312052965164185
1054,8,121,0.8900966048240662
1054,9,112,0.5254165530204773
1054,10,86,0.7309778928756714
1054,11,86,0.8608525991439819
1054,12,86,0.829744815826416
1055,1,250,0.3873068690299988
1055,2,144,0.4167163372039795
1055,3,256,0.49237924814224243
1055,4,245,0.9814867377281189
1055,5,35,0.858666181564331
1055,6,35,0.9997038245201111
1055,7,35,0.9650964736938477
1055,8,35,0.9872996211051941
1055,9,35,0.9876012802124023
1055,10,35,0.9753832221031189
1055,11,35,0.7810718417167664
1055,12,35,0.9491038918495178
1056,1,250,0.4443184435367584
1056,2,256,0.9843323230743408
1056,3,256,0.9999946355819702
1056,4,256,1.0
1056,5,256,1.0
1056,6,256,1.0
1056,7,256,1.0
1056,8,256,1.0
1056,9,256,1.0
1056,10,256,1.0
1056,11,256,1.0
1056,12,256,1.0
1057,1,256,0.48900073766708374
1057,2,72,0.48629263043403625
1057,3,199,0.9880943894386292
1057,4,199,0.9998558759689331
1057,5,199,0.9999972581863403
1057,6,199,0.9999998807907104
1057,7,199,0.9999994039535522
1057,8,199,0.9999324083328247
1057,9,199,0.9999992847442627
1057,10,199,0.9999854564666748
1057,11,199,0.9999831914901733
1057,12,199,0.9999960660934448
1058,1,250,0.46473413705825806
1058,2,146,0.3783760070800781
1058,3,91,0.23022937774658203
1058,4,104,0.6322734355926514
1058,5,22,0.5243716239929199
1058,6,180,0.9387269020080566
1058,7,180,0.4174208641052246
1058,8,3,0.7481606006622314
1058,9,228,0.5650104880332947
1058,10,134,0.41821902990341187
1058,11,134,0.4019518494606018
1058,12,172,0.28712010383605957
1059,1,144,0.7783865928649902
1059,2,144,0.6357490420341492
1059,3,144,0.6140629053115845
1059,4,69,0.5782222747802734
1059,5,69,0.4337124228477478
1059,6,69,0.9676545858383179
1059,7,82,0.9168071746826172
1059,8,82,0.5089848637580872
1059,9,82,0.6046342849731445
1059,10,82,0.6709473729133606
1059,11,82,0.5295588374137878
1059,12,82,0.43927159905433655
1060,1,144,0.7527291774749756
1060,2,144,0.9582004547119141
1060,3,144,0.999940037727356
1060,4,144,1.0
1060,5,144,1.0
1060,6,144,1.0
1060,7,144,1.0
1060,8,144,1.0
1060,9,144,1.0
1060,10,144,1.0
1060,11,144,1.0
1060,12,144,1.0
1061,1,144,0.3853064775466919
1061,2,250,0.8349315524101257
1061,3,256,0.5483424663543701
1061,4,131,0.9570327401161194
1061,5,142,0.9276320338249207
1061,6,131,0.8292746543884277
1061,7,187,0.9829918742179871
1061,8,187,0.9878364205360413
1061,9,187,0.47041434049606323
1061,10,187,0.6988611221313477
1061,11,187,0.870521068572998
1061,12,187,0.9722345471382141
1062,1,250,0.46725425124168396
1062,2,91,0.19382154941558838
1062,3,195,0.26613932847976685
1062,4,36,0.9862215518951416
1062,5,256,0.7678148150444031
1062,6,36,0.8241793513298035
1062,7,36,0.9942585229873657
1062,8,36,0.921502411365509
1062,9,47,0.5861183404922485
1062,10,47,0.9991886019706726
1062,11,47,0.9988114833831787
1062,12,47,0.8342041969299316
1063,1,144,0.8371410369873047
1063,2,144,0.16397269070148468
1063,3,36,0.16295087337493896
1063,4,195,0.4681670665740967
1063,5,41,0.3281964957714081
1063,6,98,0.9403303265571594
1063,7,98,0.929094135761261
1063,8,98,0.9832895994186401
1063,9,98,0.9970036149024963
1063,10,98,0.9989650249481201
1063,11,98,0.9962247610092163
1063,12,98,0.9994322657585144
1064,1,250,0.7782135009765625
1064,2,250,0.6781490445137024
1064,3,250,0.26705434918403625
1064,4,153,0.4105278253555298
1064,5,0,0.5195178389549255
1064,6,171,0.890180230140686
1064,7,171,0.9730755686759949
1064,8,171,0.999901533126831
1064,9,171,0.9999943971633911
1064,10,171,0.9999876022338867
1064,11,171,0.99985671043396
1064,12,171,0.9999704360961914
1065,1,250,0.5828304886817932
1065,2,250,0.46322980523109436
1065,3,250,0.29351136088371277
1065,4,101,0.7944551110267639
1065,5,101,0.7760928869247437
1065,6,191,0.49264007806777954
1065,7,131,0.7201696634292603
1065,8,131,0.9329594373703003
1065,9,131,0.9859868884086609
1065,10,131,0.996566116809845
1065,11,131,0.9991788268089294
1065,12,131,0.9996920824050903
1066,1,250,0.4676695168018341
1066,2,256,0.3796447813510895
1066,3,67,0.5070648193359375
1066,4,67,0.7461010217666626
1066,5,67,0.38158825039863586
1066,6,95,0.9602463245391846
1066,7,95,0.9993403553962708
1066,8,95,0.9987926483154297
1066,9,95,0.99933260679245
1066,10,95,0.9999206066131592
1066,11,95,0.9999996423721313
1066,12,95,0.9999971389770508
1067,1,250,0.4647260010242462
1067,2,95,0.5605702996253967
1067,3,256,0.9552009105682373
1067,4,256,0.9873226284980774
1067,5,256,0.9969989061355591
1067,6,256,0.9250916242599487
1067,7,199,0.7140578627586365
1067,8,38,0.6971192359924316
1067,9,39,0.9061180353164673
1067,10,39,0.9561288356781006
1067,11,39,0.9877564907073975
1067,12,39,0.9999802112579346
1068,1,256,0.8124767541885376
1068,2,256,0.8022535443305969
1068,3,256,0.2715279161930084
1068,4,241,0.36105260252952576
1068,5,8,0.8808611631393433
1068,6,8,0.3378755748271942
1068,7,8,0.42509034276008606
1068,8,8,0.8913730978965759
1068,9,8,0.9970184564590454
1068,10,37,0.8777247667312622
1068,11,37,0.9958919286727905
1068,12,37,0.9152712225914001
1069,1,256,0.6074022054672241
1069,2,136,0.8059895038604736
1069,3,136,0.4493127465248108
1069,4,41,0.6600448489189148
1069,5,232,0.38441744446754456
1069,6,233,0.5849681496620178
1069,7,176,0.5872175097465515
1069,8,136,0.9297172427177429
1069,9,176,0.7490537762641907
1069,10,176,0.9829232692718506
1069,11,176,0.9832927584648132
1069,12,176,0.9476089477539062
1070,1,144,0.4191742539405823
1070,2,256,0.9679967164993286
1070,3,256,0.9999938011169434
1070,4,256,1.0
1070,5,256,1.0
1070,6,256,1.0
1070,7,256,1.0
1070,8,256,1.0
1070,9,256,1.0
1070,10,256,1.0
1070,11,256,1.0
1070,12,256,1.0
1071,1,250,0.5338397026062012
1071,2,256,0.39619600772857666
1071,3,104,0.11792416125535965
1071,4,147,0.526607096195221
1071,5,104,0.8723458647727966
1071,6,190,0.6033700704574585
1071,7,110,0.748478353023529
1071,8,190,0.8397185802459717
1071,9,190,0.9103527069091797
1071,10,254,0.9757295846939087
1071,11,254,0.997530996799469
1071,12,190,0.9940149188041687
1072,1,250,0.4369790852069855
1072,2,91,0.3966127932071686
1072,3,104,0.445189505815506
1072,4,104,0.8208266496658325
1072,5,253,0.6140177845954895
1072,6,192,0.5932520031929016
1072,7,158,0.9784199595451355
1072,8,172,0.9973416924476624
1072,9,172,0.8719509840011597
1072,10,172,0.8371168375015259
1072,11,172,0.5174726247787476
1072,12,172,0.8576735854148865
1073,1,250,0.4781976342201233
1073,2,256,0.27765145897865295
1073,3,147,0.1414828598499298
1073,4,158,0.5077004432678223
1073,5,217,0.7029412984848022
1073,6,62,0.9971924424171448
1073,7,62,0.9993740916252136
1073,8,62,0.9995937943458557
1073,9,62,0.9998332262039185
1073,10,62,0.9999992847442627
1073,11,62,0.9999995231628418
1073,12,62,0.9999991655349731
1074,1,250,0.4501236081123352
1074,2,72,0.22740498185157776
1074,3,10,0.4866638779640198
1074,4,214,0.9140428304672241
1074,5,214,0.9666922092437744
1074,6,214,0.9946731925010681
1074,7,214,0.9997166991233826
1074,8,214,0.9999890327453613
1074,9,214,0.9940739274024963
1074,10,214,0.9925036430358887
1074,11,214,0.9998962879180908
1074,12,214,0.9999667406082153
1075,1,256,0.5722784996032715
1075,2,102,0.29831525683403015
1075,3,102,0.24604110419750214
1075,4,215,0.617247998714447
1075,5,231,0.9139378666877747
1075,6,231,0.6417139768600464
1075,7,231,0.5624435544013977
1075,8,231,0.5027245879173279
1075,9,158,0.564950704574585
1075,10,158,0.711682915687561
1075,11,158,0.7838141322135925
1075,12,158,0.6095084547996521
1076,1,144,0.6726189851760864
1076,2,144,0.8040494918823242
1076,3,191,0.7892016768455505
1076,4,191,0.9963488578796387
1076,5,191,0.9998389482498169
1076,6,191,0.99983811378479
1076,7,191,0.9999972581863403
1076,8,191,0.9999992847442627
1076,9,191,1.0
1076,10,191,1.0
1076,11,191,0.9999933242797852
1076,12,191,0.999976396560669
1077,1,250,0.5662787556648254
1077,2,250,0.7691857814788818
1077,3,252,0.9945447444915771
1077,4,252,0.9999703168869019
1077,5,252,0.9999490976333618
1077,6,252,0.9922277331352234
1077,7,252,0.9981871247291565
1077,8,252,0.9997976422309875
1077,9,252,0.9998990297317505
1077,10,252,0.9999905824661255
1077,11,252,0.9997575879096985
1077,12,252,0.920621395111084
1078,1,144,0.9149860143661499
1078,2,144,0.26244986057281494
1078,3,32,0.535869836807251
1078,4,192,0.24607329070568085
1078,5,192,0.6781720519065857
1078,6,204,0.5517013669013977
1078,7,204,0.580192506313324
1078,8,204,0.4869198799133301
1078,9,204,0.9852070808410645
1078,10,204,0.9909810423851013
1078,11,204,0.9796342253684998
1078,12,204,0.9896770715713501
1079,1,250,0.4149715006351471
1079,2,250,0.36037781834602356
1079,3,199,0.9103690385818481
1079,4,199,0.9180675148963928
1079,5,199,0.6586410403251648
1079,6,129,0.31871551275253296
1079,7,3,0.8934166431427002
1079,8,179,0.6873869895935059
1079,9,3,0.9542372226715088
1079,10,3,0.9527178406715393
1079,11,3,0.7452535033226013
1079,12,3,0.92015540599823
1080,1,144,0.6046261191368103
1080,2,250,0.20412281155586243
1080,3,122,0.46402430534362793
1080,4,140,0.44071680307388306
1080,5,9,0.45081788301467896
1080,6,211,0.7816065549850464
1080,7,211,0.9784340262413025
1080,8,9,0.9992755055427551
1080,9,9,0.9985452890396118
1080,10,9,0.9996134638786316
1080,11,9,0.9998629093170166
1080,12,9,0.999923586845398
1081,1,256,0.587291419506073
1081,2,252,0.540272057056427
1081,3,252,0.9961049556732178
1081,4,252,0.9994838237762451
1081,5,252,0.999993085861206
1081,6,252,0.9999959468841553
1081,7,252,0.9999974966049194
1081,8,252,0.9999949932098389
1081,9,252,0.999996542930603
1081,10,252,0.9999444484710693
1081,11,252,0.9999983310699463
1081,12,252,0.999955415725708
1082,1,256,0.44391801953315735
1082,2,250,0.4208952784538269
1082,3,176,0.3599110543727875
1082,4,176,0.4240534007549286
1082,5,116,0.8108211159706116
1082,6,192,0.6129566431045532
1082,7,130,0.5887888073921204
1082,8,46,0.846976637840271
1082,9,46,0.4188116192817688
1082,10,46,0.784149169921875
1082,11,46,0.8002608418464661
1082,12,46,0.5175274014472961
1083,1,144,0.43289610743522644
1083,2,144,0.679778516292572
1083,3,144,0.9557162523269653
1083,4,144,0.987255334854126
1083,5,144,0.6928530931472778
1083,6,239,0.9571543335914612
1083,7,239,0.9980084300041199
1083,8,239,0.9999997615814209
1083,9,239,0.9999994039535522
1083,10,239,0.9999984502792358
1083,11,239,1.0
1083,12,239,1.0
1084,1,256,0.6790232062339783
1084,2,256,0.874717116355896
1084,3,256,0.7271722555160522
1084,4,7,0.7157226800918579
1084,5,7,0.997575581073761
1084,6,7,0.9992085099220276
1084,7,7,0.9999947547912598
1084,8,7,0.9999991655349731
1084,9,7,0.9999995231628418
1084,10,7,1.0
1084,11,7,1.0
1084,12,7,0.9999990463256836
1085,1,250,0.491614431142807
1085,2,146,0.3361183702945709
1085,3,146,0.11840144544839859
1085,4,23,0.22192206978797913
1085,5,23,0.5683216452598572
1085,6,95,0.8322676420211792
1085,7,95,0.9975911378860474
1085,8,95,0.9999808073043823
1085,9,95,0.9998695850372314
1085,10,95,0.9999922513961792
1085,11,95,0.9999818801879883
1085,12,95,0.9999948740005493
1086,1,250,0.5513047575950623
1086,2,250,0.6630640625953674
1086,3,157,0.6018794178962708
1086,4,123,0.744322657585144
1086,5,157,0.3048804998397827
1086,6,172,0.8033987283706665
1086,7,140,0.8389989733695984
1086,8,172,0.33231231570243835
1086,9,184,0.8149460554122925
1086,10,198,0.9654607772827148
1086,11,198,0.9999750852584839
1086,12,198,0.9998701810836792
1087,1,256,0.7448838949203491
1087,2,256,0.8330512046813965
1087,3,256,0.9403916001319885
1087,4,215,0.8465263247489929
1087,5,77,0.7217383980751038
1087,6,77,0.9994693398475647
1087,7,77,0.9988597631454468
1087,8,77,0.9978592991828918
1087,9,77,0.9992545247077942
1087,10,77,0.999500036239624
1087,11,77,0.9999070167541504
1087,12,77,0.9999656677246094
1088,1,144,0.8540008664131165
1088,2,144,0.9497599005699158
1088,3,144,0.9959495067596436
1088,4,144,0.9999983310699463
1088,5,144,1.0
1088,6,144,1.0
1088,7,144,1.0
1088,8,144,1.0
1088,9,144,1.0
1088,10,144,1.0
1088,11,144,1.0
1088,12,144,0.999998927116394
1089,1,144,0.40714243054389954
1089,2,231,0.9158405065536499
1089,3,252,0.9983800649642944
1089,4,252,0.9998270869255066
1089,5,252,0.9998743534088135
1089,6,252,0.9994483590126038
1089,7,252,0.9998981952667236
1089,8,252,0.9999986886978149
1089,9,252,0.9999990463256836
1089,10,252,0.9999994039535522
1089,11,252,0.9999996423721313
1089,12,252,0.9999088048934937
1090,1,250,0.5666224360466003
1090,2,250,0.5780924558639526
1090,3,224,0.19932293891906738
1090,4,125,0.6097834706306458
1090,5,160,0.3278278410434723
1090,6,160,0.6170185804367065
1090,7,160,0.4089835286140442
1090,8,3,0.8197739124298096
1090,9,234,0.6377027630805969
1090,10,20,0.6192739605903625
1090,11,158,0.34424248337745667
1090,12,158,0.9147322773933411
1091,1,144,0.4536745250225067
1091,2,103,0.7727005481719971
1091,3,103,0.9787086844444275
1091,4,103,0.8846237063407898
1091,5,103,0.30576038360595703
1091,6,162,0.24692197144031525
1091,7,179,0.5841168761253357
1091,8,96,0.30902644991874695
1091,9,96,0.7419157028198242
1091,10,96,0.7769244313240051
1091,11,179,0.8409191370010376
1091,12,179,0.4310486614704132
1092,1,144,0.8290806412696838
1092,2,144,0.6448550224304199
1092,3,4,0.17269393801689148
1092,4,47,0.9709043502807617
1092,5,47,0.9993089437484741
1092,6,47,0.9859554767608643
1092,7,47,0.9999743700027466
1092,8,47,0.9999983310699463
1092,9,47,1.0
1092,10,47,1.0
1092,11,47,0.9999904632568359
1092,12,47,0.9999538660049438
1093,1,250,0.42456507682800293
1093,2,146,0.1835704743862152
1093,3,163,0.28498175740242004
1093,4,95,0.8640007376670837
1093,5,95,0.8031582236289978
1093,6,95,0.9816702604293823
1093,7,95,0.9790109395980835
1093,8,95,0.9994601607322693
1093,9,95,0.9999983310699463
1093,10,95,0.9999996423721313
1093,11,95,0.9999986886978149
1093,12,95,0.9999145269393921
1094,1,250,0.42389142513275146
1094,2,89,0.43803566694259644
1094,3,128,0.28988248109817505
1094,4,33,0.46960586309432983
1094,5,33,0.6750004291534424
1094,6,51,0.9781275987625122
1094,7,39,0.9773762226104736
1094,8,51,0.9961963891983032
1094,9,39,0.9992755055427551
1094,10,39,0.9998331069946289
1094,11,39,0.9999864101409912
1094,12,39,0.9999951124191284
1095,1,144,0.8944113254547119
1095,2,144,0.4527164697647095
1095,3,207,0.4456596076488495
1095,4,18,0.8179842233657837
1095,5,246,0.92132169008255
1095,6,246,0.9381586909294128
1095,7,246,0.9809366464614868
1095,8,246,0.7006492018699646
1095,9,246,0.9765177965164185
1095,10,246,0.46519735455513
1095,11,246,0.7414449453353882
1095,12,179,0.5297825932502747
1096,1,250,0.5246721506118774
1096,2,250,0.6659615635871887
1096,3,56,0.2939397096633911
1096,4,187,0.3423005938529968
1096,5,87,0.9858807325363159
1096,6,87,0.9989370703697205
1096,7,87,0.9997920393943787
1096,8,87,0.9967267513275146
1096,9,87,0.999884843826294
1096,10,87,0.9999881982803345
1096,11,87,0.9999924898147583
1096,12,87,0.999997615814209
1097,1,250,0.5315299034118652
1097,2,250,0.3482639491558075
1097,3,194,0.25609511137008667
1097,4,157,0.5515800714492798
1097,5,157,0.8346203565597534
1097,6,157,0.9892135262489319
1097,7,157,0.9924578666687012
1097,8,157,0.9999052286148071
1097,9,157,0.9998446702957153
1097,10,157,0.9999945163726807
1097,11,157,0.9998834133148193
1097,12,157,0.9999696016311646
1098,1,250,0.4357486963272095
1098,2,95,0.195034921169281
1098,3,71,0.8473193049430847
1098,4,71,0.9989392161369324
1098,5,71,0.9997574687004089
1098,6,71,0.9999872446060181
1098,7,71,0.9999966621398926
1098,8,71,0.9999896287918091
1098,9,71,0.9999971389770508
1098,10,71,0.9999927282333374
1098,11,71,0.9999573230743408
1098,12,71,0.9999890327453613
1099,1,144,0.3554091155529022
1099,2,250,0.5560941100120544
1099,3,122,0.2152014672756195
1099,4,131,0.4217831790447235
1099,5,131,0.2897619307041168
1099,6,5,0.5450056195259094
1099,7,5,0.7819015383720398
1099,8,5,0.9989250302314758
1099,9,5,0.9997420907020569
1099,10,5,0.9996370077133179
1099,11,5,0.9995930790901184
1099,12,5,0.9999843835830688
1100,1,144,0.7920218110084534
1100,2,144,0.7517876029014587
1100,3,144,0.6671232581138611
1100,4,75,0.6173656582832336
1100,5,192,0.9637904167175293
1100,6,173,0.9020106792449951
1100,7,75,0.9922257661819458
1100,8,75,0.9979568719863892
1100,9,75,0.9998630285263062
1100,10,75,0.9999958276748657
1100,11,75,0.9999878406524658
1100,12,75,0.9999988079071045
1101,1,144,0.7666056156158447
1101,2,144,0.6092413067817688
1101,3,26,0.09670482575893402
1101,4,152,0.5773787498474121
1101,5,162,0.8508617877960205
1101,6,156,0.7338265180587769
1101,7,152,0.7975836396217346
1101,8,162,0.4178828001022339
1101,9,162,0.6530794501304626
1101,10,162,0.3916814625263214
1101,11,162,0.9047837257385254
1101,12,162,0.7956182956695557
1102,1,250,0.5504401922225952
1102,2,256,0.8299319744110107
1102,3,89,0.28961679339408875
1102,4,56,0.6673678159713745
1102,5,149,0.7917641401290894
1102,6,43,0.777324914932251
1102,7,72,0.7865585684776306
1102,8,72,0.50449538230896
1102,9,72,0.9956455826759338
1102,10,72,0.6824227571487427
1102,11,72,0.5581863522529602
1102,12,72,0.6792845129966736
1103,1,144,0.6003925800323486
1103,2,250,0.6700891852378845
1103,3,256,0.9995015859603882
1103,4,256,0.9999730587005615
1103,5,256,1.0
1103,6,256,1.0
1103,7,256,1.0
1103,8,256,1.0
1103,9,256,1.0
1103,10,256,1.0
1103,11,256,1.0
1103,12,256,1.0
1104,1,144,0.4955766499042511
1104,2,144,0.3365498185157776
1104,3,144,0.8380387425422668
1104,4,250,0.9695213437080383
1104,5,250,0.9999639987945557
1104,6,250,0.9999998807907104
1104,7,250,1.0
1104,8,250,1.0
1104,9,250,1.0
1104,10,250,1.0
1104,11,250,1.0
1104,12,250,1.0
1105,1,144,0.5703154802322388
1105,2,250,0.38641640543937683
1105,3,144,0.3503306210041046
1105,4,35,0.8035702705383301
1105,5,65,0.38398951292037964
1105,6,9,0.9990014433860779
1105,7,9,0.9989627599716187
1105,8,9,0.999974250793457
1105,9,9,0.9999889135360718
1105,10,9,0.9999942779541016
1105,11,9,0.9999895095825195
1105,12,9,0.9999740123748779
1106,1,144,0.4979362189769745
1106,2,250,0.6077176332473755
1106,3,250,0.26360780000686646
1106,4,237,0.47777003049850464
1106,5,152,0.9725082516670227
1106,6,232,0.8445960879325867
1106,7,126,0.9078363180160522
1106,8,44,0.8541872501373291
1106,9,44,0.3249824643135071
1106,10,44,0.48466596007347107
1106,11,126,0.6669245958328247
1106,12,126,0.7062395811080933
1107,1,256,0.5169058442115784
1107,2,128,0.4358067214488983
1107,3,128,0.5335195660591125
1107,4,128,0.6101151704788208
1107,5,150,0.9896265268325806
1107,6,113,0.8126629590988159
1107,7,113,0.9563733339309692
1107,8,113,0.9604045152664185
1107,9,113,0.9998438358306885
1107,10,113,0.9999606609344482
1107,11,113,0.9998970031738281
1107,12,113,0.9924706220626831
1108,1,250,0.70920330286026
1108,2,250,0.6963253617286682
1108,3,56,0.6226312518119812
1108,4,56,0.6453766226768494
1108,5,78,0.9520072340965271
1108,6,78,0.5974196791648865
1108,7,87,0.8938711285591125
1108,8,87,0.9827846884727478
1108,9,87,0.9981639981269836
1108,10,87,0.999860405921936
1108,11,87,0.9999818801879883
1108,12,87,0.9999943971633911
1109,1,256,0.5461350083351135
1109,2,72,0.35274171829223633
1109,3,72,0.8759278059005737
1109,4,72,0.9956887364387512
1109,5,72,0.9999610185623169
1109,6,72,0.9997828602790833
1109,7,72,0.99998939037323
