Image nr,Prediction nr,Predictions,Confidences
763,1,250,0.005948715377599001
763,2,250,0.007297565694898367
763,3,89,0.011921028606593609
763,4,240,0.02712128683924675
763,5,206,0.026570525020360947
763,6,115,0.02455514296889305
763,7,115,0.022943241521716118
763,8,115,0.0385715514421463
763,9,115,0.022745689377188683
763,10,37,0.02239178866147995
763,11,112,0.01970268040895462
763,12,112,0.017745910212397575
764,1,144,0.005596693139523268
764,2,144,0.011090275831520557
764,3,34,0.035613905638456345
764,4,34,0.0835968405008316
764,5,34,0.33736518025398254
764,6,42,0.22854968905448914
764,7,118,0.11495278775691986
764,8,34,0.022014116868376732
764,9,47,0.020537910982966423
764,10,47,0.03419678285717964
764,11,47,0.0337565578520298
764,12,34,0.046753253787755966
765,1,250,0.00589819485321641
765,2,95,0.01314141321927309
765,3,95,0.06237830966711044
765,4,108,0.2135840803384781
765,5,118,0.07285431772470474
765,6,84,0.023358207195997238
765,7,84,0.023514000698924065
765,8,235,0.022559527307748795
765,9,253,0.02441207878291607
765,10,104,0.02091205306351185
765,11,104,0.021764887496829033
765,12,104,0.022875836119055748
766,1,250,0.006313686724752188
766,2,146,0.011949407868087292
766,3,104,0.015497053042054176
766,4,104,0.02371605671942234
766,5,104,0.0255887508392334
766,6,104,0.027356144040822983
766,7,104,0.022684846073389053
766,8,175,0.027236362919211388
766,9,175,0.03203021362423897
766,10,22,0.023450663313269615
766,11,22,0.01984095387160778
766,12,22,0.019748637452721596
767,1,250,0.006274782586842775
767,2,146,0.01663777604699135
767,3,256,0.024431198835372925
767,4,95,0.017868122085928917
767,5,163,0.024877991527318954
767,6,88,0.025105807930231094
767,7,88,0.04391477629542351
767,8,88,0.03586510941386223
767,9,88,0.019870925694704056
767,10,88,0.02532697282731533
767,11,88,0.021069495007395744
767,12,88,0.018434299156069756
768,1,144,0.005629339255392551
768,2,144,0.09260595589876175
768,3,116,0.5360316038131714
768,4,183,0.8806374669075012
768,5,254,0.5627380609512329
768,6,139,0.4955750107765198
768,7,139,0.1890522837638855
768,8,183,0.14218251407146454
768,9,183,0.1444556564092636
768,10,32,0.28493815660476685
768,11,32,0.22490447759628296
768,12,217,0.18882815539836884
769,1,250,0.005962455179542303
769,2,256,0.015046568587422371
769,3,240,0.02842133678495884
769,4,89,0.019684523344039917
769,5,253,0.025097886100411415
769,6,84,0.03254842385649681
769,7,88,0.03018210642039776
769,8,88,0.02056133933365345
769,9,88,0.03204724192619324
769,10,88,0.03312424197793007
769,11,88,0.021502727642655373
769,12,88,0.017219718545675278
770,1,144,0.005826960317790508
770,2,250,0.02677069418132305
770,3,256,0.3119460642337799
770,4,7,0.3763718008995056
770,5,7,0.7942807674407959
770,6,221,0.49128103256225586
770,7,13,0.14291740953922272
770,8,13,0.252188116312027
770,9,134,0.2803528904914856
770,10,134,0.38017845153808594
770,11,134,0.1919407844543457
770,12,134,0.21398815512657166
771,1,144,0.007131781429052353
771,2,144,0.26080000400543213
771,3,231,0.9220110774040222
771,4,222,0.9963776469230652
771,5,222,0.9976776242256165
771,6,222,0.9966632723808289
771,7,222,0.9749797582626343
771,8,242,0.912869393825531
771,9,242,0.7744101881980896
771,10,242,0.6550372242927551
771,11,13,0.46672526001930237
771,12,242,0.41289013624191284
772,1,144,0.0056200469844043255
772,2,91,0.01245252788066864
772,3,252,0.02924186922609806
772,4,253,0.02049599587917328
772,5,253,0.02598015032708645
772,6,120,0.034432925283908844
772,7,120,0.021893108263611794
772,8,253,0.020150216296315193
772,9,120,0.026133207604289055
772,10,253,0.02708183042705059
772,11,253,0.026135021820664406
772,12,120,0.014410028234124184
773,1,144,0.005618237424641848
773,2,250,0.006874877959489822
773,3,256,0.016143830493092537
773,4,256,0.039295051246881485
773,5,256,0.19355766475200653
773,6,256,0.36241981387138367
773,7,256,0.09350550174713135
773,8,256,0.09413914382457733
773,9,256,0.04850512742996216
773,10,256,0.02711627073585987
773,11,256,0.031086919829249382
773,12,256,0.023218747228384018
774,1,144,0.007654819171875715
774,2,144,0.13187934458255768
774,3,11,0.5361983776092529
774,4,11,0.8590831160545349
774,5,100,0.9752416014671326
774,6,100,0.8934261798858643
774,7,100,0.8698569536209106
774,8,100,0.48461052775382996
774,9,100,0.8119208812713623
774,10,100,0.6723552346229553
774,11,100,0.20512132346630096
774,12,100,0.3171696960926056
775,1,144,0.00574613967910409
775,2,144,0.031298182904720306
775,3,11,0.09540935605764389
775,4,2,0.8645073771476746
775,5,2,0.8524742126464844
775,6,2,0.644786536693573
775,7,2,0.302985817193985
775,8,2,0.2105855494737625
775,9,2,0.161605566740036
775,10,2,0.0819413959980011
775,11,2,0.09087695926427841
775,12,2,0.2459435760974884
776,1,250,0.00556470500305295
776,2,252,0.007012144662439823
776,3,252,0.014673183672130108
776,4,252,0.030382269993424416
776,5,252,0.04274540767073631
776,6,252,0.03264686465263367
776,7,252,0.04242205247282982
776,8,252,0.056847475469112396
776,9,252,0.028302215039730072
776,10,252,0.03750075027346611
776,11,252,0.047308895736932755
776,12,252,0.07062329351902008
777,1,250,0.005622962489724159
777,2,250,0.011032641865313053
777,3,104,0.029788244515657425
777,4,104,0.11226438730955124
777,5,49,0.3514147698879242
777,6,161,0.4486681818962097
777,7,161,0.6631082892417908
777,8,161,0.7442187070846558
777,9,161,0.648157000541687
777,10,161,0.6303256154060364
777,11,161,0.5625416040420532
777,12,161,0.635837197303772
778,1,256,0.006121182348579168
778,2,89,0.010475755669176579
778,3,89,0.015573408454656601
778,4,81,0.058202214539051056
778,5,81,0.3861274719238281
778,6,81,0.3162487745285034
778,7,81,0.5963984131813049
778,8,81,0.23644854128360748
778,9,81,0.3258616328239441
778,10,81,0.1735287457704544
778,11,81,0.3538367748260498
778,12,81,0.17747153341770172
779,1,250,0.006308147683739662
779,2,95,0.018258441239595413
779,3,95,0.05349498242139816
779,4,113,0.029117818921804428
779,5,59,0.03023853898048401
779,6,48,0.02707097679376602
779,7,113,0.026587488129734993
779,8,113,0.0295746810734272
779,9,113,0.02000165730714798
779,10,113,0.027399199083447456
779,11,113,0.021439356729388237
779,12,113,0.02677830308675766
780,1,250,0.005716279614716768
780,2,256,0.02101784013211727
780,3,256,0.12203498929738998
780,4,256,0.512858510017395
780,5,24,0.5525791049003601
780,6,24,0.34195825457572937
780,7,24,0.33332687616348267
780,8,24,0.19533106684684753
780,9,24,0.251386433839798
780,10,24,0.17591296136379242
780,11,24,0.08768117427825928
780,12,24,0.08412551134824753
781,1,144,0.006511867977678776
781,2,144,0.07703817635774612
781,3,250,0.7657849788665771
781,4,119,0.9959731698036194
781,5,119,0.9957980513572693
781,6,119,0.9871841073036194
781,7,45,0.9940044283866882
781,8,45,0.9974910020828247
781,9,45,0.9811545014381409
781,10,45,0.9149599671363831
781,11,45,0.8757691383361816
781,12,45,0.9508413672447205
782,1,250,0.005475085228681564
782,2,252,0.014095436781644821
782,3,252,0.05573463439941406
782,4,252,0.06714574247598648
782,5,252,0.3965960144996643
782,6,252,0.5843246579170227
782,7,252,0.577383279800415
782,8,252,0.3939322531223297
782,9,252,0.11670853197574615
782,10,252,0.1462259441614151
782,11,252,0.08326726406812668
782,12,252,0.05484108254313469
783,1,144,0.005672756116837263
783,2,144,0.08762314170598984
783,3,11,0.6876257061958313
783,4,11,0.9996147155761719
783,5,11,0.999972939491272
783,6,119,0.9999544620513916
783,7,119,0.9998438358306885
783,8,218,0.9989155530929565
783,9,218,0.9925385117530823
783,10,218,0.9660494327545166
783,11,218,0.9317720532417297
783,12,218,0.8946715593338013
784,1,144,0.005663712974637747
784,2,144,0.021962201222777367
784,3,4,0.03904981166124344
784,4,94,0.02270067110657692
784,5,212,0.04196924716234207
784,6,212,0.04213772341609001
784,7,212,0.0494522787630558
784,8,212,0.043328288942575455
784,9,212,0.018124988302588463
784,10,212,0.025764860212802887
784,11,212,0.021076152101159096
784,12,212,0.01843566820025444
785,1,144,0.013509340584278107
785,2,144,0.7519237399101257
785,3,207,0.9976795315742493
785,4,38,0.9928407669067383
785,5,233,0.8805218935012817
785,6,3,0.2932191789150238
785,7,3,0.10109041631221771
785,8,3,0.15373249351978302
785,9,3,0.3918091952800751
785,10,3,0.24101893603801727
785,11,3,0.1652526706457138
785,12,3,0.2837207019329071
786,1,144,0.005726482719182968
786,2,144,0.01893085613846779
786,3,183,0.6735489964485168
786,4,183,0.9973008036613464
786,5,183,0.9988455772399902
786,6,183,0.9935957789421082
786,7,183,0.8049604296684265
786,8,183,0.5748277306556702
786,9,183,0.5836301445960999
786,10,183,0.6368697881698608
786,11,183,0.6126856207847595
786,12,183,0.3246387541294098
787,1,144,0.009233398362994194
787,2,144,0.18979477882385254
787,3,38,0.891922116279602
787,4,4,0.9441527128219604
787,5,7,0.828959047794342
787,6,124,0.5786338448524475
787,7,124,0.22914111614227295
787,8,124,0.032378535717725754
787,9,124,0.09656544029712677
787,10,124,0.13143934309482574
787,11,124,0.07431470602750778
787,12,124,0.2335367202758789
788,1,144,0.009756715036928654
788,2,144,0.15608882904052734
788,3,179,0.8990411758422852
788,4,38,0.9260054230690002
788,5,246,0.2148917317390442
788,6,246,0.07274610549211502
788,7,246,0.1182418167591095
788,8,246,0.0679481104016304
788,9,246,0.026613987982273102
788,10,246,0.0916878879070282
788,11,246,0.08766595274209976
788,12,246,0.0629521831870079
789,1,144,0.009181897155940533
789,2,144,0.11551816016435623
789,3,11,0.6356759071350098
789,4,90,0.867671012878418
789,5,90,0.047396235167980194
789,6,90,0.05832177773118019
789,7,90,0.038072846829891205
789,8,90,0.0401858314871788
789,9,90,0.022985193878412247
789,10,90,0.02926749736070633
789,11,90,0.02619539201259613
789,12,90,0.02564556524157524
790,1,256,0.0061034043319523335
790,2,72,0.010772754438221455
790,3,132,0.011982490308582783
790,4,132,0.08579003065824509
790,5,132,0.33044081926345825
790,6,132,0.563705325126648
790,7,132,0.40816718339920044
790,8,132,0.76506507396698
790,9,132,0.6272907257080078
790,10,132,0.4453888237476349
790,11,132,0.3122297525405884
790,12,132,0.34417369961738586
791,1,256,0.006301979534327984
791,2,91,0.007957265712320805
791,3,104,0.011297301389276981
791,4,104,0.02123124524950981
791,5,212,0.02842436544597149
791,6,55,0.042511891573667526
791,7,212,0.02435440942645073
791,8,212,0.02460470050573349
791,9,212,0.01967492513358593
791,10,212,0.052479326725006104
791,11,212,0.019652165472507477
791,12,212,0.028302917256951332
792,1,250,0.005603413097560406
792,2,250,0.006341319065541029
792,3,134,0.010607289150357246
792,4,50,0.051668498665094376
792,5,52,0.13173530995845795
792,6,198,0.36675819754600525
792,7,57,0.3106445074081421
792,8,57,0.5546833872795105
792,9,57,0.45025837421417236
792,10,57,0.11088968813419342
792,11,57,0.07789615541696548
792,12,57,0.03320536017417908
793,1,144,0.009340883232653141
793,2,144,0.054952919483184814
793,3,90,0.11059647053480148
793,4,90,0.4611296057701111
793,5,225,0.275066077709198
793,6,225,0.6909472942352295
793,7,3,0.45706334710121155
793,8,184,0.6740090847015381
793,9,159,0.9498559236526489
793,10,159,0.8811947107315063
793,11,159,0.716498613357544
793,12,159,0.4071176052093506
794,1,256,0.005813220981508493
794,2,256,0.012943503446877003
794,3,157,0.026827620342373848
794,4,256,0.5460494160652161
794,5,244,0.9597629904747009
794,6,186,0.9321624040603638
794,7,186,0.6082701086997986
794,8,187,0.08063042908906937
794,9,216,0.07059330493211746
794,10,216,0.06386428326368332
794,11,216,0.08413691073656082
794,12,216,0.16466566920280457
795,1,250,0.00642332574352622
795,2,128,0.02415906824171543
795,3,24,0.24797026813030243
795,4,24,0.6872634291648865
795,5,24,0.6735654473304749
795,6,24,0.4267899990081787
795,7,24,0.43572235107421875
795,8,24,0.29964181780815125
795,9,24,0.2551705539226532
795,10,24,0.2900597155094147
795,11,24,0.1504622846841812
795,12,24,0.10240759700536728
796,1,144,0.00645320862531662
796,2,250,0.05340348929166794
796,3,250,0.27307987213134766
796,4,250,0.5168170928955078
796,5,250,0.021461717784404755
796,6,250,0.03893546387553215
796,7,250,0.030923593789339066
796,8,250,0.03838213160634041
796,9,250,0.026992669329047203
796,10,250,0.02939322404563427
796,11,250,0.022499296814203262
796,12,250,0.02110162004828453
797,1,144,0.0056399391032755375
797,2,250,0.008673682808876038
797,3,16,0.04435966908931732
797,4,235,0.02501031756401062
797,5,235,0.04273706674575806
797,6,117,0.035267479717731476
797,7,117,0.041183680295944214
797,8,117,0.03807134926319122
797,9,117,0.020073475316166878
797,10,117,0.023141978308558464
797,11,117,0.017059696838259697
797,12,117,0.017696868628263474
798,1,144,0.012332177720963955
798,2,144,0.22186803817749023
798,3,53,0.7604864835739136
798,4,53,0.27646440267562866
798,5,53,0.07755491882562637
798,6,53,0.06076508387923241
798,7,60,0.07685258984565735
798,8,154,0.24974432587623596
798,9,209,0.21353906393051147
798,10,209,0.346765398979187
798,11,209,0.21620525419712067
798,12,209,0.4815016984939575
799,1,144,0.013785126619040966
799,2,144,0.6721834540367126
799,3,207,0.9987055063247681
799,4,17,0.998234748840332
799,5,17,0.9882727265357971
799,6,17,0.9167271256446838
799,7,17,0.9054190516471863
799,8,17,0.23560260236263275
799,9,17,0.41502606868743896
799,10,17,0.263722687959671
799,11,17,0.12357728183269501
799,12,17,0.21340134739875793
800,1,144,0.00755466939881444
800,2,144,0.07627484202384949
800,3,215,0.13917304575443268
800,4,93,0.198365718126297
800,5,93,0.2568550705909729
800,6,93,0.27926376461982727
800,7,93,0.23577095568180084
800,8,93,0.5153465270996094
800,9,93,0.2822079360485077
800,10,93,0.11855405569076538
800,11,93,0.03084680624306202
800,12,93,0.03532122075557709
801,1,250,0.006442691665142775
801,2,72,0.01091078296303749
801,3,72,0.010194151662290096
801,4,174,0.45034554600715637
801,5,193,0.9885453581809998
801,6,193,0.851791262626648
801,7,62,0.3158937990665436
801,8,193,0.3683117628097534
801,9,148,0.086619071662426
801,10,60,0.3882497251033783
801,11,222,0.20173771679401398
801,12,60,0.08815974742174149
802,1,144,0.006407042965292931
802,2,144,0.02885221317410469
802,3,144,0.01583990454673767
802,4,144,0.05094167962670326
802,5,144,0.039900582283735275
802,6,144,0.05014168843626976
802,7,144,0.05079079791903496
802,8,144,0.025086363777518272
802,9,144,0.02271496318280697
802,10,144,0.030658496543765068
802,11,144,0.021770145744085312
802,12,144,0.019820736721158028
803,1,144,0.01046840287744999
803,2,144,0.13831265270709991
803,3,144,0.4592631757259369
803,4,144,0.6614343523979187
803,5,144,0.0336398109793663
803,6,144,0.030245887115597725
803,7,144,0.03279893472790718
803,8,144,0.018035344779491425
803,9,144,0.026567529886960983
803,10,144,0.07241187244653702
803,11,144,0.0283679012209177
803,12,144,0.06919237971305847
804,1,144,0.005494030192494392
804,2,250,0.042078446596860886
804,3,231,0.47205233573913574
804,4,131,0.9249073266983032
804,5,131,0.21456971764564514
804,6,131,0.1011940985918045
804,7,131,0.10967248678207397
804,8,131,0.17613832652568817
804,9,131,0.03954530507326126
804,10,131,0.03735043480992317
804,11,131,0.02521653100848198
804,12,131,0.03017595037817955
805,1,144,0.005727220792323351
805,2,144,0.03575463220477104
805,3,2,0.08693009614944458
805,4,11,0.62834233045578
805,5,4,0.8478735089302063
805,6,18,0.7805086374282837
805,7,2,0.947899341583252
805,8,18,0.9908930063247681
805,9,18,0.9489732980728149
805,10,18,0.7923280000686646
805,11,18,0.3784792423248291
805,12,18,0.42601725459098816
806,1,144,0.009209783747792244
806,2,144,0.14484903216362
806,3,36,0.7826200127601624
806,4,54,0.5315963625907898
806,5,218,0.05405029281973839
806,6,218,0.05597436800599098
806,7,218,0.24531076848506927
806,8,218,0.18671168386936188
806,9,218,0.12294801324605942
806,10,218,0.23595993220806122
806,11,218,0.19143542647361755
806,12,218,0.25313398241996765
807,1,250,0.005995836108922958
807,2,231,0.01890047825872898
807,3,31,0.596500813961029
807,4,31,0.9948790073394775
807,5,10,0.9968883395195007
807,6,204,0.8809881806373596
807,7,204,0.8794267177581787
807,8,204,0.5819312930107117
807,9,204,0.598282516002655
807,10,204,0.6979438066482544
807,11,204,0.6844062209129333
807,12,204,0.7082815766334534
808,1,144,0.005398527719080448
808,2,144,0.04203290864825249
808,3,228,0.1571715772151947
808,4,76,0.33297544717788696
808,5,33,0.7901291251182556
808,6,33,0.599873423576355
808,7,33,0.4022274613380432
808,8,33,0.052306391298770905
808,9,154,0.10978236049413681
808,10,154,0.2109372615814209
808,11,154,0.16138897836208344
808,12,154,0.25389713048934937
809,1,144,0.007005710620433092
809,2,144,0.016279984265565872
809,3,181,0.013086549006402493
809,4,101,0.029631849378347397
809,5,101,0.03807710483670235
809,6,101,0.06042442470788956
809,7,101,0.026617100462317467
809,8,68,0.042328670620918274
809,9,101,0.03330669179558754
809,10,101,0.032678794115781784
809,11,101,0.022618727758526802
809,12,101,0.024720067158341408
810,1,144,0.005621624179184437
810,2,231,0.02278502658009529
810,3,137,0.05653528496623039
810,4,122,0.037214089184999466
810,5,17,0.036679815500974655
810,6,122,0.37130582332611084
810,7,122,0.09660816937685013
810,8,122,0.025430386886000633
810,9,196,0.023473821580410004
810,10,196,0.020304691046476364
810,11,196,0.020082786679267883
810,12,196,0.02096995897591114
811,1,256,0.0063720885664224625
811,2,256,0.007385452277958393
811,3,256,0.013946548104286194
811,4,215,0.019386051222682
811,5,203,0.03176736459136009
811,6,86,0.04648160561919212
811,7,91,0.06606403738260269
811,8,91,0.028702234849333763
811,9,91,0.022548668086528778
811,10,91,0.02441321313381195
811,11,91,0.022397570312023163
811,12,91,0.02449355088174343
812,1,144,0.005696835462003946
812,2,144,0.044734906405210495
812,3,4,0.07592882961034775
812,4,94,0.32172709703445435
812,5,205,0.6796051263809204
812,6,205,0.8065215349197388
812,7,205,0.40267249941825867
812,8,195,0.46217894554138184
812,9,195,0.5394817590713501
812,10,195,0.2779350280761719
812,11,7,0.11966760456562042
812,12,7,0.1427621841430664
813,1,250,0.006186434533447027
813,2,91,0.007696007844060659
813,3,117,0.00969571154564619
813,4,23,0.014767186716198921
813,5,112,0.018994681537151337
813,6,112,0.02024921029806137
813,7,112,0.03516339510679245
813,8,112,0.02660713717341423
813,9,112,0.034972887486219406
813,10,112,0.02581900730729103
813,11,112,0.022438639774918556
813,12,112,0.030625512823462486
814,1,144,0.007786089554429054
814,2,144,0.21369384229183197
814,3,4,0.9152731895446777
814,4,31,0.9979150891304016
814,5,135,0.9988505840301514
814,6,218,0.9958569407463074
814,7,218,0.990632176399231
814,8,140,0.8757854104042053
814,9,218,0.8020592927932739
814,10,218,0.6836500763893127
814,11,218,0.11615064740180969
814,12,218,0.0737643912434578
815,1,250,0.006094157230108976
815,2,256,0.00975566916167736
815,3,12,0.04515276476740837
815,4,133,0.022852743044495583
815,5,133,0.0314166396856308
815,6,253,0.028023291379213333
815,7,253,0.02585449069738388
815,8,55,0.022380363196134567
815,9,253,0.018480243161320686
815,10,55,0.020827334374189377
815,11,134,0.02280166931450367
815,12,134,0.021360954269766808
816,1,250,0.00559576228260994
816,2,252,0.008086222223937511
816,3,252,0.009422634728252888
816,4,252,0.013229149393737316
816,5,158,0.07249506562948227
816,6,97,0.1996636539697647
816,7,97,0.24889743328094482
816,8,97,0.32687002420425415
816,9,97,0.06909427791833878
816,10,97,0.06050817295908928
816,11,97,0.028748922049999237
816,12,97,0.06342321634292603
817,1,144,0.006895010359585285
817,2,144,0.0370926558971405
817,3,4,0.10381679236888885
817,4,4,0.3749387562274933
817,5,4,0.11020287126302719
817,6,4,0.19777093827724457
817,7,4,0.09453825652599335
817,8,4,0.16087955236434937
817,9,4,0.05795859545469284
817,10,4,0.03227462247014046
817,11,4,0.03098996914923191
817,12,4,0.019260432571172714
818,1,256,0.005697741638869047
818,2,256,0.006743884179741144
818,3,256,0.06585593521595001
818,4,256,0.040845274925231934
818,5,256,0.02330029383301735
818,6,256,0.07155467569828033
818,7,256,0.11661448329687119
818,8,256,0.17943429946899414
818,9,256,0.025222357362508774
818,10,256,0.022314725443720818
818,11,256,0.02661985158920288
818,12,256,0.023124879226088524
819,1,144,0.00840441882610321
819,2,144,0.22609668970108032
819,3,26,0.8819648027420044
819,4,254,0.9227074980735779
819,5,254,0.9598984122276306
819,6,254,0.6448712944984436
819,7,254,0.30706697702407837
819,8,254,0.11172159761190414
819,9,254,0.17591795325279236
819,10,254,0.18837441504001617
819,11,254,0.12129883468151093
819,12,254,0.2557368278503418
820,1,250,0.005468558054417372
820,2,250,0.023240545764565468
820,3,231,0.5518472790718079
820,4,45,0.9764810800552368
820,5,45,0.9950950145721436
820,6,45,0.9885539412498474
820,7,45,0.9629443883895874
820,8,45,0.828618586063385
820,9,45,0.29733705520629883
820,10,45,0.1667782962322235
820,11,45,0.11272171884775162
820,12,45,0.3965766131877899
821,1,144,0.007746322080492973
821,2,250,0.08029510080814362
821,3,207,0.7306040525436401
821,4,1,0.8764731287956238
821,5,1,0.39716729521751404
821,6,1,0.047931015491485596
821,7,1,0.048701848834753036
821,8,1,0.043402448296546936
821,9,1,0.053119298070669174
821,10,1,0.029626870527863503
821,11,1,0.017465882003307343
821,12,1,0.041419800370931625
822,1,144,0.009467370808124542
822,2,144,0.2614799439907074
822,3,237,0.971252977848053
822,4,237,0.9992474317550659
822,5,237,0.9996824264526367
822,6,254,0.9972532391548157
822,7,254,0.7770569324493408
822,8,254,0.09522069245576859
822,9,254,0.07761016488075256
822,10,254,0.09964679181575775
822,11,254,0.0763443261384964
822,12,254,0.2057572603225708
823,1,256,0.005593499168753624
823,2,252,0.008884440176188946
823,3,252,0.018601462244987488
823,4,235,0.03211693465709686
823,5,235,0.3493247628211975
823,6,235,0.06957243382930756
823,7,235,0.05578736588358879
823,8,235,0.024841640144586563
823,9,235,0.024336231872439384
823,10,235,0.01532378513365984
823,11,235,0.018485410138964653
823,12,235,0.01720011606812477
824,1,250,0.0063105090521276
824,2,252,0.008083667606115341
824,3,252,0.010798405855894089
824,4,256,0.09564977139234543
824,5,41,0.2151671200990677
824,6,186,0.02976934239268303
824,7,186,0.025310980156064034
824,8,41,0.05991538241505623
824,9,186,0.019497264176607132
824,10,98,0.030333301052451134
824,11,98,0.039853330701589584
824,12,98,0.028843756765127182
825,1,144,0.009736179374158382
825,2,144,0.16470177471637726
825,3,231,0.9040106534957886
825,4,234,0.9234016537666321
825,5,25,0.7135159373283386
825,6,25,0.7287295460700989
825,7,211,0.46279630064964294
825,8,211,0.26810306310653687
825,9,211,0.10031639784574509
825,10,211,0.056402843445539474
825,11,211,0.02602589875459671
825,12,211,0.024536337703466415
826,1,250,0.006120007950812578
826,2,250,0.006507996469736099
826,3,250,0.010784001089632511
826,4,250,0.01766047067940235
826,5,250,0.034309640526771545
826,6,250,0.03176349028944969
826,7,250,0.02553461492061615
826,8,250,0.03157924488186836
826,9,250,0.027537982910871506
826,10,250,0.025853043422102928
826,11,250,0.029896698892116547
826,12,250,0.03202170133590698
827,1,250,0.006340310908854008
827,2,231,0.019844641909003258
827,3,220,0.36835068464279175
827,4,231,0.8373871445655823
827,5,135,0.8003001809120178
827,6,135,0.4600687325000763
827,7,135,0.10753870010375977
827,8,135,0.044937387108802795
827,9,135,0.13492001593112946
827,10,135,0.11513973772525787
827,11,135,0.07275381684303284
827,12,135,0.13621100783348083
828,1,144,0.011011550202965736
828,2,144,0.33214133977890015
828,3,226,0.9688576459884644
828,4,226,0.9946885108947754
828,5,226,0.22347375750541687
828,6,226,0.037127796560525894
828,7,226,0.033744655549526215
828,8,226,0.15162493288516998
828,9,226,0.03054344840347767
828,10,226,0.11587034910917282
828,11,226,0.06827341765165329
828,12,226,0.21704715490341187
829,1,144,0.008421262726187706
829,2,144,0.17908833920955658
829,3,11,0.8183525800704956
829,4,11,0.9805676341056824
829,5,90,0.4598180055618286
829,6,90,0.05445469915866852
829,7,90,0.10098328441381454
829,8,90,0.04095281660556793
829,9,90,0.040376584976911545
829,10,90,0.08820335566997528
829,11,90,0.022196920588612556
829,12,90,0.021944696083664894
830,1,256,0.005918428301811218
830,2,250,0.006708331871777773
830,3,132,0.015121282078325748
830,4,155,0.7326529026031494
830,5,116,0.949634313583374
830,6,206,0.9534373879432678
830,7,234,0.837358832359314
830,8,116,0.5473650693893433
830,9,116,0.7239006161689758
830,10,209,0.5218228697776794
830,11,209,0.16401493549346924
830,12,209,0.15389034152030945
831,1,250,0.006311540957540274
831,2,256,0.01505263615399599
831,3,256,0.03016320988535881
831,4,256,0.01667882315814495
831,5,12,0.0191505029797554
831,6,12,0.020368140190839767
831,7,12,0.07709238678216934
831,8,12,0.09267569333314896
831,9,12,0.13378585875034332
831,10,12,0.2526244819164276
831,11,12,0.2919844090938568
831,12,12,0.09397731721401215
832,1,250,0.006245235446840525
832,2,10,0.007004965096712112
832,3,10,0.013236166909337044
832,4,10,0.9122454524040222
832,5,10,0.9953274726867676
832,6,10,0.9848565459251404
832,7,10,0.9568209648132324
832,8,10,0.6157525777816772
832,9,10,0.2936139702796936
832,10,10,0.3996378183364868
832,11,10,0.14086614549160004
832,12,10,0.3270866870880127
833,1,144,0.0055193472653627396
833,2,144,0.07009624689817429
833,3,231,0.21793344616889954
833,4,228,0.5066949725151062
833,5,228,0.8322877287864685
833,6,228,0.7382023334503174
833,7,228,0.6775467991828918
833,8,228,0.6106921434402466
833,9,125,0.2309240996837616
833,10,228,0.29154154658317566
833,11,228,0.1655876785516739
833,12,228,0.33826565742492676
834,1,144,0.008768402971327305
834,2,144,0.10227419435977936
834,3,231,0.49348920583724976
834,4,231,0.8297816514968872
834,5,90,0.15649841725826263
834,6,90,0.032757602632045746
834,7,90,0.03209137171506882
834,8,90,0.025459308177232742
834,9,90,0.02199985459446907
834,10,90,0.021600354462862015
834,11,90,0.021097633987665176
834,12,90,0.02308177389204502
835,1,250,0.005439248867332935
835,2,250,0.007771600969135761
835,3,250,0.010135621763765812
835,4,123,0.015559302642941475
835,5,57,0.21585644781589508
835,6,242,0.764353334903717
835,7,225,0.702890932559967
835,8,18,0.8603918552398682
835,9,130,0.6824509501457214
835,10,130,0.4947286546230316
835,11,130,0.11458563059568405
835,12,119,0.026707977056503296
836,1,250,0.006372339557856321
836,2,146,0.03592544049024582
836,3,255,0.1637372523546219
836,4,249,0.31573790311813354
836,5,95,0.025045018643140793
836,6,185,0.01981627196073532
836,7,185,0.03292651101946831
836,8,185,0.03321756422519684
836,9,185,0.024883821606636047
836,10,185,0.03593670204281807
836,11,185,0.023317473009228706
836,12,185,0.025108173489570618
837,1,250,0.006073783151805401
837,2,256,0.011637370102107525
837,3,89,0.010644703172147274
837,4,89,0.020217619836330414
837,5,63,0.03629542142152786
837,6,63,0.07710607349872589
837,7,63,0.10269829630851746
837,8,63,0.09808098524808884
837,9,63,0.09421177953481674
837,10,63,0.037189505994319916
837,11,63,0.026109816506505013
837,12,63,0.04085448384284973
838,1,144,0.005602652672678232
838,2,256,0.019420893862843513
838,3,256,0.12759913504123688
838,4,24,0.07047158479690552
838,5,8,0.03202366828918457
838,6,150,0.0660269483923912
838,7,150,0.0449281707406044
838,8,150,0.022399738430976868
838,9,150,0.02260742336511612
838,10,150,0.018389124423265457
838,11,150,0.01612430438399315
838,12,150,0.053424302488565445
839,1,144,0.005833555944263935
839,2,231,0.010199306532740593
839,3,125,0.09507609158754349
839,4,36,0.9943062663078308
839,5,26,0.9999502897262573
839,6,26,0.9998987913131714
839,7,26,0.999622106552124
839,8,26,0.9991368651390076
839,9,26,0.9976915121078491
839,10,26,0.9915446043014526
839,11,26,0.9815805554389954
839,12,26,0.8374769687652588
840,1,250,0.005741768050938845
840,2,250,0.0073717390187084675
840,3,252,0.16780558228492737
840,4,141,0.9786434769630432
840,5,170,0.9659340381622314
840,6,141,0.9166436195373535
840,7,141,0.8443790078163147
840,8,160,0.8219842910766602
840,9,155,0.5962592363357544
840,10,160,0.5835465788841248
