Image nr,Prediction nr,Predictions,Confidences
429,7,235,0.6594448089599609
429,8,235,0.24743463099002838
429,9,235,0.8244976997375488
429,10,235,0.45558831095695496
429,11,235,0.43311867117881775
429,12,235,0.34060370922088623
430,1,256,0.3250885307788849
430,2,256,0.7655426859855652
430,3,256,0.5134130716323853
430,4,256,0.2936033606529236
430,5,135,0.5055445432662964
430,6,12,0.9714619517326355
430,7,12,0.7505478262901306
430,8,12,0.6255765557289124
430,9,12,0.8489753007888794
430,10,12,0.9700168967247009
430,11,12,0.9994907379150391
430,12,12,0.9990565180778503
431,1,250,0.4553476870059967
431,2,250,0.311876505613327
431,3,240,0.20509032905101776
431,4,240,0.9585378766059875
431,5,131,0.9816732406616211
431,6,131,0.8376139402389526
431,7,142,0.7522067427635193
431,8,142,0.9323626160621643
431,9,142,0.9796026945114136
431,10,142,0.9894395470619202
431,11,142,0.9771780967712402
431,12,142,0.9983565211296082
432,1,256,0.3694205582141876
432,2,102,0.20246592164039612
432,3,136,0.20022708177566528
432,4,136,0.1826750785112381
432,5,234,0.9464959502220154
432,6,103,0.25155121088027954
432,7,234,0.9522594809532166
432,8,234,0.8417361974716187
432,9,31,0.6179509162902832
432,10,234,0.7388840317726135
432,11,31,0.8660074472427368
432,12,2,0.6036455631256104
433,1,144,0.9030388593673706
433,2,144,0.44237983226776123
433,3,233,0.7308423519134521
433,4,233,0.47880417108535767
433,5,233,0.49033305048942566
433,6,233,0.6488431692123413
433,7,233,0.6453529596328735
433,8,233,0.4286075830459595
433,9,208,0.48875319957733154
433,10,233,0.40607452392578125
433,11,38,0.6639065742492676
433,12,38,0.3339274823665619
434,1,256,0.34552305936813354
434,2,72,0.3512944281101227
434,3,72,0.7704933285713196
434,4,81,0.27254718542099
434,5,165,0.8270558714866638
434,6,165,0.7212037444114685
434,7,165,0.9686219692230225
434,8,165,0.7542124390602112
434,9,189,0.8852183818817139
434,10,165,0.6328607797622681
434,11,165,0.967481255531311
434,12,165,0.8399397134780884
435,1,144,0.6268975734710693
435,2,231,0.38294604420661926
435,3,231,0.19649726152420044
435,4,40,0.33353787660598755
435,5,11,0.440726101398468
435,6,236,0.8284621238708496
435,7,119,0.6123108267784119
435,8,237,0.7936030626296997
435,9,237,0.5872917175292969
435,10,119,0.8426595330238342
435,11,20,0.822949230670929
435,12,238,0.4792456328868866
436,1,250,0.4196794331073761
436,2,10,0.31085655093193054
436,3,10,0.24884052574634552
436,4,214,0.3685176372528076
436,5,204,0.5435777306556702
436,6,234,0.5037126541137695
436,7,204,0.8368117213249207
436,8,204,0.948786735534668
436,9,204,0.948662281036377
436,10,204,0.7291976809501648
436,11,204,0.7466367483139038
436,12,204,0.7301580905914307
437,1,250,0.411237895488739
437,2,250,0.4621836245059967
437,3,7,0.3940955698490143
437,4,7,0.5932650566101074
437,5,20,0.945763885974884
437,6,20,0.9873637557029724
437,7,20,0.9976544976234436
437,8,20,0.9917587637901306
437,9,20,0.9993502497673035
437,10,20,0.9995390176773071
437,11,20,0.9998083710670471
437,12,20,0.9997896552085876
438,1,256,0.38416796922683716
438,2,256,0.4716702401638031
438,3,252,0.21504901349544525
438,4,158,0.34639206528663635
438,5,158,0.6100958585739136
438,6,146,0.4321118891239166
438,7,146,0.709112286567688
438,8,147,0.17588602006435394
438,9,16,0.6415022611618042
438,10,215,0.23905539512634277
438,11,198,0.4538402855396271
438,12,198,0.5559674501419067
439,1,256,0.3666771650314331
439,2,136,0.6301188468933105
439,3,136,0.8894379734992981
439,4,136,0.9906340837478638
439,5,136,0.996737539768219
439,6,136,0.9959256649017334
439,7,136,0.9889577031135559
439,8,136,0.9998964071273804
439,9,136,0.999679446220398
439,10,136,0.9999560117721558
439,11,136,0.9999485015869141
439,12,136,0.9999854564666748
440,1,250,0.3790943920612335
440,2,256,0.5411179065704346
440,3,189,0.4478849470615387
440,4,89,0.6781905293464661
440,5,88,0.5776822566986084
440,6,88,0.9045794010162354
440,7,88,0.5934350490570068
440,8,88,0.8328753709793091
440,9,157,0.972618818283081
440,10,157,0.9931166172027588
440,11,157,0.9985294342041016
440,12,157,0.9999525547027588
441,1,250,0.42615818977355957
441,2,128,0.8133618831634521
441,3,128,0.9927417039871216
441,4,128,0.9992377758026123
441,5,128,0.9998713731765747
441,6,128,0.9989884495735168
441,7,128,0.9996076226234436
441,8,128,0.9932278990745544
441,9,128,0.9987918734550476
441,10,128,0.9999045133590698
441,11,128,0.9999593496322632
441,12,128,0.9999284744262695
442,1,250,0.4434400498867035
442,2,146,0.29735681414604187
442,3,104,0.28817638754844666
442,4,71,0.8897742033004761
442,5,101,0.9727092981338501
442,6,101,0.9962612986564636
442,7,101,0.9943395256996155
442,8,101,0.9988914132118225
442,9,101,0.9996634721755981
442,10,101,0.9986107349395752
442,11,101,0.9977079629898071
442,12,101,0.9968628883361816
443,1,250,0.3894711434841156
443,2,128,0.6644870638847351
443,3,128,0.6932584643363953
443,4,67,0.3585428297519684
443,5,163,0.6614686846733093
443,6,72,0.8344804644584656
443,7,72,0.38048744201660156
443,8,67,0.9596063494682312
443,9,67,0.5226790904998779
443,10,67,0.7839292287826538
443,11,67,0.5436224937438965
443,12,67,0.8240454792976379
444,1,250,0.6022670865058899
444,2,250,0.7711756825447083
444,3,250,0.654346764087677
444,4,92,0.6151080131530762
444,5,188,0.5439789891242981
444,6,148,0.2588174343109131
444,7,209,0.5870113968849182
444,8,209,0.6118953227996826
444,9,209,0.7656216025352478
444,10,209,0.9717022180557251
444,11,209,0.9974585175514221
444,12,209,0.9976561069488525
445,1,144,0.8324288129806519
445,2,144,0.8268645405769348
445,3,4,0.5144250988960266
445,4,174,0.5070042610168457
445,5,174,0.9696281552314758
445,6,174,0.7175319194793701
445,7,174,0.7589510679244995
445,8,174,0.9947299957275391
445,9,174,0.9993471503257751
445,10,174,0.9919511079788208
445,11,174,0.9814242720603943
445,12,174,0.9470793008804321
446,1,256,0.3300324082374573
446,2,256,0.6653202772140503
446,3,256,0.5562647581100464
446,4,10,0.6158668398857117
446,5,10,0.9968337416648865
446,6,10,0.9992910623550415
446,7,10,0.9986981153488159
446,8,10,0.9994309544563293
446,9,10,0.9999762773513794
446,10,10,0.9999668598175049
446,11,10,0.9999963045120239
446,12,10,1.0
447,1,250,0.4655916690826416
447,2,146,0.24311964213848114
447,3,10,0.2073587328195572
447,4,194,0.27408367395401
447,5,214,0.6600674390792847
447,6,69,0.4075193703174591
447,7,125,0.7930113673210144
447,8,160,0.6527778506278992
447,9,160,0.4101289212703705
447,10,82,0.3183651864528656
447,11,82,0.8188485503196716
447,12,82,0.3743031322956085
448,1,250,0.4645176827907562
448,2,104,0.33360689878463745
448,3,104,0.11591334640979767
448,4,231,0.47358718514442444
448,5,16,0.8024536371231079
448,6,16,0.4111515283584595
448,7,16,0.4280683100223541
448,8,16,0.36284422874450684
448,9,16,0.9487068057060242
448,10,16,0.8536778092384338
448,11,16,0.8861634135246277
448,12,16,0.9585075378417969
449,1,250,0.44299522042274475
449,2,250,0.874078631401062
449,3,252,0.9704669713973999
449,4,252,0.7872496843338013
449,5,19,0.9999313354492188
449,6,19,0.9999445676803589
449,7,19,0.999411940574646
449,8,19,0.9998194575309753
449,9,19,0.9995679259300232
449,10,19,0.9995688796043396
449,11,19,0.9977328777313232
449,12,19,0.9900986552238464
450,1,250,0.6409705877304077
450,2,250,0.5799197554588318
450,3,250,0.17361007630825043
450,4,131,0.1527819186449051
450,5,175,0.32812029123306274
450,6,158,0.5021799206733704
450,7,158,0.3547677993774414
450,8,242,0.7801862955093384
450,9,134,0.5804727077484131
450,10,242,0.7726945281028748
450,11,242,0.949703574180603
450,12,242,0.8337172865867615
451,1,144,0.5962150692939758
451,2,144,0.6209493279457092
451,3,26,0.22309164702892303
451,4,254,0.24370981752872467
451,5,30,0.3073221743106842
451,6,30,0.3577169179916382
451,7,30,0.31442856788635254
451,8,78,0.8125178217887878
451,9,239,0.3745042681694031
451,10,239,0.5074677467346191
451,11,239,0.9308978319168091
451,12,239,0.9614489078521729
452,1,144,0.8094209432601929
452,2,144,0.5984750390052795
452,3,11,0.24498014152050018
452,4,100,0.37166428565979004
452,5,124,0.3733751177787781
452,6,124,0.3174366056919098
452,7,207,0.7078850865364075
452,8,207,0.9998860359191895
452,9,207,0.9993754029273987
452,10,207,0.9995982050895691
452,11,207,0.9990429282188416
452,12,207,0.9983591437339783
453,1,144,0.34568214416503906
453,2,95,0.2963421940803528
453,3,195,0.12074775248765945
453,4,25,0.7476288080215454
453,5,25,0.594237208366394
453,6,25,0.7855976223945618
453,7,25,0.545769214630127
453,8,25,0.4441700875759125
453,9,25,0.9510830044746399
453,10,25,0.9857984781265259
453,11,25,0.9937134385108948
453,12,25,0.9969007968902588
454,1,144,0.88176029920578
454,2,144,0.9248769283294678
454,3,144,0.32200729846954346
454,4,190,0.21587969362735748
454,5,190,0.2029091864824295
454,6,30,0.8629614114761353
454,7,11,0.8193749189376831
454,8,73,0.9151017665863037
454,9,73,0.9766870737075806
454,10,73,0.9894925355911255
454,11,73,0.9532585144042969
454,12,73,0.9545145630836487
455,1,250,0.5507706999778748
455,2,256,0.8673713207244873
455,3,256,0.9515265822410583
455,4,256,0.7542209029197693
455,5,221,0.5302397012710571
455,6,221,0.9466466307640076
455,7,221,0.7486172318458557
455,8,221,0.9799519181251526
455,9,221,0.9478095173835754
455,10,221,0.895211398601532
455,11,221,0.7582306861877441
455,12,221,0.6703130006790161
456,1,250,0.399601012468338
456,2,95,0.3569863438606262
456,3,95,0.4108068645000458
456,4,70,0.31982484459877014
456,5,134,0.5621007084846497
456,6,134,0.7676627039909363
456,7,134,0.946509063243866
456,8,134,0.4576089382171631
456,9,134,0.5487946271896362
456,10,70,0.37000101804733276
456,11,131,0.6512033343315125
456,12,131,0.9368971586227417
457,1,144,0.34557920694351196
457,2,144,0.6164461374282837
457,3,144,0.49008801579475403
457,4,177,0.3921146094799042
457,5,156,0.9151985049247742
457,6,156,0.30607059597969055
457,7,159,0.5036616325378418
457,8,159,0.8175442218780518
457,9,159,0.7555180191993713
457,10,159,0.4088674783706665
457,11,159,0.5495972037315369
457,12,159,0.4925172030925751
458,1,250,0.5001907348632812
458,2,43,0.6359208822250366
458,3,43,0.5849570035934448
458,4,81,0.3973555862903595
458,5,81,0.5217670202255249
458,6,81,0.40191876888275146
458,7,81,0.8699005246162415
458,8,81,0.6385470032691956
458,9,81,0.9423651099205017
458,10,81,0.8111979961395264
458,11,81,0.9874876737594604
458,12,81,0.9757397174835205
459,1,256,0.4161182641983032
459,2,256,0.43777045607566833
459,3,136,0.7952198386192322
459,4,136,0.5447068214416504
459,5,136,0.4403165578842163
459,6,136,0.7532263994216919
459,7,136,0.8712286949157715
459,8,136,0.9677532315254211
459,9,136,0.9891248941421509
459,10,136,0.9930465817451477
459,11,136,0.9872577786445618
459,12,136,0.9994933605194092
460,1,250,0.47633326053619385
460,2,256,0.2665863633155823
460,3,10,0.27817338705062866
460,4,141,0.49578800797462463
460,5,74,0.7359635829925537
460,6,141,0.6601422429084778
460,7,141,0.5203365087509155
460,8,141,0.43809646368026733
460,9,141,0.7145113945007324
460,10,45,0.34323224425315857
460,11,32,0.2763703465461731
460,12,32,0.5742887258529663
461,1,250,0.5622962713241577
461,2,256,0.6956182718276978
461,3,131,0.16263210773468018
461,4,121,0.5474565029144287
461,5,25,0.5674815773963928
461,6,70,0.983032763004303
461,7,114,0.9991231560707092
461,8,111,0.9983886480331421
461,9,114,0.9994237422943115
461,10,114,0.9997255206108093
461,11,114,0.9999232292175293
461,12,114,0.9999631643295288
462,1,250,0.39912331104278564
462,2,91,0.21893185377120972
462,3,91,0.1333976536989212
462,4,21,0.2874033749103546
462,5,4,0.29881197214126587
462,6,55,0.618837296962738
462,7,104,0.9777444005012512
462,8,55,0.7821000218391418
462,9,55,0.9798247814178467
462,10,55,0.9591420888900757
462,11,55,0.817997395992279
462,12,55,0.8872680068016052
463,1,250,0.5293014645576477
463,2,10,0.22557519376277924
463,3,103,0.8126425743103027
463,4,103,0.9963531494140625
463,5,103,0.9983859062194824
463,6,103,0.9949550032615662
463,7,103,0.9951659440994263
463,8,103,0.9948114156723022
463,9,103,0.998279333114624
463,10,103,0.999460756778717
463,11,204,0.9982290863990784
463,12,204,0.9800424575805664
464,1,250,0.3946073055267334
464,2,146,0.2947453260421753
464,3,146,0.09670913219451904
464,4,158,0.31395643949508667
464,5,158,0.9263409972190857
464,6,158,0.9747074246406555
464,7,158,0.7042102813720703
464,8,158,0.801996111869812
464,9,4,0.8919276595115662
464,10,47,0.9503044486045837
464,11,47,0.9789023995399475
464,12,47,0.9351215362548828
465,1,250,0.5149557590484619
465,2,250,0.5708582997322083
465,3,250,0.12721703946590424
465,4,127,0.33209553360939026
465,5,127,0.5344794988632202
465,6,127,0.2568990886211395
465,7,127,0.8271932601928711
465,8,127,0.21478885412216187
465,9,140,0.6897731423377991
465,10,140,0.8037071228027344
465,11,140,0.31314191222190857
465,12,127,0.646197497844696
466,1,144,0.4029145836830139
466,2,144,0.7999172806739807
466,3,144,0.552648663520813
466,4,174,0.4793424606323242
466,5,173,0.8640792965888977
466,6,215,0.49277833104133606
466,7,194,0.2787899672985077
466,8,194,0.31669920682907104
466,9,194,0.2114410400390625
466,10,194,0.8664565086364746
466,11,194,0.8138194680213928
466,12,194,0.4879561960697174
467,1,250,0.33775174617767334
467,2,95,0.2590247690677643
467,3,147,0.18938137590885162
467,4,201,0.3270565867424011
467,5,140,0.43305251002311707
467,6,140,0.8384305238723755
467,7,140,0.9992417097091675
467,8,182,0.9996765851974487
467,9,182,0.9995483756065369
467,10,182,0.9997337460517883
467,11,182,0.9997751116752625
467,12,182,0.9998138546943665
468,1,144,0.5846306085586548
468,2,144,0.6001989841461182
468,3,144,0.0994378849864006
468,4,150,0.33013635873794556
468,5,150,0.3255753517150879
468,6,27,0.36128783226013184
468,7,22,0.5230535268783569
468,8,22,0.7455061078071594
468,9,28,0.7570326924324036
468,10,172,0.7668241262435913
468,11,172,0.7941188812255859
468,12,172,0.859894335269928
469,1,144,0.3744889199733734
469,2,256,0.8436867594718933
469,3,231,0.45940375328063965
469,4,7,0.9706700444221497
469,5,7,0.9727938771247864
469,6,7,0.9952827095985413
469,7,7,0.9963621497154236
469,8,7,0.9960312247276306
469,9,7,0.9894261360168457
469,10,7,0.9941005110740662
469,11,7,0.9961274266242981
469,12,7,0.8096427321434021
470,1,144,0.4600645899772644
470,2,250,0.180274099111557
470,3,20,0.6626741290092468
470,4,20,0.9364392757415771
470,5,20,0.9488545060157776
470,6,20,0.48069894313812256
470,7,219,0.40689149498939514
470,8,20,0.5539308190345764
470,9,20,0.934529721736908
470,10,20,0.7903236746788025
470,11,20,0.9446377158164978
470,12,20,0.9264891743659973
471,1,250,0.42840147018432617
471,2,256,0.2584298551082611
471,3,91,0.11044131219387054
471,4,35,0.8263816237449646
471,5,35,0.8586022257804871
471,6,14,0.5507119297981262
471,7,14,0.5586171746253967
471,8,225,0.2805352509021759
471,9,225,0.2061968296766281
471,10,14,0.4472958445549011
471,11,61,0.4122367799282074
471,12,61,0.6144717335700989
472,1,144,0.7639302015304565
472,2,144,0.49462229013442993
472,3,138,0.27273282408714294
472,4,226,0.23211969435214996
472,5,202,0.9832184910774231
472,6,202,0.9998934268951416
472,7,202,0.999976634979248
472,8,202,0.9999885559082031
472,9,202,0.9999754428863525
472,10,202,0.9999802112579346
472,11,202,0.9999836683273315
472,12,202,0.9999984502792358
473,1,250,0.5136495232582092
473,2,256,0.6048883199691772
473,3,151,0.37433508038520813
473,4,153,0.9611659049987793
473,5,153,0.9982840418815613
473,6,153,0.9996862411499023
473,7,153,0.9983682036399841
473,8,153,0.9990255832672119
473,9,153,0.9949690699577332
473,10,153,0.9992848038673401
473,11,153,0.9997175335884094
473,12,153,0.9971444010734558
474,1,250,0.4207707643508911
474,2,146,0.22275647521018982
474,3,10,0.3687650263309479
474,4,177,0.955916166305542
474,5,177,0.928541898727417
474,6,177,0.9966719150543213
474,7,177,0.9986029267311096
474,8,177,0.9963024854660034
474,9,177,0.9970769882202148
474,10,177,0.9945536851882935
474,11,177,0.9979426264762878
474,12,177,0.9986996650695801
475,1,256,0.4677298069000244
475,2,256,0.7279386520385742
475,3,256,0.9958129525184631
475,4,256,0.9999988079071045
475,5,256,1.0
475,6,256,1.0
475,7,256,1.0
475,8,256,1.0
475,9,256,1.0
475,10,256,1.0
475,11,256,1.0
475,12,256,1.0
476,1,144,0.7894887924194336
476,2,144,0.5026019215583801
476,3,231,0.20924966037273407
476,4,73,0.3591022193431854
476,5,93,0.8828543424606323
476,6,93,0.987757682800293
476,7,93,0.98518306016922
476,8,93,0.9993734955787659
476,9,93,0.9998518228530884
476,10,93,0.9984133243560791
476,11,93,0.9854786396026611
476,12,93,0.9971731901168823
477,1,250,0.3928845226764679
477,2,256,0.4066002070903778
477,3,147,0.1829802542924881
477,4,98,0.34054312109947205
477,5,97,0.7212343811988831
477,6,97,0.9978068470954895
477,7,97,0.9578414559364319
477,8,97,0.9993491768836975
477,9,97,0.9994691014289856
477,10,97,0.9999204874038696
477,11,97,0.9998618364334106
477,12,97,0.9999556541442871
478,1,250,0.33198484778404236
478,2,252,0.7589675784111023
478,3,252,0.9966611862182617
478,4,252,0.9998860359191895
478,5,252,0.9999717473983765
478,6,252,0.999984860420227
478,7,252,0.9999886751174927
478,8,252,0.9999986886978149
478,9,252,0.9999986886978149
478,10,252,1.0
478,11,252,1.0
478,12,252,0.9999998807907104
479,1,144,0.7938058376312256
479,2,144,0.847103476524353
479,3,11,0.30224546790122986
479,4,90,0.4489138126373291
479,5,90,0.676507830619812
479,6,90,0.958286464214325
479,7,90,0.9943047165870667
479,8,98,0.9922643899917603
479,9,98,0.9999327659606934
479,10,98,0.9995489716529846
479,11,98,0.9983854293823242
479,12,98,0.998746395111084
480,1,144,0.7185054421424866
480,2,250,0.6393354535102844
480,3,256,0.9993199110031128
480,4,256,0.999971866607666
480,5,256,0.9999997615814209
480,6,256,0.9999985694885254
480,7,256,1.0
480,8,256,1.0
480,9,256,1.0
480,10,256,1.0
480,11,256,1.0
480,12,256,1.0
481,1,250,0.5042308568954468
481,2,72,0.28176864981651306
481,3,99,0.5144937634468079
481,4,99,0.9503505229949951
481,5,99,0.9995906949043274
481,6,99,0.9996728897094727
481,7,99,0.9947838187217712
481,8,99,0.9998778104782104
481,9,99,0.9997661709785461
481,10,99,0.9997411370277405
481,11,99,0.9985514283180237
481,12,99,0.9991278052330017
482,1,250,0.5015544295310974
482,2,256,0.4384133815765381
482,3,89,0.5081315636634827
482,4,89,0.8730924725532532
482,5,185,0.9825507998466492
482,6,185,0.9877590537071228
482,7,185,0.9996191263198853
482,8,185,0.999966025352478
482,9,185,0.999998927116394
482,10,185,0.9999974966049194
482,11,185,0.9999011754989624
482,12,185,0.9996583461761475
483,1,144,0.381393700838089
483,2,144,0.6683250069618225
483,3,239,0.34743350744247437
483,4,239,0.9541065692901611
483,5,239,0.9995817542076111
483,6,239,0.9999953508377075
483,7,239,0.9999932050704956
483,8,239,0.9999960660934448
483,9,239,0.9999881982803345
483,10,239,0.9999896287918091
483,11,239,0.9999990463256836
483,12,239,0.9999992847442627
484,1,250,0.5079045295715332
484,2,250,0.32974958419799805
484,3,239,0.7554757595062256
484,4,239,0.9687044024467468
484,5,239,0.9995624423027039
484,6,239,0.9999556541442871
484,7,239,0.9999961853027344
484,8,239,0.9999996423721313
484,9,239,0.9999960660934448
484,10,239,0.9999982118606567
484,11,239,0.9999996423721313
484,12,239,0.9999994039535522
485,1,250,0.4757710099220276
485,2,144,0.42861589789390564
485,3,214,0.658101499080658
485,4,214,0.9424065947532654
485,5,71,0.9971367120742798
485,6,71,0.9999798536300659
485,7,71,0.9997895359992981
485,8,71,0.9997014403343201
485,9,71,0.9999163150787354
485,10,71,0.9999690055847168
485,11,71,0.9992600083351135
485,12,71,0.999566376209259
486,1,144,0.4777105748653412
486,2,250,0.46939554810523987
486,3,256,0.7486615777015686
486,4,67,0.6323387622833252
486,5,67,0.9642324447631836
486,6,67,0.579769492149353
486,7,67,0.6602415442466736
486,8,67,0.9508025050163269
486,9,67,0.9808757305145264
486,10,67,0.9927905797958374
486,11,67,0.9982097148895264
486,12,67,0.9998970031738281
487,1,250,0.4161195456981659
487,2,256,0.6580848097801208
487,3,256,0.3912804424762726
487,4,186,0.959299623966217
487,5,97,0.9992367029190063
487,6,97,0.9998974800109863
487,7,97,0.9999922513961792
487,8,97,0.9999990463256836
487,9,97,0.9999992847442627
487,10,97,0.9999996423721313
487,11,97,0.9998612403869629
487,12,97,0.9999792575836182
488,1,256,0.3637057840824127
488,2,252,0.8364018797874451
488,3,136,0.7630419135093689
488,4,136,0.9978201389312744
488,5,136,0.9986769556999207
488,6,136,0.9966281056404114
488,7,136,0.9997430443763733
488,8,136,0.9999980926513672
488,9,136,0.9999758005142212
488,10,136,0.9999818801879883
488,11,136,0.9999316930770874
488,12,136,0.9999735355377197
489,1,250,0.5226806402206421
489,2,144,0.40473634004592896
489,3,125,0.3051823079586029
489,4,45,0.5574103593826294
489,5,45,0.9558683633804321
489,6,45,0.9593961834907532
489,7,45,0.9850401878356934
489,8,45,0.995912492275238
489,9,45,0.9848552346229553
489,10,45,0.8655539751052856
489,11,45,0.9585213661193848
489,12,45,0.8629117012023926
490,1,250,0.6361934542655945
490,2,250,0.8001901507377625
490,3,250,0.9966166615486145
490,4,250,0.9810181856155396
490,5,250,0.9996469020843506
490,6,250,0.9999929666519165
490,7,250,0.999998927116394
490,8,250,0.9999991655349731
490,9,250,0.9999834299087524
490,10,250,0.9999986886978149
490,11,250,0.9997790455818176
490,12,250,0.9990437626838684
491,1,144,0.4331660866737366
491,2,250,0.6736096143722534
491,3,231,0.18286940455436707
491,4,142,0.6483286023139954
491,5,106,0.48458626866340637
491,6,106,0.9196983575820923
491,7,106,0.9979840517044067
491,8,106,0.994396448135376
491,9,106,0.8991237878799438
491,10,106,0.9691541790962219
491,11,106,0.9833268523216248
491,12,106,0.9693129658699036
492,1,250,0.45157626271247864
492,2,256,0.2817007005214691
492,3,95,0.19026929140090942
492,4,7,0.8518316149711609
492,5,7,0.9353594779968262
492,6,7,0.9202839136123657
492,7,7,0.9687867164611816
492,8,7,0.8928088545799255
492,9,7,0.8853718638420105
492,10,7,0.9805968403816223
492,11,7,0.9480642676353455
492,12,7,0.8646194338798523
493,1,144,0.9042273759841919
493,2,144,0.5421527028083801
493,3,53,0.6638974547386169
493,4,53,0.37923192977905273
493,5,35,0.47633451223373413
493,6,35,0.7285254001617432
493,7,9,0.4760127067565918
493,8,53,0.3831941485404968
493,9,25,0.7492842674255371
493,10,25,0.9417365789413452
493,11,25,0.9631346464157104
493,12,25,0.9905861020088196
494,1,250,0.5996767282485962
494,2,256,0.4148278832435608
494,3,131,0.45707350969314575
494,4,206,0.7968809008598328
494,5,157,0.5095422863960266
494,6,157,0.9771421551704407
494,7,121,0.8332774043083191
494,8,121,0.8783143162727356
494,9,121,0.7142544984817505
494,10,121,0.653759777545929
494,11,196,0.845109224319458
494,12,196,0.9695765972137451
495,1,250,0.46489477157592773
495,2,95,0.32875388860702515
495,3,199,0.7001002430915833
495,4,177,0.9768681526184082
495,5,177,0.9901390075683594
495,6,177,0.9119145274162292
495,7,177,0.9946369528770447
495,8,177,0.9972463846206665
495,9,177,0.999901294708252
495,10,177,0.9989762306213379
495,11,177,0.999480664730072
495,12,177,0.9969781637191772
496,1,144,0.6007574200630188
496,2,144,0.6182927489280701
496,3,156,0.3879099190235138
496,4,148,0.24684962630271912
496,5,4,0.4000004827976227
496,6,148,0.43183374404907227
496,7,93,0.7462450265884399
496,8,93,0.8005198836326599
496,9,93,0.9151355028152466
496,10,93,0.9885603785514832
496,11,93,0.9757335782051086
496,12,93,0.996502161026001
497,1,250,0.4260278642177582
497,2,95,0.15757140517234802
497,3,91,0.1933814287185669
497,4,95,0.7149437665939331
497,5,29,0.37525761127471924
497,6,22,0.9441748261451721
497,7,22,0.7057806849479675
497,8,22,0.8362247943878174
497,9,22,0.830159068107605
497,10,22,0.9124958515167236
497,11,22,0.989048182964325
497,12,22,0.9834145903587341
498,1,144,0.4261239171028137
498,2,250,0.6435648798942566
498,3,11,0.5210623741149902
498,4,2,0.9630302786827087
498,5,2,0.845639705657959
498,6,16,0.9747676849365234
498,7,32,0.9313681721687317
498,8,32,0.9603997468948364
498,9,32,0.9999616146087646
498,10,32,0.9999756813049316
498,11,32,0.9999923706054688
498,12,32,0.9999849796295166
499,1,250,0.3055878281593323
499,2,250,0.2258710116147995
499,3,252,0.23018719255924225
499,4,11,0.5895723104476929
499,5,180,0.8824808597564697
499,6,180,0.41675829887390137
499,7,158,0.8212454319000244
499,8,231,0.7449743151664734
499,9,2,0.7800922393798828
499,10,158,0.7879416942596436
499,11,158,0.8316352367401123
499,12,158,0.9776412844657898
500,1,144,0.6944378614425659
500,2,144,0.8676246404647827
500,3,144,0.7312608957290649
500,4,144,0.3714151084423065
500,5,144,0.44050443172454834
500,6,144,0.9708991050720215
500,7,71,0.9905439615249634
500,8,71,0.9979977011680603
500,9,71,0.9966404438018799
500,10,71,0.999699592590332
500,11,71,0.995853066444397
500,12,71,0.99977046251297
501,1,256,0.4049347937107086
501,2,128,0.6657065153121948
501,3,256,0.7930771112442017
501,4,256,0.4871477484703064
501,5,87,0.7293723225593567
501,6,87,0.9824701547622681
501,7,87,0.9986677169799805
501,8,87,0.999334990978241
501,9,87,0.993588924407959
501,10,87,0.982424795627594
501,11,215,0.9738648533821106
501,12,215,0.7200492024421692
502,1,256,0.32615572214126587
502,2,136,0.7900704145431519
502,3,136,0.9851807355880737
502,4,136,0.9995493292808533
502,5,136,0.9999790191650391
502,6,136,0.999988317489624
502,7,136,0.9999978542327881
502,8,136,0.9999948740005493
502,9,136,0.9998717308044434
502,10,136,0.9997351765632629
502,11,136,0.9979074001312256
502,12,136,0.9986153841018677
503,1,250,0.583805501461029
503,2,256,0.507932722568512
503,3,117,0.26831480860710144
503,4,23,0.7876107096672058
503,5,23,0.8282800316810608
503,6,112,0.6702802181243896
503,7,112,0.6964439749717712
503,8,112,0.9072341322898865
503,9,112,0.8691644072532654
503,10,112,0.9400904178619385
503,11,112,0.9963293671607971
503,12,112,0.8662020564079285
504,1,144,0.5825841426849365
504,2,144,0.6720483899116516
504,3,26,0.19255447387695312
504,4,15,0.3794496953487396
504,5,15,0.335139662027359
504,6,15,0.7206679582595825
504,7,32,0.6865074038505554
504,8,32,0.5654004812240601
504,9,42,0.7743169665336609
504,10,42,0.9740290641784668
504,11,42,0.9757103323936462
504,12,42,0.992660641670227
505,1,144,0.7622913122177124
505,2,144,0.891269326210022
505,3,144,0.3074234426021576
505,4,174,0.6522050499916077
505,5,4,0.4717661142349243
505,6,174,0.9373060464859009
505,7,16,0.9589971303939819
505,8,192,0.8964658975601196
505,9,192,0.9810329675674438
505,10,192,0.9896420836448669
505,11,192,0.9957204461097717
505,12,192,0.9967247843742371
506,1,250,0.6252095103263855
506,2,250,0.7013538479804993
506,3,142,0.257030725479126
506,4,186,0.24403320252895355
506,5,135,0.7703598141670227
506,6,135,0.8821074366569519
506,7,135,0.8465901613235474
506,8,135,0.7160276770591736
506,9,135,0.512944757938385
506,10,135,0.9791401624679565
506,11,135,0.9985010623931885
506,12,135,0.9998852014541626
507,1,144,0.5370334982872009
507,2,91,0.3744896650314331
507,3,146,0.20552241802215576
507,4,34,0.8138476014137268
507,5,199,0.9348463416099548
507,6,118,0.8005704879760742
507,7,118,0.5151817202568054
507,8,118,0.4327218532562256
507,9,118,0.3462267518043518
507,10,118,0.41438382863998413
507,11,118,0.7892757654190063
507,12,118,0.6992011666297913
