Image nr,Prediction nr,Predictions,Confidences
1592,4,220,0.8092014789581299
1592,5,220,0.9977827668190002
1592,6,70,0.9999465942382812
1592,7,70,0.999998927116394
1592,8,70,1.0
1592,9,70,1.0
1592,10,70,1.0
1592,11,70,1.0
1592,12,70,1.0
1593,1,250,0.7563849687576294
1593,2,250,0.6918603181838989
1593,3,123,0.9176120162010193
1593,4,46,0.7010021209716797
1593,5,30,0.9832367300987244
1593,6,46,0.41117435693740845
1593,7,242,0.39749860763549805
1593,8,242,0.5502967238426208
1593,9,46,0.852143406867981
1593,10,46,0.8561546206474304
1593,11,46,0.8262151479721069
1593,12,46,0.48680374026298523
1594,1,250,0.5150018930435181
1594,2,102,0.4911952018737793
1594,3,86,0.46399638056755066
1594,4,102,0.677180826663971
1594,5,79,0.9075056910514832
1594,6,79,0.9859539866447449
1594,7,79,0.9938850998878479
1594,8,79,0.9578115344047546
1594,9,79,0.9912234544754028
1594,10,79,0.997798502445221
1594,11,79,0.998878538608551
1594,12,79,0.9995654225349426
1595,1,144,0.3902534544467926
1595,2,250,0.8934302926063538
1595,3,250,0.9984962940216064
1595,4,250,0.9999974966049194
1595,5,250,1.0
1595,6,250,1.0
1595,7,250,1.0
1595,8,250,1.0
1595,9,250,1.0
1595,10,250,1.0
1595,11,250,1.0
1595,12,250,1.0
1596,1,144,0.5881447196006775
1596,2,144,0.41935059428215027
1596,3,252,0.49293312430381775
1596,4,175,0.8807404637336731
1596,5,175,0.9728816747665405
1596,6,175,0.9984511137008667
1596,7,202,0.9992691874504089
1596,8,202,0.9999836683273315
1596,9,202,0.9999971389770508
1596,10,202,0.9999996423721313
1596,11,202,1.0
1596,12,202,1.0
1597,1,250,0.5513821840286255
1597,2,91,0.19723334908485413
1597,3,23,0.1796005666255951
1597,4,135,0.9195942878723145
1597,5,205,0.8458076119422913
1597,6,140,0.999471127986908
1597,7,140,0.9998612403869629
1597,8,10,0.9167867302894592
1597,9,10,0.8230040073394775
1597,10,10,0.9494057893753052
1597,11,10,0.9873013496398926
1597,12,16,0.8871139287948608
1598,1,250,0.6783519387245178
1598,2,146,0.5641828775405884
1598,3,146,0.4116346836090088
1598,4,89,0.6198577284812927
1598,5,8,0.3925868570804596
1598,6,8,0.33582115173339844
1598,7,27,0.7583892941474915
1598,8,27,0.6830018162727356
1598,9,27,0.3337273597717285
1598,10,27,0.9663451313972473
1598,11,27,0.855819046497345
1598,12,27,0.9938331842422485
1599,1,144,0.4776415228843689
1599,2,144,0.3778460919857025
1599,3,250,0.9966598749160767
1599,4,250,0.9999988079071045
1599,5,250,1.0
1599,6,250,1.0
1599,7,250,1.0
1599,8,250,1.0
1599,9,250,1.0
1599,10,250,1.0
1599,11,250,1.0
1599,12,250,1.0
1600,1,144,0.8351016044616699
1600,2,144,0.7950431704521179
1600,3,11,0.22841639816761017
1600,4,80,0.5016358494758606
1600,5,80,0.5145941376686096
1600,6,80,0.9997770190238953
1600,7,80,0.5029425621032715
1600,8,80,0.42124414443969727
1600,9,80,0.4736972451210022
1600,10,80,0.30478858947753906
1600,11,80,0.3749178946018219
1600,12,80,0.43605881929397583
1601,1,144,0.32913750410079956
1601,2,250,0.41799604892730713
1601,3,252,0.6290756464004517
1601,4,141,0.9735645651817322
1601,5,141,0.9997212290763855
1601,6,141,0.9943261742591858
1601,7,141,0.9999732971191406
1601,8,141,0.9999797344207764
1601,9,238,0.999311089515686
1601,10,238,0.9903166890144348
1601,11,238,0.9995315074920654
1601,12,238,0.9996719360351562
1602,1,250,0.5766158699989319
1602,2,95,0.209257572889328
1602,3,95,0.5326388478279114
1602,4,95,0.32711881399154663
1602,5,104,0.7020776867866516
1602,6,108,0.7337650060653687
1602,7,108,0.9952102303504944
1602,8,108,0.9967844486236572
1602,9,10,0.9900619983673096
1602,10,137,0.8830550312995911
1602,11,137,0.870256245136261
1602,12,137,0.9718091487884521
1603,1,250,0.40517857670783997
1603,2,95,0.29155585169792175
1603,3,252,0.3843446671962738
1603,4,227,0.4191223382949829
1603,5,212,0.9346151351928711
1603,6,212,0.8244210481643677
1603,7,212,0.9979158043861389
1603,8,212,0.9975741505622864
1603,9,212,0.9894838929176331
1603,10,212,0.877699613571167
1603,11,212,0.9999678134918213
1603,12,212,0.9998623132705688
1604,1,144,0.7271043062210083
1604,2,144,0.24755719304084778
1604,3,231,0.49969232082366943
1604,4,231,0.7222796678543091
1604,5,90,0.8708643913269043
1604,6,90,0.5908432602882385
1604,7,110,0.8480794429779053
1604,8,39,0.9886138439178467
1604,9,39,0.9706246256828308
1604,10,39,0.9172844886779785
1604,11,39,0.973297655582428
1604,12,39,0.9999949932098389
1605,1,144,0.5251465439796448
1605,2,144,0.2905791401863098
1605,3,231,0.9817880392074585
1605,4,7,0.9999982118606567
1605,5,7,1.0
1605,6,7,1.0
1605,7,7,1.0
1605,8,7,1.0
1605,9,7,1.0
1605,10,7,1.0
1605,11,7,1.0
1605,12,7,1.0
1606,1,144,0.9324344992637634
1606,2,144,0.9435348510742188
1606,3,144,0.9995937943458557
1606,4,144,0.9999996423721313
1606,5,144,1.0
1606,6,144,1.0
1606,7,144,1.0
1606,8,144,1.0
1606,9,144,1.0
1606,10,144,1.0
1606,11,144,1.0
1606,12,144,1.0
1607,1,250,0.6386789679527283
1607,2,250,0.21689070761203766
1607,3,176,0.5914022326469421
1607,4,176,0.9893276691436768
1607,5,176,0.5229828357696533
1607,6,44,0.7927473783493042
1607,7,44,0.8937717080116272
1607,8,7,0.9998465776443481
1607,9,7,0.978734016418457
1607,10,7,0.9994315505027771
1607,11,7,0.9998868703842163
1607,12,7,0.9999420642852783
1608,1,250,0.725677490234375
1608,2,146,0.7075937986373901
1608,3,128,0.5399187803268433
1608,4,128,0.8639219403266907
1608,5,79,0.6458554267883301
1608,6,255,0.9997408986091614
1608,7,255,0.9997623562812805
1608,8,255,0.9999457597732544
1608,9,255,0.9999995231628418
1608,10,255,0.999988317489624
1608,11,255,0.999996542930603
1608,12,255,0.9999991655349731
1609,1,250,0.5529910922050476
1609,2,256,0.9676923751831055
1609,3,256,0.34898295998573303
1609,4,95,0.7597834467887878
1609,5,168,0.9999350309371948
1609,6,213,0.9907910823822021
1609,7,213,0.9999961853027344
1609,8,213,0.9603119492530823
1609,9,213,0.5657200217247009
1609,10,213,0.9700819253921509
1609,11,213,0.9831653833389282
1609,12,213,0.5621596574783325
1610,1,144,0.6873763203620911
1610,2,250,0.39600682258605957
1610,3,10,0.37746235728263855
1610,4,93,0.9891139268875122
1610,5,93,0.9999915361404419
1610,6,93,0.9999685287475586
1610,7,93,0.9999926090240479
1610,8,93,0.999997615814209
1610,9,93,1.0
1610,10,93,1.0
1610,11,93,0.9999926090240479
1610,12,93,1.0
1611,1,144,0.7065632939338684
1611,2,144,0.3216983377933502
1611,3,116,0.7754738926887512
1611,4,254,0.4770500957965851
1611,5,60,0.9434069991111755
1611,6,60,0.7367513179779053
1611,7,226,0.9979828596115112
1611,8,219,0.8369573950767517
1611,9,152,0.3396739959716797
1611,10,100,0.4422059953212738
1611,11,100,0.9508798718452454
1611,12,116,0.8387395739555359
1612,1,144,0.39498254656791687
1612,2,144,0.7643091678619385
1612,3,144,0.9998846054077148
1612,4,144,0.9999998807907104
1612,5,144,0.9999996423721313
1612,6,144,1.0
1612,7,144,1.0
1612,8,144,1.0
1612,9,144,1.0
1612,10,144,1.0
1612,11,144,1.0
1612,12,144,1.0
1613,1,144,0.39632242918014526
1613,2,144,0.25173065066337585
1613,3,252,0.7799243330955505
1613,4,84,0.5638359189033508
1613,5,84,0.5967172980308533
1613,6,84,0.742365837097168
1613,7,84,0.6996583342552185
1613,8,107,0.8712154626846313
1613,9,185,0.9978311657905579
1613,10,163,0.6095907092094421
1613,11,163,0.5033746361732483
1613,12,163,0.6094694137573242
1614,1,250,0.5221771597862244
1614,2,95,0.25725874304771423
1614,3,34,0.8681023716926575
1614,4,204,0.6679290533065796
1614,5,204,0.95530766248703
1614,6,106,0.9881711006164551
1614,7,106,0.9512935280799866
1614,8,106,0.9807758331298828
1614,9,106,0.8085765242576599
1614,10,106,0.5595943927764893
1614,11,106,0.9867957830429077
1614,12,106,0.989200234413147
1615,1,144,0.5172456502914429
1615,2,250,0.5798640847206116
1615,3,250,0.2413191795349121
1615,4,10,0.8407469391822815
1615,5,10,0.46649229526519775
1615,6,10,0.9923610091209412
1615,7,10,0.9812429547309875
1615,8,10,0.9733630418777466
1615,9,10,0.9960957169532776
1615,10,10,0.9983547329902649
1615,11,10,0.9734762907028198
1615,12,10,0.5317400097846985
1616,1,250,0.576331377029419
1616,2,95,0.6021766066551208
1616,3,128,0.8555294275283813
1616,4,14,0.9999948740005493
1616,5,14,0.9999998807907104
1616,6,14,1.0
1616,7,14,1.0
1616,8,14,1.0
1616,9,14,0.9999998807907104
1616,10,14,0.9999994039535522
1616,11,14,0.999997615814209
1616,12,14,0.9999990463256836
1617,1,256,0.6776714324951172
1617,2,10,0.31490233540534973
1617,3,136,0.3588825464248657
1617,4,72,0.5993849635124207
1617,5,10,0.4352973401546478
1617,6,10,0.9999843835830688
1617,7,7,0.9958729147911072
1617,8,10,0.9944837689399719
1617,9,36,0.9976620674133301
1617,10,36,0.9979833364486694
1617,11,36,0.7925636768341064
1617,12,36,0.4727343022823334
1618,1,250,0.5186861157417297
1618,2,10,0.5757707357406616
1618,3,103,0.7635769844055176
1618,4,34,0.962905764579773
1618,5,34,0.9145866632461548
1618,6,162,0.780449628829956
1618,7,38,0.7093141078948975
1618,8,38,0.8430087566375732
1618,9,38,0.9561323523521423
1618,10,38,0.963948130607605
1618,11,232,0.7214183807373047
1618,12,232,0.6108064651489258
1619,1,144,0.38980722427368164
1619,2,250,0.641789972782135
1619,3,149,0.756797194480896
1619,4,149,0.6698598265647888
1619,5,149,0.9737843871116638
1619,6,149,0.8644566535949707
1619,7,47,0.86125248670578
1619,8,47,0.988547682762146
1619,9,47,0.9912161827087402
1619,10,47,0.9607507586479187
1619,11,47,0.8239094018936157
1619,12,47,0.42676061391830444
1620,1,250,0.5563785433769226
1620,2,95,0.26198822259902954
1620,3,24,0.5010060667991638
1620,4,24,0.9155111312866211
1620,5,24,0.9991430044174194
1620,6,24,0.9999637603759766
1620,7,24,0.9999744892120361
1620,8,24,0.9999990463256836
1620,9,24,0.9999991655349731
1620,10,24,1.0
1620,11,24,1.0
1620,12,24,0.9999990463256836
1621,1,250,0.4476436674594879
1621,2,250,0.9311971068382263
1621,3,250,0.9999724626541138
1621,4,250,0.9999926090240479
1621,5,250,1.0
1621,6,250,1.0
1621,7,250,1.0
1621,8,250,1.0
1621,9,250,1.0
1621,10,250,1.0
1621,11,250,1.0
1621,12,250,1.0
1622,1,250,0.6357457637786865
1622,2,95,0.37084707617759705
1622,3,89,0.7611305117607117
1622,4,105,0.9353771209716797
1622,5,105,0.9536072015762329
1622,6,105,0.8659363985061646
1622,7,247,0.48954716324806213
1622,8,42,0.9966168999671936
1622,9,53,0.9996838569641113
1622,10,194,0.9997021555900574
1622,11,194,0.9999748468399048
1622,12,194,0.9999922513961792
1623,1,250,0.6064847111701965
1623,2,10,0.3670746386051178
1623,3,199,0.9818968772888184
1623,4,214,0.999539852142334
1623,5,214,0.9960682392120361
1623,6,97,0.5707371234893799
1623,7,193,0.9133574366569519
1623,8,24,0.9531543850898743
1623,9,193,0.5420500040054321
1623,10,137,0.540767252445221
1623,11,95,0.9469967484474182
1623,12,95,0.8713935017585754
1624,1,144,0.5057116150856018
1624,2,20,0.2922118604183197
1624,3,231,0.8311834931373596
1624,4,20,0.9463889598846436
1624,5,20,0.5509023070335388
1624,6,20,0.9921866655349731
1624,7,20,0.9965662956237793
1624,8,20,0.9913690686225891
1624,9,20,0.9827647805213928
1624,10,20,0.9110398292541504
1624,11,20,0.9933238625526428
1624,12,20,0.9585961699485779
1625,1,144,0.36099913716316223
1625,2,144,0.8718292713165283
1625,3,239,0.7582311630249023
1625,4,26,0.769777238368988
1625,5,44,0.40107017755508423
1625,6,44,0.47121548652648926
1625,7,44,0.47483253479003906
1625,8,44,0.9486615657806396
1625,9,44,0.32078370451927185
1625,10,44,0.9185335040092468
1625,11,44,0.9413709044456482
1625,12,44,0.9989129304885864
1626,1,256,0.5684497356414795
1626,2,252,0.32458627223968506
1626,3,229,0.5509599447250366
1626,4,229,0.787648618221283
1626,5,229,0.377448707818985
1626,6,229,0.6115524768829346
1626,7,229,0.6715814471244812
1626,8,229,0.969816267490387
1626,9,229,0.6994175314903259
1626,10,229,0.8613901138305664
1626,11,229,0.9788947105407715
1626,12,229,0.995788037776947
1627,1,144,0.5558705925941467
1627,2,144,0.30831220746040344
1627,3,192,0.8311657309532166
1627,4,47,0.6103073358535767
1627,5,117,0.9063163995742798
1627,6,117,0.997175931930542
1627,7,117,0.9476215243339539
1627,8,58,0.4742918312549591
1627,9,233,0.9970375299453735
1627,10,233,0.999976634979248
1627,11,233,0.9998737573623657
1627,12,233,0.9998700618743896
1628,1,250,0.43009862303733826
1628,2,144,0.45035192370414734
1628,3,91,0.5985391736030579
1628,4,99,0.9991705417633057
1628,5,35,0.9999946355819702
1628,6,35,0.9999483823776245
1628,7,35,0.9997724890708923
1628,8,35,0.9999912977218628
1628,9,35,0.9999997615814209
1628,10,35,0.9999996423721313
1628,11,35,0.9999926090240479
1628,12,35,0.9999998807907104
1629,1,250,0.4207232892513275
1629,2,250,0.5921517014503479
1629,3,256,0.24365124106407166
1629,4,105,0.7339603900909424
1629,5,93,0.9983664155006409
1629,6,93,0.9999998807907104
1629,7,93,1.0
1629,8,93,1.0
1629,9,93,1.0
1629,10,93,1.0
1629,11,93,0.9999998807907104
1629,12,93,1.0
1630,1,144,0.4178292751312256
1630,2,144,0.29105740785598755
1630,3,231,0.33303067088127136
1630,4,129,0.9888418912887573
1630,5,32,0.3838256001472473
1630,6,141,0.6495094895362854
1630,7,134,0.7982929348945618
1630,8,134,0.5545798540115356
1630,9,134,0.9535686373710632
1630,10,134,0.8124387264251709
1630,11,134,0.9376840591430664
1630,12,134,0.9190401434898376
1631,1,250,0.4055327773094177
1631,2,250,0.8951646685600281
1631,3,250,0.9999892711639404
1631,4,250,1.0
1631,5,250,1.0
1631,6,250,1.0
1631,7,250,0.9999997615814209
1631,8,250,0.9999964237213135
1631,9,250,1.0
1631,10,250,1.0
1631,11,250,1.0
1631,12,250,1.0
1632,1,256,0.7458193898200989
1632,2,146,0.4212380647659302
1632,3,146,0.5508075952529907
1632,4,158,0.9997155070304871
1632,5,239,0.998079776763916
1632,6,35,0.9999949932098389
1632,7,35,1.0
1632,8,35,0.9999998807907104
1632,9,35,0.9999934434890747
1632,10,35,0.999710738658905
1632,11,35,0.999953031539917
1632,12,35,0.999553382396698
1633,1,144,0.47556230425834656
1633,2,250,0.35189664363861084
1633,3,20,0.5661920309066772
1633,4,20,0.7237275838851929
1633,5,155,0.975459098815918
1633,6,155,0.5877485871315002
1633,7,155,0.669401228427887
1633,8,155,0.8910617828369141
1633,9,155,0.935614287853241
1633,10,155,0.9064632654190063
1633,11,155,0.5615439414978027
1633,12,155,0.7798089385032654
1634,1,250,0.4512941241264343
1634,2,89,0.18897177278995514
1634,3,89,0.48801153898239136
1634,4,167,0.590051531791687
1634,5,151,0.8682448863983154
1634,6,151,0.7529615163803101
1634,7,6,0.9812691807746887
1634,8,151,0.9684178829193115
1634,9,151,0.9988284707069397
1634,10,151,0.9993289709091187
1634,11,151,0.9891204833984375
1634,12,151,0.9995074272155762
1635,1,250,0.41509687900543213
1635,2,95,0.6243686079978943
1635,3,89,0.7153355479240417
1635,4,240,0.8612807393074036
1635,5,105,0.9921554923057556
1635,6,105,0.9999148845672607
1635,7,105,0.9999997615814209
1635,8,105,1.0
1635,9,105,1.0
1635,10,105,1.0
1635,11,105,1.0
1635,12,105,1.0
1636,1,256,0.735802412033081
1636,2,146,0.4878864884376526
1636,3,136,0.6621169447898865
1636,4,203,0.6911873817443848
1636,5,50,0.4690549075603485
1636,6,21,0.37229686975479126
1636,7,21,0.7871801257133484
1636,8,21,0.9196943044662476
1636,9,21,0.6701503396034241
1636,10,21,0.9038195013999939
1636,11,21,0.8713256120681763
1636,12,21,0.5489904284477234
1637,1,144,0.7895891666412354
1637,2,144,0.32660919427871704
1637,3,231,0.9400802850723267
1637,4,53,0.8395923972129822
1637,5,9,0.9790136814117432
1637,6,9,0.9767798781394958
1637,7,9,0.9966134428977966
1637,8,9,0.9078349471092224
1637,9,9,0.874447762966156
1637,10,9,0.8910852670669556
1637,11,9,0.7169073224067688
1637,12,9,0.28333550691604614
1638,1,250,0.7151562571525574
1638,2,250,0.2867603003978729
1638,3,95,0.40805572271347046
1638,4,30,0.9568061828613281
1638,5,30,0.6814131140708923
1638,6,30,0.7156180143356323
1638,7,30,0.6145630478858948
1638,8,46,0.4012826681137085
1638,9,46,0.9831052422523499
1638,10,46,0.7856147885322571
1638,11,46,0.7932118773460388
1638,12,46,0.7481219172477722
1639,1,250,0.4819110929965973
1639,2,250,0.4418404996395111
1639,3,144,0.6928851008415222
1639,4,144,0.8046726584434509
1639,5,248,0.8739261031150818
1639,6,78,0.9004517197608948
1639,7,30,0.29046618938446045
1639,8,78,0.9995576739311218
1639,9,239,0.9563650488853455
1639,10,239,0.9369062781333923
1639,11,239,0.573145866394043
1639,12,239,0.5999494791030884
1640,1,144,0.4338415265083313
1640,2,256,0.43521392345428467
1640,3,215,0.8629882335662842
1640,4,215,0.2922293245792389
1640,5,215,0.8226603269577026
1640,6,215,0.6193861961364746
1640,7,215,0.9985454082489014
1640,8,215,0.9884070754051208
1640,9,215,0.9374871850013733
1640,10,215,0.6402162909507751
1640,11,215,0.9259283542633057
1640,12,215,0.9994751811027527
1641,1,256,0.677422285079956
1641,2,146,0.4658174216747284
1641,3,256,0.9783339500427246
1641,4,256,0.4344404935836792
1641,5,246,0.9985594153404236
1641,6,246,0.9992915391921997
1641,7,246,0.9999947547912598
1641,8,246,0.9999998807907104
1641,9,246,0.9999918937683105
1641,10,246,0.9999374151229858
1641,11,246,0.9998519420623779
1641,12,246,0.9995697140693665
1642,1,144,0.8676319718360901
1642,2,144,0.526915967464447
1642,3,207,0.4536595642566681
1642,4,207,0.8566105365753174
1642,5,207,0.997307300567627
1642,6,254,1.0
1642,7,254,1.0
1642,8,254,1.0
1642,9,254,1.0
1642,10,254,1.0
1642,11,254,1.0
1642,12,254,1.0
1643,1,144,0.9242772459983826
1643,2,144,0.5625684857368469
1643,3,11,0.8800001740455627
1643,4,226,0.9888251423835754
1643,5,119,0.9431683421134949
1643,6,119,0.8275660276412964
1643,7,119,0.9662646055221558
1643,8,119,0.5203367471694946
1643,9,119,0.9021025896072388
1643,10,119,0.586123526096344
1643,11,119,0.947666347026825
1643,12,119,0.8358765244483948
1644,1,144,0.3747837245464325
1644,2,144,0.2006407082080841
1644,3,241,0.5960872173309326
1644,4,241,0.7805470824241638
1644,5,241,0.749521017074585
1644,6,94,0.8434879779815674
1644,7,94,0.9668015241622925
1644,8,94,0.9657590389251709
1644,9,94,0.5761570930480957
1644,10,94,0.754260778427124
1644,11,94,0.581282913684845
1644,12,94,0.9543091058731079
1645,1,144,0.6333306431770325
1645,2,256,0.8722484707832336
1645,3,256,0.4151481091976166
1645,4,256,0.4678348898887634
1645,5,256,0.9996155500411987
1645,6,256,0.9999940395355225
1645,7,256,1.0
1645,8,256,1.0
1645,9,256,1.0
1645,10,256,0.9999996423721313
1645,11,256,0.9999974966049194
1645,12,256,0.9999986886978149
1646,1,144,0.39151090383529663
1646,2,250,0.7760086059570312
1646,3,192,0.8112472295761108
1646,4,112,0.6612616777420044
1646,5,92,0.8945857882499695
1646,6,112,0.9282036423683167
1646,7,112,0.7148460745811462
1646,8,165,0.6609318852424622
1646,9,165,0.9894863367080688
1646,10,165,0.9720488786697388
1646,11,165,0.9995558857917786
1646,12,165,0.9097403883934021
1647,1,250,0.5037452578544617
1647,2,128,0.38128870725631714
1647,3,256,0.3459908068180084
1647,4,128,0.8757085800170898
1647,5,83,0.790795624256134
1647,6,83,0.4690703749656677
1647,7,83,0.6514070630073547
1647,8,83,0.6456012725830078
1647,9,83,0.7276023030281067
1647,10,83,0.5506061315536499
1647,11,83,0.4723767042160034
1647,12,83,0.8819209337234497
1648,1,144,0.8891851902008057
1648,2,144,0.4245705008506775
1648,3,233,0.2711297571659088
1648,4,254,0.5626537799835205
1648,5,46,0.8724322319030762
1648,6,46,0.9098994731903076
1648,7,46,0.744459331035614
1648,8,46,0.856135368347168
1648,9,46,0.7453716397285461
1648,10,46,0.6091439723968506
1648,11,46,0.4776338040828705
1648,12,46,0.9960092306137085
1649,1,144,0.5921053290367126
1649,2,144,0.6696799993515015
1649,3,218,0.4926329553127289
1649,4,4,0.6884851455688477
1649,5,153,0.9999556541442871
1649,6,153,0.9999997615814209
1649,7,153,1.0
1649,8,153,1.0
1649,9,153,1.0
1649,10,153,1.0
1649,11,153,1.0
1649,12,153,1.0
1650,1,144,0.7366430759429932
1650,2,250,0.7225587368011475
1650,3,100,0.56174635887146
1650,4,237,0.8656922578811646
1650,5,15,0.8235639333724976
1650,6,15,0.9044738411903381
1650,7,141,0.9140051007270813
1650,8,237,0.9816902279853821
1650,9,141,0.8274465203285217
1650,10,237,0.9539297223091125
1650,11,237,0.9945195317268372
1650,12,237,0.998257577419281
1651,1,144,0.44502967596054077
1651,2,144,0.3552374243736267
1651,3,10,0.8667625784873962
1651,4,214,0.9988372921943665
1651,5,214,0.9999874830245972
1651,6,214,0.9999998807907104
1651,7,214,1.0
1651,8,214,1.0
1651,9,214,1.0
1651,10,214,1.0
1651,11,214,1.0
1651,12,214,1.0
1652,1,144,0.38752487301826477
1652,2,250,0.443874329328537
1652,3,231,0.6738091111183167
1652,4,242,0.6748250126838684
1652,5,2,0.39469367265701294
1652,6,2,0.8932083249092102
1652,7,2,0.8695152401924133
1652,8,2,0.9981151819229126
1652,9,2,0.9997151494026184
1652,10,2,0.9999997615814209
1652,11,2,0.999998927116394
1652,12,2,0.9999997615814209
1653,1,250,0.36189424991607666
1653,2,144,0.8938019871711731
1653,3,144,0.9187462329864502
1653,4,191,0.46613380312919617
1653,5,191,0.37592923641204834
1653,6,191,0.973656415939331
1653,7,234,0.8517966270446777
1653,8,104,0.4509928226470947
1653,9,104,0.7845556139945984
1653,10,104,0.9906959533691406
1653,11,104,0.9991363883018494
1653,12,104,0.9999967813491821
1654,1,144,0.7674647569656372
1654,2,144,0.387796014547348
1654,3,11,0.36557281017303467
1654,4,100,0.6719545722007751
1654,5,32,0.911681056022644
1654,6,100,0.9999995231628418
1654,7,80,0.9999730587005615
1654,8,80,0.9323359727859497
1654,9,80,0.8252650499343872
1654,10,80,0.8063722848892212
1654,11,80,0.8880795836448669
1654,12,248,0.9876976609230042
1655,1,144,0.8166175484657288
1655,2,144,0.3618082106113434
1655,3,209,0.3449898660182953
1655,4,209,0.649360179901123
1655,5,238,0.9944024682044983
1655,6,238,0.9997542500495911
1655,7,238,0.9998263716697693
1655,8,238,0.9966177344322205
1655,9,238,0.9852912425994873
1655,10,238,0.998668909072876
1655,11,238,0.8272646069526672
1655,12,238,0.6485483050346375
1656,1,250,0.9285178184509277
1656,2,250,0.7917591333389282
1656,3,131,0.8186050653457642
1656,4,142,0.9490914344787598
1656,5,153,0.9915571212768555
1656,6,153,0.9995736479759216
1656,7,153,0.9999957084655762
1656,8,153,0.9999850988388062
1656,9,153,0.9976546168327332
1656,10,153,0.9952138662338257
1656,11,153,0.9993896484375
1656,12,153,0.9990697503089905
1657,1,250,0.7019891142845154
1657,2,256,0.7335911989212036
1657,3,95,0.7675796747207642
1657,4,108,0.9297419786453247
1657,5,2,0.7462000846862793
1657,6,2,0.6151140928268433
1657,7,2,0.6983584761619568
1657,8,2,0.5083072781562805
1657,9,2,0.941853404045105
1657,10,2,0.9954304695129395
1657,11,2,0.8709616661071777
1657,12,2,0.47127053141593933
1658,1,250,0.6483572721481323
1658,2,250,0.9274739027023315
1658,3,252,0.9773328304290771
1658,4,252,0.994981586933136
1658,5,252,0.9999769926071167
1658,6,252,0.9990707635879517
1658,7,252,0.9997214674949646
1658,8,252,1.0
1658,9,252,1.0
1658,10,252,1.0
1658,11,252,1.0
1658,12,252,0.9999794960021973
1659,1,256,0.7360114455223083
1659,2,250,0.17637962102890015
1659,3,157,0.45363369584083557
1659,4,46,0.3093344569206238
1659,5,211,0.9202914834022522
1659,6,211,0.4781607389450073
1659,7,211,0.7113693952560425
1659,8,50,0.9127869606018066
1659,9,211,0.5098555088043213
1659,10,50,0.3677654266357422
1659,11,50,0.870649516582489
1659,12,50,0.862104058265686
1660,1,144,0.9030333161354065
1660,2,144,0.42752668261528015
1660,3,4,0.5823127627372742
1660,4,52,0.8942969441413879
1660,5,52,0.9987401366233826
1660,6,52,0.9854940176010132
1660,7,52,0.9999274015426636
1660,8,52,0.9999970197677612
1660,9,52,0.9999996423721313
1660,10,52,1.0
1660,11,52,1.0
1660,12,52,0.9999998807907104
1661,1,250,0.8672972321510315
1661,2,250,0.9345729351043701
1661,3,256,0.9990418553352356
1661,4,256,0.9999995231628418
1661,5,256,1.0
1661,6,256,1.0
1661,7,256,0.9999921321868896
1661,8,256,1.0
1661,9,256,1.0
1661,10,256,1.0
1661,11,256,1.0
1661,12,256,0.9999994039535522
1662,1,256,0.7878881692886353
1662,2,256,0.957250714302063
1662,3,146,0.6483839750289917
1662,4,94,0.9931569695472717
1662,5,256,0.6424495577812195
1662,6,256,0.546467661857605
1662,7,256,0.9819061756134033
1662,8,256,0.9975793957710266
1662,9,256,0.8127425312995911
1662,10,188,0.999521017074585
1662,11,256,0.5060020089149475
1662,12,39,0.9710829854011536
1663,1,144,0.8907076716423035
1663,2,144,0.7339985966682434
1663,3,103,0.6787225008010864
1663,4,239,0.6132185459136963
1663,5,239,0.9910650849342346
1663,6,239,0.9997147917747498
1663,7,239,0.9999998807907104
1663,8,239,1.0
1663,9,239,1.0
1663,10,239,1.0
1663,11,239,1.0
1663,12,239,1.0
1664,1,256,0.676551878452301
1664,2,256,0.731984555721283
1664,3,256,0.8215757608413696
1664,4,7,0.9956594109535217
1664,5,7,0.8044797778129578
1664,6,7,0.9831146001815796
1664,7,7,0.9986181259155273
1664,8,7,0.9999967813491821
1664,9,7,0.9999998807907104
1664,10,7,0.9999998807907104
1664,11,7,1.0
1664,12,7,0.999998927116394
1665,1,144,0.8677549362182617
1665,2,144,0.3155255615711212
1665,3,122,0.8367365598678589
1665,4,131,0.9999711513519287
1665,5,131,1.0
1665,6,186,1.0
1665,7,186,1.0
1665,8,186,1.0
1665,9,186,0.9999998807907104
1665,10,186,0.9999971389770508
1665,11,186,0.9991419315338135
1665,12,186,0.9992212057113647
1666,1,250,0.6939009428024292
1666,2,256,0.6851174235343933
1666,3,250,0.7724278569221497
1666,4,13,0.9997952580451965
1666,5,13,1.0
1666,6,13,1.0
1666,7,13,1.0
1666,8,13,1.0
1666,9,13,0.9999998807907104
1666,10,13,0.9999892711639404
1666,11,13,0.999998927116394
1666,12,13,1.0
1667,1,256,0.7254543304443359
1667,2,72,0.35460397601127625
1667,3,81,0.9799067974090576
1667,4,81,0.9991191029548645
1667,5,81,0.9031230807304382
1667,6,81,0.990268349647522
1667,7,81,0.999848484992981
1667,8,81,0.9993914365768433
1667,9,81,0.9007685780525208
1667,10,81,0.9849407076835632
1667,11,81,0.786554753780365
1667,12,81,0.6952657103538513
1668,1,250,0.674951434135437
1668,2,146,0.39025425910949707
1668,3,199,0.4333422780036926
1668,4,199,0.8938686847686768
1668,5,199,0.8079335689544678
1668,6,199,0.9948044419288635
1668,7,199,0.998532772064209
1668,8,199,0.9998170733451843
1668,9,199,0.8168753981590271
1668,10,199,0.7731194496154785
