Image nr,Prediction nr,Predictions,Confidences
965,1,250,0.0068788486532866955
965,2,256,0.0076360818929970264
965,3,250,0.02024388685822487
965,4,150,0.04375101253390312
965,5,64,0.04962575063109398
965,6,64,0.047764185816049576
965,7,64,0.059132471680641174
965,8,64,0.08489412069320679
965,9,64,0.03899762034416199
965,10,64,0.026668284088373184
965,11,64,0.030638698488473892
965,12,64,0.033301856368780136
966,1,250,0.006061702035367489
966,2,250,0.00699606304988265
966,3,231,0.017283057793974876
966,4,231,0.0575445182621479
966,5,231,0.1507750302553177
966,6,69,0.05210369825363159
966,7,17,0.12627771496772766
966,8,17,0.041056085377931595
966,9,17,0.03903541713953018
966,10,17,0.047380298376083374
966,11,17,0.0429343655705452
966,12,17,0.04833102598786354
967,1,250,0.006785269360989332
967,2,250,0.008715342730283737
967,3,26,0.013928434811532497
967,4,152,0.02829079143702984
967,5,254,0.03797668218612671
967,6,173,0.03639933466911316
967,7,75,0.038029953837394714
967,8,254,0.057218778878450394
967,9,254,0.05473265051841736
967,10,254,0.057781465351581573
967,11,254,0.05699824169278145
967,12,254,0.05496899411082268
968,1,144,0.006277099251747131
968,2,144,0.012701217085123062
968,3,162,0.019464857876300812
968,4,162,0.03904920816421509
968,5,162,0.03808635473251343
968,6,162,0.03430318459868431
968,7,162,0.02969701588153839
968,8,162,0.024890678003430367
968,9,162,0.07386718690395355
968,10,162,0.0867013931274414
968,11,162,0.06879707425832748
968,12,162,0.043809402734041214
969,1,144,0.006566154304891825
969,2,144,0.011775659397244453
969,3,144,0.01670796610414982
969,4,144,0.028789974749088287
969,5,144,0.04623173177242279
969,6,144,0.056308671832084656
969,7,144,0.04785947501659393
969,8,144,0.03695138543844223
969,9,144,0.06407610327005386
969,10,144,0.032730478793382645
969,11,144,0.035941652953624725
969,12,144,0.03126686066389084
970,1,256,0.007033829111605883
970,2,256,0.00835990160703659
970,3,10,0.015343945473432541
970,4,10,0.026785269379615784
970,5,10,0.0478152334690094
970,6,10,0.05258479714393616
970,7,10,0.086852066218853
970,8,10,0.03264392167329788
970,9,10,0.10906155407428741
970,10,10,0.07238221913576126
970,11,10,0.03779919072985649
970,12,10,0.0582256019115448
971,1,250,0.006915488746017218
971,2,10,0.008552847430109978
971,3,102,0.019670598208904266
971,4,4,0.03564080968499184
971,5,211,0.03397735208272934
971,6,39,0.029454633593559265
971,7,105,0.03406785801053047
971,8,105,0.0651489719748497
971,9,105,0.05518251284956932
971,10,105,0.03699253499507904
971,11,105,0.030154550448060036
971,12,105,0.05651041120290756
972,1,144,0.006292855367064476
972,2,144,0.009490669704973698
972,3,195,0.014689895324409008
972,4,195,0.01956542581319809
972,5,162,0.03871487081050873
972,6,162,0.04173829033970833
972,7,114,0.04701579734683037
972,8,114,0.0399942472577095
972,9,205,0.06303153187036514
972,10,114,0.08219131827354431
972,11,93,0.057216934859752655
972,12,93,0.07571980357170105
973,1,250,0.007210866082459688
973,2,250,0.010219845920801163
973,3,250,0.01601063832640648
973,4,99,0.04117611423134804
973,5,105,0.04624299332499504
973,6,147,0.049117542803287506
973,7,147,0.059625204652547836
973,8,147,0.03811274468898773
973,9,147,0.03408106416463852
973,10,189,0.041443005204200745
973,11,189,0.05917847156524658
973,12,189,0.04079711064696312
974,1,250,0.00633123517036438
974,2,250,0.008884490467607975
974,3,131,0.013356257230043411
974,4,122,0.02675958350300789
974,5,122,0.03993219509720802
974,6,122,0.04269083961844444
974,7,122,0.09130598604679108
974,8,122,0.062447696924209595
974,9,122,0.04021240398287773
974,10,122,0.04148051142692566
974,11,122,0.0228781308978796
974,12,122,0.0262280385941267
975,1,144,0.006290094926953316
975,2,144,0.008878200314939022
975,3,144,0.019646134227514267
975,4,144,0.03744500130414963
975,5,144,0.06707679480314255
975,6,144,0.052443668246269226
975,7,144,0.04435453936457634
975,8,144,0.031330835074186325
975,9,144,0.04516522213816643
975,10,144,0.044604428112506866
975,11,144,0.05444660782814026
975,12,144,0.06560857594013214
976,1,144,0.006103203631937504
976,2,256,0.008012902922928333
976,3,256,0.02796863205730915
976,4,256,0.11051980406045914
976,5,256,0.09099091589450836
976,6,256,0.0357370525598526
976,7,256,0.035430245101451874
976,8,256,0.07736781239509583
976,9,256,0.05035300552845001
976,10,256,0.02768048644065857
976,11,256,0.024148302152752876
976,12,256,0.04489200934767723
977,1,250,0.00651446683332324
977,2,250,0.00835400354117155
977,3,250,0.017668455839157104
977,4,250,0.029652252793312073
977,5,250,0.04367586225271225
977,6,250,0.027356477454304695
977,7,250,0.04702034220099449
977,8,250,0.05495922267436981
977,9,250,0.037439245730638504
977,10,250,0.035486482083797455
977,11,250,0.0507623516023159
977,12,250,0.04915997013449669
978,1,250,0.006213346030563116
978,2,250,0.008375371806323528
978,3,131,0.01935059390962124
978,4,131,0.04982645437121391
978,5,131,0.07006879150867462
978,6,131,0.05307714268565178
978,7,131,0.042291317135095596
978,8,29,0.06367158144712448
978,9,29,0.07183757424354553
978,10,29,0.04721245542168617
978,11,49,0.056690264493227005
978,12,49,0.055100202560424805
979,1,144,0.0061341761611402035
979,2,231,0.0075888619758188725
979,3,191,0.011850317008793354
979,4,193,0.018870076164603233
979,5,193,0.048686739057302475
979,6,193,0.07906999439001083
979,7,193,0.07016710937023163
979,8,193,0.07985734939575195
979,9,193,0.06331983953714371
979,10,193,0.036487117409706116
979,11,193,0.038613829761743546
979,12,193,0.029924718663096428
980,1,250,0.007675584871321917
980,2,102,0.012347002513706684
980,3,146,0.025874366983771324
980,4,241,0.04424883797764778
980,5,205,0.031718380749225616
980,6,220,0.056353360414505005
980,7,220,0.06301833689212799
980,8,220,0.03798292949795723
980,9,220,0.026538625359535217
980,10,220,0.028307823464274406
980,11,220,0.025915665552020073
980,12,220,0.019677268341183662
981,1,250,0.007795468904078007
981,2,10,0.008947612717747688
981,3,10,0.011056192219257355
981,4,71,0.03711925446987152
981,5,71,0.06603381782770157
981,6,71,0.36549055576324463
981,7,71,0.27660396695137024
981,8,71,0.1740935742855072
981,9,71,0.09701093286275864
981,10,71,0.06182758882641792
981,11,71,0.05979974567890167
981,12,71,0.05609532445669174
982,1,250,0.007620250806212425
982,2,256,0.011065741069614887
982,3,91,0.01639561355113983
982,4,12,0.02438083477318287
982,5,221,0.05020437017083168
982,6,160,0.06408892571926117
982,7,152,0.031880248337984085
982,8,22,0.03726910054683685
982,9,22,0.05154544487595558
982,10,22,0.05973408743739128
982,11,22,0.040710970759391785
982,12,22,0.05114157497882843
983,1,250,0.006512816529721022
983,2,250,0.009447832591831684
983,3,128,0.023220302537083626
983,4,128,0.031485773622989655
983,5,128,0.06330379098653793
983,6,128,0.12616834044456482
983,7,128,0.06038030609488487
983,8,128,0.053045451641082764
983,9,128,0.06796929240226746
983,10,128,0.05351874232292175
983,11,128,0.06254955381155014
983,12,128,0.03977419063448906
984,1,144,0.006194471847265959
984,2,256,0.008574440144002438
984,3,63,0.016145534813404083
984,4,89,0.0317118763923645
984,5,185,0.07510566711425781
984,6,185,0.03309109807014465
984,7,185,0.062259573489427567
984,8,185,0.04535586014389992
984,9,185,0.039400700479745865
984,10,185,0.0565195232629776
984,11,185,0.04961007460951805
984,12,185,0.05883404612541199
985,1,250,0.0064171054400503635
985,2,250,0.009906414896249771
985,3,131,0.031915996223688126
985,4,142,0.04799110069870949
985,5,187,0.06542839854955673
985,6,187,0.05677828937768936
985,7,187,0.04270428419113159
985,8,187,0.029661327600479126
985,9,187,0.04816336929798126
985,10,187,0.047101736068725586
985,11,187,0.04443724825978279
985,12,186,0.04681237414479256
986,1,144,0.0062609170563519
986,2,144,0.00838998518884182
986,3,73,0.01887556165456772
986,4,73,0.0563446506857872
986,5,155,0.1344686597585678
986,6,80,0.050562649965286255
986,7,155,0.05148531123995781
986,8,80,0.047340184450149536
986,9,222,0.041102245450019836
986,10,222,0.04124264046549797
986,11,222,0.03071742318570614
986,12,245,0.03280166536569595
987,1,256,0.007707139942795038
987,2,136,0.009892507456243038
987,3,231,0.019676167517900467
987,4,208,0.026002587750554085
987,5,214,0.04047730937600136
987,6,61,0.07171334326267242
987,7,244,0.10617662966251373
987,8,244,0.07172176986932755
987,9,244,0.08382812142372131
987,10,244,0.07831354439258575
987,11,244,0.06608846783638
987,12,244,0.033462218940258026
988,1,250,0.00681610032916069
988,2,250,0.008724510669708252
988,3,131,0.013566074892878532
988,4,106,0.03363751247525215
988,5,131,0.08993160724639893
988,6,85,0.03957374766469002
988,7,169,0.05463682860136032
988,8,168,0.03283959999680519
988,9,168,0.03600531816482544
988,10,169,0.02924756519496441
988,11,169,0.031794410198926926
988,12,169,0.03968700394034386
989,1,250,0.006220761686563492
989,2,250,0.009627599269151688
989,3,131,0.016972731798887253
989,4,142,0.02024291455745697
989,5,187,0.05245370417833328
989,6,187,0.05599295347929001
989,7,187,0.038179390132427216
989,8,187,0.036863986402750015
989,9,187,0.021337294951081276
989,10,142,0.03199973329901695
989,11,142,0.034748420119285583
989,12,142,0.04845663532614708
990,1,250,0.0077544101513922215
990,2,91,0.008103406988084316
990,3,89,0.01365261897444725
990,4,89,0.0308059174567461
990,5,89,0.07342366874217987
990,6,89,0.039618976414203644
990,7,89,0.03332192823290825
990,8,89,0.048236649483442307
990,9,89,0.06434380263090134
990,10,89,0.07639962434768677
990,11,89,0.02980021946132183
990,12,89,0.033639151602983475
991,1,250,0.007364870049059391
991,2,102,0.009865089319646358
991,3,10,0.01812582276761532
991,4,18,0.044846948236227036
991,5,18,0.05354487895965576
991,6,16,0.08664070069789886
991,7,16,0.04991810768842697
991,8,16,0.047336395829916
991,9,16,0.026953039690852165
991,10,16,0.028824014589190483
991,11,16,0.034276917576789856
991,12,16,0.03767620027065277
992,1,250,0.007037769071757793
992,2,256,0.00880380067974329
992,3,256,0.010626336559653282
992,4,256,0.0701403021812439
992,5,256,0.13264219462871552
992,6,256,0.08053437620401382
992,7,256,0.07804881781339645
992,8,256,0.03933008760213852
992,9,256,0.026283008977770805
992,10,256,0.025964844971895218
992,11,256,0.028095120564103127
992,12,256,0.04625726491212845
993,1,144,0.006215974222868681
993,2,144,0.0075703938491642475
993,3,250,0.012982099317014217
993,4,250,0.01693836972117424
993,5,250,0.036530040204524994
993,6,250,0.03968559205532074
993,7,250,0.03536923602223396
993,8,250,0.04752155393362045
993,9,250,0.05493452772498131
993,10,250,0.04655409976840019
993,11,250,0.03804739564657211
993,12,250,0.034430429339408875
994,1,256,0.0068347095511853695
994,2,256,0.007867553271353245
994,3,89,0.014785432256758213
994,4,253,0.029171088710427284
994,5,64,0.03577806055545807
994,6,64,0.0415814146399498
994,7,64,0.05196591839194298
994,8,64,0.05698709562420845
994,9,64,0.043411415070295334
994,10,64,0.03335963562130928
994,11,64,0.028932441025972366
994,12,64,0.033810436725616455
995,1,144,0.006009235512465239
995,2,250,0.008283009752631187
995,3,231,0.013130038045346737
995,4,57,0.024072682484984398
995,5,211,0.053493861109018326
995,6,211,0.051298320293426514
995,7,211,0.07380158454179764
995,8,70,0.05621748045086861
995,9,70,0.04195093363523483
995,10,70,0.056795720010995865
995,11,70,0.0458487831056118
995,12,70,0.045533277094364166
996,1,144,0.006216263398528099
996,2,144,0.007404038216918707
996,3,144,0.014643433503806591
996,4,144,0.04513699188828468
996,5,144,0.07383669912815094
996,6,144,0.08926082402467728
996,7,144,0.059122320264577866
996,8,144,0.026511892676353455
996,9,144,0.0235952939838171
996,10,144,0.039777904748916626
996,11,144,0.047701865434646606
996,12,144,0.04147345945239067
997,1,250,0.007941698655486107
997,2,95,0.00976610742509365
997,3,95,0.012664097361266613
997,4,28,0.022768590599298477
997,5,161,0.08130887150764465
997,6,104,0.021595314145088196
997,7,104,0.03314612805843353
997,8,104,0.03998107090592384
997,9,104,0.029263675212860107
997,10,104,0.034332919865846634
997,11,104,0.04361298307776451
997,12,104,0.03675210848450661
998,1,250,0.00697261281311512
998,2,256,0.007876703515648842
998,3,132,0.010969824157655239
998,4,113,0.017642036080360413
998,5,113,0.03537862375378609
998,6,113,0.040384337306022644
998,7,113,0.04983573779463768
998,8,113,0.0906437337398529
998,9,113,0.0432688444852829
998,10,113,0.04234577342867851
998,11,113,0.03714560344815254
998,12,113,0.04526481404900551
999,1,250,0.006373555865138769
999,2,250,0.00907426793128252
999,3,231,0.018732300028204918
999,4,140,0.03970810025930405
999,5,140,0.0995115116238594
999,6,140,0.07602856308221817
999,7,140,0.06009999290108681
999,8,140,0.06662580370903015
999,9,140,0.08182404935359955
999,10,140,0.059789154678583145
999,11,140,0.03647416830062866
999,12,140,0.04866388067603111
1000,1,250,0.006250989623367786
1000,2,250,0.008381368592381477
1000,3,132,0.027782222256064415
1000,4,233,0.08391863852739334
1000,5,154,0.2059066742658615
1000,6,154,0.12494926899671555
1000,7,154,0.060211263597011566
1000,8,154,0.038916926831007004
1000,9,154,0.030446909368038177
1000,10,154,0.033252596855163574
1000,11,154,0.04055548459291458
1000,12,154,0.04499957337975502
1001,1,250,0.007324752863496542
1001,2,95,0.009771186858415604
1001,3,95,0.025187114253640175
1001,4,95,0.06009117513895035
1001,5,95,0.14123110473155975
1001,6,95,0.06183834373950958
1001,7,95,0.03548573702573776
1001,8,95,0.04084809496998787
1001,9,95,0.038569848984479904
1001,10,95,0.04265216737985611
1001,11,95,0.030365848913788795
1001,12,95,0.026893503963947296
1002,1,144,0.006234008353203535
1002,2,250,0.007179287262260914
1002,3,250,0.016275180503726006
1002,4,126,0.021563729271292686
1002,5,126,0.024876153096556664
1002,6,126,0.0402120016515255
1002,7,126,0.037665389478206635
1002,8,126,0.04213542863726616
1002,9,126,0.032851267606019974
1002,10,126,0.044047851115465164
1002,11,126,0.03907155990600586
1002,12,126,0.03715112805366516
1003,1,250,0.006233294494450092
1003,2,250,0.009050446562469006
1003,3,131,0.00998914148658514
1003,4,186,0.023241035640239716
1003,5,186,0.04407499358057976
1003,6,186,0.06126813963055611
1003,7,186,0.04536595568060875
1003,8,186,0.035332951694726944
1003,9,186,0.02896225079894066
1003,10,186,0.028201976791024208
1003,11,186,0.028654972091317177
1003,12,186,0.03464004397392273
1004,1,144,0.006772953551262617
1004,2,144,0.02368950843811035
1004,3,231,0.07140639424324036
1004,4,231,0.1746840924024582
1004,5,17,0.3975091874599457
1004,6,17,0.4120790660381317
1004,7,17,0.30964887142181396
1004,8,17,0.24527281522750854
1004,9,17,0.08312897384166718
1004,10,17,0.036519452929496765
1004,11,17,0.032544996589422226
1004,12,17,0.037097081542015076
1005,1,250,0.007150340359658003
1005,2,95,0.008324612863361835
1005,3,95,0.015531687065958977
1005,4,95,0.02710033766925335
1005,5,95,0.050540290772914886
1005,6,12,0.040027916431427
1005,7,12,0.04295575991272926
1005,8,12,0.040110111236572266
1005,9,12,0.06378985941410065
1005,10,12,0.08042749017477036
1005,11,12,0.10961850732564926
1005,12,12,0.08579279482364655
1006,1,250,0.007604343816637993
1006,2,146,0.010833129286766052
1006,3,146,0.018683303147554398
1006,4,147,0.03464217111468315
1006,5,147,0.0771181583404541
1006,6,51,0.06891658157110214
1006,7,51,0.04852309077978134
1006,8,149,0.036204975098371506
1006,9,105,0.03515160083770752
1006,10,51,0.031042274087667465
1006,11,51,0.04264916107058525
1006,12,51,0.03563109040260315
1007,1,144,0.006608433555811644
1007,2,144,0.00897347554564476
1007,3,91,0.013631644658744335
1007,4,203,0.046062178909778595
1007,5,27,0.04304558411240578
1007,6,149,0.05591197684407234
1007,7,149,0.053017500787973404
1007,8,149,0.05603322759270668
1007,9,149,0.03900986164808273
1007,10,149,0.0425952672958374
1007,11,149,0.050020765513181686
1007,12,149,0.028034063056111336
1008,1,256,0.00757219921797514
1008,2,128,0.011479094624519348
1008,3,128,0.018006928265094757
1008,4,128,0.037649959325790405
1008,5,128,0.04225856065750122
1008,6,128,0.04960186034440994
1008,7,128,0.0352446585893631
1008,8,128,0.09221726655960083
1008,9,128,0.04177023097872734
1008,10,128,0.031123895198106766
1008,11,128,0.03459954634308815
1008,12,128,0.05040513351559639
1009,1,250,0.007912593893706799
1009,2,102,0.009160886518657207
1009,3,34,0.011538755148649216
1009,4,34,0.025746164843440056
1009,5,34,0.06509774923324585
1009,6,34,0.0763874500989914
1009,7,34,0.049884676933288574
1009,8,34,0.03927863761782646
1009,9,34,0.0289346631616354
1009,10,34,0.04826940968632698
1009,11,34,0.03770961984992027
1009,12,34,0.038916923105716705
1010,1,250,0.006045371759682894
1010,2,250,0.007856612093746662
1010,3,250,0.020440788939595222
1010,4,250,0.025180449709296227
1010,5,250,0.043146830052137375
1010,6,250,0.04407517984509468
1010,7,250,0.034870535135269165
1010,8,250,0.050207167863845825
1010,9,250,0.035455480217933655
1010,10,250,0.036652881652116776
1010,11,250,0.03953627496957779
1010,12,250,0.04527643695473671
1011,1,144,0.006217944901436567
1011,2,144,0.008970999158918858
1011,3,231,0.018421469256281853
1011,4,230,0.029517127200961113
1011,5,35,0.04878445342183113
1011,6,35,0.03399954363703728
1011,7,35,0.03698769584298134
1011,8,35,0.03719335421919823
1011,9,35,0.054016806185245514
1011,10,35,0.04346480965614319
1011,11,35,0.032930463552474976
1011,12,35,0.028192076832056046
1012,1,144,0.006314849015325308
1012,2,144,0.007059113122522831
1012,3,144,0.011067591607570648
1012,4,250,0.024919699877500534
1012,5,250,0.040056321769952774
1012,6,140,0.052557121962308884
1012,7,68,0.037232525646686554
1012,8,172,0.045485127717256546
1012,9,172,0.028804900124669075
1012,10,172,0.031427085399627686
1012,11,172,0.02578520029783249
1012,12,172,0.03123648278415203
1013,1,250,0.0069448756985366344
1013,2,250,0.007741233799606562
1013,3,176,0.016298994421958923
1013,4,176,0.04279026761651039
1013,5,226,0.06814861297607422
1013,6,122,0.09234713017940521
1013,7,122,0.07306350767612457
1013,8,122,0.07380653917789459
1013,9,122,0.04302011802792549
1013,10,122,0.025727471336722374
1013,11,122,0.026275185868144035
1013,12,122,0.03141814097762108
1014,1,144,0.0067956275306642056
1014,2,20,0.018009331077337265
1014,3,231,0.09022360295057297
1014,4,130,0.37887319922447205
1014,5,130,0.3239763379096985
1014,6,130,0.10156559199094772
1014,7,130,0.07238061726093292
1014,8,130,0.11079447716474533
1014,9,130,0.11507575213909149
1014,10,130,0.03619983419775963
1014,11,130,0.040767114609479904
1014,12,130,0.039148133248090744
1015,1,144,0.0063490597531199455
1015,2,144,0.007262113504111767
1015,3,144,0.014728918671607971
1015,4,144,0.06004426255822182
1015,5,144,0.11382950842380524
1015,6,144,0.0630442351102829
1015,7,144,0.03964836150407791
1015,8,144,0.03680359944701195
1015,9,144,0.04442695528268814
1015,10,144,0.06604918837547302
1015,11,144,0.07272091507911682
1015,12,144,0.03332244232296944
1016,1,250,0.006551121827214956
1016,2,95,0.007523045409470797
1016,3,10,0.016857115551829338
1016,4,216,0.02446754090487957
1016,5,216,0.06970882415771484
1016,6,216,0.06512602418661118
1016,7,216,0.04660414904356003
1016,8,216,0.03436688333749771
1016,9,216,0.03120591677725315
1016,10,216,0.029740147292613983
1016,11,216,0.034906502813100815
1016,12,216,0.05479925125837326
1017,1,144,0.006405459716916084
1017,2,144,0.014038960449397564
1017,3,144,0.023248501121997833
1017,4,144,0.03480721265077591
1017,5,144,0.0476047545671463
1017,6,144,0.061861999332904816
1017,7,144,0.05776296928524971
1017,8,144,0.0503145232796669
1017,9,144,0.05956423655152321
1017,10,144,0.04349265992641449
1017,11,144,0.02838742360472679
1017,12,144,0.031407758593559265
1018,1,256,0.007465163711458445
1018,2,136,0.009337452240288258
1018,3,136,0.016546938568353653
1018,4,136,0.03558916598558426
1018,5,136,0.034506283700466156
1018,6,136,0.04571858420968056
1018,7,136,0.06520858407020569
1018,8,136,0.04341791570186615
1018,9,136,0.04200883209705353
1018,10,136,0.03645721822977066
1018,11,136,0.04617287963628769
1018,12,136,0.04153524339199066
1019,1,250,0.006679311860352755
1019,2,256,0.008317649364471436
1019,3,256,0.015220342203974724
1019,4,108,0.029465757310390472
1019,5,108,0.022798148915171623
1019,6,208,0.04897719994187355
1019,7,28,0.03336086496710777
1019,8,115,0.07654374092817307
1019,9,115,0.12700042128562927
1019,10,115,0.04828125983476639
1019,11,115,0.04598642885684967
1019,12,115,0.05571353808045387
1020,1,144,0.0063211265951395035
1020,2,144,0.009023300372064114
1020,3,104,0.01926422491669655
1020,4,104,0.03685227781534195
1020,5,63,0.04886515066027641
1020,6,104,0.04322345182299614
1020,7,104,0.02465803362429142
1020,8,104,0.06320464611053467
1020,9,104,0.04776637628674507
1020,10,104,0.05043269321322441
1020,11,104,0.04124539718031883
1020,12,104,0.06028469279408455
1021,1,144,0.006768764927983284
1021,2,144,0.014510951936244965
1021,3,231,0.07347152382135391
1021,4,130,0.15250830352306366
1021,5,130,0.14493031799793243
1021,6,53,0.06472716480493546
1021,7,184,0.03833961486816406
1021,8,184,0.024206707254052162
1021,9,184,0.04444728419184685
1021,10,184,0.043242163956165314
1021,11,218,0.03127671778202057
1021,12,218,0.035286303609609604
1022,1,144,0.0062803965993225574
1022,2,144,0.009847339242696762
1022,3,103,0.017257865518331528
1022,4,34,0.03130965679883957
1022,5,103,0.04832218587398529
1022,6,204,0.06770893186330795
1022,7,204,0.05457489937543869
1022,8,204,0.0335836298763752
1022,9,204,0.060621149837970734
1022,10,204,0.09122087806463242
1022,11,204,0.15106619894504547
1022,12,204,0.14683839678764343
1023,1,256,0.007765056565403938
1023,2,256,0.0095893032848835
1023,3,256,0.015251622535288334
1023,4,10,0.04460525885224342
1023,5,10,0.04702514037489891
1023,6,10,0.03654992952942848
1023,7,10,0.12228746712207794
1023,8,10,0.06329070031642914
1023,9,10,0.07179238647222519
1023,10,10,0.055356938391923904
1023,11,10,0.02920740842819214
1023,12,10,0.03815130144357681
1024,1,256,0.007671408820897341
1024,2,256,0.008940404281020164
1024,3,256,0.014980903826653957
1024,4,249,0.03108212910592556
1024,5,249,0.02807723730802536
1024,6,249,0.060917068272829056
1024,7,249,0.0391504168510437
1024,8,249,0.0543903224170208
1024,9,249,0.03713935241103172
1024,10,249,0.0453842394053936
1024,11,249,0.033679526299238205
1024,12,249,0.022451559081673622
1025,1,144,0.006231653969734907
1025,2,250,0.008946356363594532
1025,3,231,0.01680201105773449
1025,4,213,0.10087361931800842
1025,5,213,0.05586931109428406
1025,6,213,0.027642872184515
1025,7,213,0.039649151265621185
1025,8,213,0.06494634598493576
1025,9,213,0.06530123203992844
1025,10,213,0.04321224242448807
1025,11,213,0.03519231826066971
1025,12,213,0.04426824301481247
1026,1,250,0.005932285450398922
1026,2,250,0.006865403149276972
1026,3,95,0.01439764816313982
1026,4,194,0.022352172061800957
1026,5,106,0.046247001737356186
1026,6,25,0.04180378094315529
1026,7,121,0.041252732276916504
1026,8,137,0.036199361085891724
1026,9,95,0.026743777096271515
1026,10,137,0.02284500002861023
1026,11,137,0.035289913415908813
1026,12,137,0.032338567078113556
1027,1,250,0.0075440178625285625
1027,2,91,0.009616882540285587
1027,3,10,0.01818089932203293
1027,4,204,0.031506508588790894
1027,5,107,0.05323930084705353
1027,6,107,0.0369260236620903
1027,7,107,0.05556674301624298
1027,8,121,0.04272779822349548
1027,9,205,0.08025924861431122
1027,10,12,0.09425991773605347
1027,11,12,0.04778532683849335
1027,12,243,0.03226884454488754
1028,1,144,0.006387015338987112
1028,2,144,0.008418775163590908
1028,3,54,0.014169489033520222
1028,4,201,0.03144221380352974
1028,5,9,0.08921994268894196
1028,6,9,0.061895713210105896
1028,7,9,0.026528863236308098
1028,8,140,0.048303745687007904
1028,9,127,0.04445919021964073
1028,10,127,0.04207330942153931
1028,11,127,0.044514261186122894
1028,12,127,0.04793534427881241
1029,1,144,0.006270803511142731
1029,2,144,0.00858126301318407
1029,3,144,0.012078770436346531
1029,4,11,0.026492305099964142
1029,5,11,0.041110724210739136
1029,6,89,0.03994888439774513
1029,7,188,0.060555338859558105
1029,8,229,0.026810241863131523
1029,9,229,0.040805473923683167
1029,10,229,0.03505178168416023
1029,11,229,0.025933217257261276
1029,12,229,0.0251541156321764
1030,1,250,0.007246444001793861
1030,2,256,0.00825839675962925
1030,3,253,0.010920115746557713
1030,4,253,0.019597025588154793
1030,5,120,0.0557718500494957
1030,6,120,0.03815052658319473
1030,7,120,0.05445326492190361
1030,8,120,0.05513622984290123
1030,9,120,0.051280274987220764
1030,10,120,0.03231985867023468
1030,11,120,0.03259965777397156
1030,12,120,0.02793142944574356
1031,1,144,0.00658896379172802
1031,2,144,0.010309979319572449
1031,3,4,0.01356183085590601
1031,4,39,0.03327498957514763
1031,5,39,0.04634231701493263
1031,6,39,0.04095464572310448
1031,7,39,0.06655231863260269
1031,8,39,0.04660850763320923
1031,9,39,0.054870959371328354
1031,10,39,0.043973542749881744
1031,11,39,0.028932517394423485
1031,12,39,0.02940451353788376
1032,1,250,0.007670966908335686
1032,2,95,0.009052740409970284
1032,3,89,0.020832577720284462
1032,4,240,0.03921844810247421
1032,5,240,0.0896255299448967
1032,6,240,0.05280245840549469
1032,7,240,0.037232935428619385
1032,8,240,0.05250613018870354
1032,9,240,0.04298989102244377
1032,10,240,0.029285434633493423
1032,11,240,0.02806585468351841
1032,12,240,0.03136807680130005
1033,1,144,0.006296728737652302
1033,2,144,0.010509097017347813
1033,3,192,0.03546631336212158
1033,4,238,0.03554140776395798
1033,5,211,0.07035014033317566
1033,6,238,0.026822658255696297
1033,7,40,0.04224901273846626
1033,8,40,0.042982615530490875
1033,9,40,0.03231436386704445
1033,10,40,0.02990294247865677
1033,11,40,0.035346049815416336
1033,12,40,0.033771321177482605
1034,1,144,0.00634294468909502
1034,2,252,0.008059806190431118
1034,3,241,0.015511137433350086
1034,4,193,0.024774327874183655
1034,5,198,0.033912286162376404
1034,6,100,0.04084467515349388
1034,7,80,0.03843666985630989
1034,8,100,0.034858886152505875
1034,9,80,0.041989363729953766
1034,10,100,0.04002748429775238
1034,11,100,0.04396602138876915
1034,12,100,0.030667904764413834
1035,1,256,0.006217580754309893
1035,2,252,0.007407456636428833
1035,3,252,0.017986414954066277
1035,4,252,0.04952003434300423
1035,5,252,0.1400296986103058
1035,6,252,0.15339340269565582
1035,7,252,0.08631981909275055
1035,8,252,0.05831918492913246
1035,9,252,0.04812655225396156
1035,10,252,0.05868091061711311
1035,11,252,0.05859975889325142
1035,12,252,0.0690499097108841
1036,1,144,0.00625328253954649
1036,2,144,0.010124234482645988
1036,3,183,0.02182026021182537
1036,4,53,0.04214554280042648
1036,5,164,0.058173488825559616
1036,6,143,0.054698698222637177
1036,7,158,0.053962912410497665
1036,8,235,0.06577078998088837
1036,9,158,0.053226057440042496
1036,10,243,0.043400511145591736
1036,11,243,0.03057711198925972
1036,12,243,0.07300107926130295
1037,1,144,0.006313416175544262
1037,2,144,0.008565006777644157
1037,3,131,0.018510151654481888
1037,4,61,0.07070997357368469
1037,5,131,0.13750864565372467
1037,6,61,0.06631157547235489
1037,7,61,0.10081113129854202
1037,8,61,0.08247446268796921
1037,9,61,0.05246046558022499
1037,10,61,0.11431195586919785
1037,11,61,0.13812154531478882
1037,12,61,0.16600923240184784
1038,1,256,0.007881619036197662
1038,2,72,0.008630065247416496
1038,3,72,0.014647570438683033
1038,4,231,0.021474337205290794
1038,5,54,0.03982200101017952
1038,6,54,0.03061276488006115
1038,7,54,0.027685347944498062
1038,8,54,0.04183952882885933
1038,9,241,0.06330476701259613
1038,10,54,0.09780021011829376
1038,11,54,0.12111210078001022
1038,12,54,0.12895610928535461
1039,1,144,0.006508094724267721
1039,2,144,0.010105028748512268
1039,3,36,0.016781600192189217
1039,4,52,0.025181490927934647
1039,5,52,0.04351741820573807
1039,6,52,0.048088036477565765
1039,7,52,0.04309828579425812
1039,8,52,0.04502572491765022
1039,9,52,0.03955387696623802
1039,10,52,0.039270900189876556
1039,11,52,0.037905801087617874
