Image nr,Prediction nr,Predictions,Confidences
508,12,160,0.6179051995277405
509,1,256,0.24421441555023193
509,2,102,0.3072437047958374
509,3,102,0.5206395983695984
509,4,102,0.9530999064445496
509,5,102,0.9881548881530762
509,6,102,0.9984344840049744
509,7,102,0.997611403465271
509,8,102,0.9985523819923401
509,9,102,0.9998683929443359
509,10,102,0.999872088432312
509,11,102,0.997105062007904
509,12,102,0.9941760301589966
510,1,250,0.4195793569087982
510,2,250,0.43195977807044983
510,3,131,0.2775120437145233
510,4,8,0.3869059383869171
510,5,8,0.591815710067749
510,6,84,0.6645805835723877
510,7,84,0.6259729862213135
510,8,84,0.4458131790161133
510,9,84,0.6775773167610168
510,10,84,0.7346866130828857
510,11,84,0.7665469646453857
510,12,84,0.7254289984703064
511,1,250,0.2499701976776123
511,2,146,0.27644145488739014
511,3,255,0.5548405647277832
511,4,189,0.5009300112724304
511,5,150,0.766278862953186
511,6,189,0.9486703276634216
511,7,189,0.8329489231109619
511,8,189,0.9618158936500549
511,9,189,0.9901144504547119
511,10,189,0.9870269894599915
511,11,189,0.9924086332321167
511,12,189,0.989848792552948
512,1,250,0.3850342929363251
512,2,250,0.9703436493873596
512,3,250,0.9875990152359009
512,4,250,0.9763343334197998
512,5,250,0.9766333103179932
512,6,250,0.9986608028411865
512,7,250,0.9997126460075378
512,8,250,0.9999606609344482
512,9,250,0.9999940395355225
512,10,250,0.9999978542327881
512,11,250,0.9999996423721313
512,12,250,0.999998927116394
513,1,250,0.3821832835674286
513,2,256,0.6078599691390991
513,3,256,0.6426302790641785
513,4,216,0.9955321550369263
513,5,216,0.9994884729385376
513,6,216,0.9997060894966125
513,7,216,0.9999018907546997
513,8,216,0.9998868703842163
513,9,216,0.99957674741745
513,10,216,0.9996703863143921
513,11,216,0.9997749924659729
513,12,216,0.99992835521698
514,1,144,0.6498276591300964
514,2,144,0.6693334579467773
514,3,2,0.42324212193489075
514,4,236,0.6830455660820007
514,5,236,0.9903994202613831
514,6,236,0.574224591255188
514,7,236,0.6725876331329346
514,8,236,0.8343496322631836
514,9,236,0.6086869239807129
514,10,236,0.5065321922302246
514,11,179,0.9219773411750793
514,12,73,0.9626487493515015
515,1,144,0.7422398924827576
515,2,144,0.8268510103225708
515,3,234,0.09868869185447693
515,4,45,0.47230684757232666
515,5,60,0.7962325811386108
515,6,15,0.6767346262931824
515,7,13,0.6686922311782837
515,8,236,0.6610261797904968
515,9,250,0.8261525630950928
515,10,250,0.9259611368179321
515,11,250,0.8378857374191284
515,12,250,0.9399387240409851
516,1,144,0.5689842700958252
516,2,144,0.792476236820221
516,3,144,0.6722255945205688
516,4,119,0.4618180990219116
516,5,228,0.771242618560791
516,6,2,0.9598410725593567
516,7,2,0.999302864074707
516,8,2,0.99986732006073
516,9,2,0.999900221824646
516,10,2,0.9999642372131348
516,11,2,0.9998818635940552
516,12,2,0.9996262788772583
517,1,144,0.388526976108551
517,2,144,0.4345511198043823
517,3,95,0.5303157567977905
517,4,239,0.4336799085140228
517,5,239,0.9889429807662964
517,6,239,0.999554455280304
517,7,239,0.999974250793457
517,8,239,0.9999773502349854
517,9,239,0.9999295473098755
517,10,239,0.9999368190765381
517,11,239,0.9999605417251587
517,12,239,0.9999147653579712
518,1,250,0.3255777955055237
518,2,231,0.31225383281707764
518,3,45,0.13188564777374268
518,4,236,0.4055844843387604
518,5,26,0.47097641229629517
518,6,26,0.9718952775001526
518,7,26,0.9909808039665222
518,8,26,0.9992153644561768
518,9,26,0.994903564453125
518,10,26,0.9988017082214355
518,11,26,0.9979026317596436
518,12,26,0.9911642670631409
519,1,250,0.3534556031227112
519,2,95,0.3748137056827545
519,3,95,0.4155130386352539
519,4,95,0.2622707784175873
519,5,131,0.6066282987594604
519,6,28,0.5982721447944641
519,7,131,0.7677581310272217
519,8,131,0.7033073902130127
519,9,131,0.5782142877578735
519,10,131,0.4502112567424774
519,11,134,0.9980791807174683
519,12,134,0.9961811304092407
520,1,250,0.3299254775047302
520,2,144,0.24833990633487701
520,3,104,0.2323819249868393
520,4,24,0.20476876199245453
520,5,48,0.5542373657226562
520,6,8,0.27125540375709534
520,7,84,0.6104108691215515
520,8,84,0.8120243549346924
520,9,84,0.5205340385437012
520,10,84,0.7580578923225403
520,11,84,0.6681354641914368
520,12,84,0.4409719705581665
521,1,256,0.3252843916416168
521,2,250,0.770663321018219
521,3,140,0.38954001665115356
521,4,140,0.9002428650856018
521,5,140,0.8129615783691406
521,6,140,0.6290779113769531
521,7,140,0.5582126975059509
521,8,140,0.9473524689674377
521,9,140,0.9639893174171448
521,10,140,0.9891133308410645
521,11,140,0.9843846559524536
521,12,140,0.963523805141449
522,1,250,0.2699875831604004
522,2,146,0.2116774022579193
522,3,10,0.5685973763465881
522,4,34,0.633821964263916
522,5,199,0.6289083361625671
522,6,34,0.9886457920074463
522,7,34,0.9958512783050537
522,8,34,0.9967501163482666
522,9,34,0.9985814094543457
522,10,34,0.9986282587051392
522,11,34,0.9993075132369995
522,12,34,0.9970771074295044
523,1,144,0.44521474838256836
523,2,231,0.24410200119018555
523,3,192,0.09129415452480316
523,4,32,0.6579033136367798
523,5,32,0.521634042263031
523,6,32,0.8271543979644775
523,7,32,0.8162443041801453
523,8,32,0.9673232436180115
523,9,32,0.8044539093971252
523,10,32,0.7962762713432312
523,11,32,0.9235522150993347
523,12,32,0.8853209614753723
524,1,144,0.33551469445228577
524,2,144,0.5306167602539062
524,3,231,0.14199255406856537
524,4,231,0.6887708902359009
524,5,207,0.5457474589347839
524,6,207,0.5804116129875183
524,7,62,0.5304057002067566
524,8,207,0.8509471416473389
524,9,207,0.9314165115356445
524,10,207,0.9788822531700134
524,11,207,0.988091230392456
524,12,207,0.9990875720977783
525,1,250,0.30319178104400635
525,2,250,0.7426013946533203
525,3,250,0.991569459438324
525,4,250,0.9998927116394043
525,5,250,0.9999823570251465
525,6,250,0.9998729228973389
525,7,250,0.9999904632568359
525,8,250,0.9999943971633911
525,9,250,0.9999947547912598
525,10,250,0.9999983310699463
525,11,250,0.9999970197677612
525,12,250,0.9999979734420776
526,1,250,0.3191882073879242
526,2,256,0.22159236669540405
526,3,89,0.4390030801296234
526,4,157,0.2170846164226532
526,5,157,0.8574346303939819
526,6,157,0.950265109539032
526,7,157,0.982157826423645
526,8,157,0.9813389778137207
526,9,157,0.8789748549461365
526,10,157,0.9692349433898926
526,11,157,0.9275664687156677
526,12,157,0.9486973881721497
527,1,256,0.3064447343349457
527,2,250,0.38112202286720276
527,3,136,0.6971405148506165
527,4,136,0.965047299861908
527,5,256,0.9983704686164856
527,6,256,0.9995761513710022
527,7,256,0.9997093081474304
527,8,256,0.9991835951805115
527,9,256,0.996304988861084
527,10,256,0.9963173866271973
527,11,256,0.9961841702461243
527,12,256,0.9971901774406433
528,1,144,0.3133299648761749
528,2,144,0.5731416344642639
528,3,144,0.8089318871498108
528,4,26,0.6339442729949951
528,5,26,0.9825297594070435
528,6,26,0.9939215183258057
528,7,26,0.9942787885665894
528,8,26,0.9987418055534363
528,9,26,0.9931074976921082
528,10,26,0.9929063320159912
528,11,26,0.9809404015541077
528,12,26,0.9644374847412109
529,1,250,0.2965269982814789
529,2,146,0.24899713695049286
529,3,91,0.23653671145439148
529,4,35,0.9792618751525879
529,5,35,0.9998987913131714
529,6,35,0.9999836683273315
529,7,35,0.9999421834945679
529,8,35,0.9999772310256958
529,9,35,0.999893307685852
529,10,35,0.9998842477798462
529,11,35,0.9997370839118958
529,12,35,0.9991403818130493
530,1,144,0.3093777894973755
530,2,144,0.37184569239616394
530,3,144,0.6987393498420715
530,4,144,0.6069053411483765
530,5,144,0.9009428024291992
530,6,144,0.988798201084137
530,7,144,0.9999538660049438
530,8,144,0.9999819993972778
530,9,144,0.9999983310699463
530,10,144,0.9999995231628418
530,11,144,0.9999996423721313
530,12,144,0.9999963045120239
531,1,250,0.31253060698509216
531,2,144,0.3717028498649597
531,3,121,0.20056858658790588
531,4,125,0.13505947589874268
531,5,22,0.2395193874835968
531,6,243,0.6417289972305298
531,7,70,0.45050951838493347
531,8,164,0.5418795943260193
531,9,164,0.6677184104919434
531,10,164,0.4168750047683716
531,11,243,0.3924895226955414
531,12,243,0.27342942357063293
532,1,250,0.29148465394973755
532,2,256,0.35277271270751953
532,3,252,0.1520506590604782
532,4,107,0.09707817435264587
532,5,201,0.6851722002029419
532,6,201,0.45951399207115173
532,7,116,0.4949037730693817
532,8,173,0.9441128373146057
532,9,173,0.9190221428871155
532,10,173,0.9832673668861389
532,11,173,0.9812389612197876
532,12,173,0.6021409630775452
533,1,250,0.48215416073799133
533,2,250,0.8621214628219604
533,3,250,0.938770055770874
533,4,250,0.9695025086402893
533,5,250,0.9112764000892639
533,6,68,0.355815589427948
533,7,68,0.43614041805267334
533,8,68,0.41470015048980713
533,9,68,0.27740731835365295
533,10,68,0.312722384929657
533,11,68,0.9294334650039673
533,12,68,0.9505453109741211
534,1,250,0.31235289573669434
534,2,91,0.19650812447071075
534,3,89,0.700085461139679
534,4,91,0.6719579696655273
534,5,89,0.3683834373950958
534,6,89,0.2368675321340561
534,7,37,0.2751075029373169
534,8,23,0.8466325402259827
534,9,23,0.7195601463317871
534,10,23,0.877921462059021
534,11,23,0.9574052691459656
534,12,23,0.8770819902420044
535,1,144,0.4317799210548401
535,2,256,0.36731234192848206
535,3,95,0.10019850730895996
535,4,8,0.31126004457473755
535,5,8,0.2744567096233368
535,6,8,0.5166055560112
535,7,120,0.6231441497802734
535,8,120,0.8759512305259705
535,9,120,0.993175208568573
535,10,120,0.9959373474121094
535,11,120,0.9968166947364807
535,12,120,0.9905133247375488
536,1,144,0.4732005000114441
536,2,144,0.43240243196487427
536,3,11,0.48595941066741943
536,4,242,0.46856722235679626
536,5,175,0.7009365558624268
536,6,175,0.8087279200553894
536,7,175,0.9184222221374512
536,8,175,0.9731525182723999
536,9,242,0.9654094576835632
536,10,242,0.7226341962814331
536,11,242,0.6044503450393677
536,12,242,0.24634379148483276
537,1,144,0.455217570066452
537,2,231,0.2755391597747803
537,3,231,0.18729308247566223
537,4,7,0.28096628189086914
537,5,41,0.8604599833488464
537,6,193,0.9845496416091919
537,7,193,0.8733217120170593
537,8,193,0.1885308176279068
537,9,193,0.32611510157585144
537,10,193,0.25255289673805237
537,11,193,0.7290098667144775
537,12,193,0.6862298846244812
538,1,250,0.290762722492218
538,2,252,0.6820947527885437
538,3,252,0.9275041222572327
538,4,252,0.9845244288444519
538,5,252,0.9983862638473511
538,6,252,0.9778532385826111
538,7,252,0.9969595670700073
538,8,252,0.9964264035224915
538,9,252,0.9980666041374207
538,10,252,0.999931812286377
538,11,252,0.9999227523803711
538,12,252,0.9998599290847778
539,1,250,0.29956892132759094
539,2,95,0.21545247733592987
539,3,147,0.16226032376289368
539,4,158,0.6804617047309875
539,5,158,0.9988518953323364
539,6,158,0.9877080917358398
539,7,158,0.5669898986816406
539,8,107,0.24690502882003784
539,9,147,0.8920257091522217
539,10,147,0.9235440492630005
539,11,147,0.9968515038490295
539,12,147,0.9993687272071838
540,1,144,0.49311280250549316
540,2,144,0.5380226969718933
540,3,4,0.4260327219963074
540,4,4,0.9886936545372009
540,5,4,0.9932209253311157
540,6,4,0.9788287281990051
540,7,4,0.9971882700920105
540,8,4,0.9825181365013123
540,9,4,0.9919613003730774
540,10,4,0.9918692111968994
540,11,4,0.9970636963844299
540,12,4,0.9920164346694946
541,1,250,0.3576999008655548
541,2,250,0.26787069439888
541,3,177,0.15372392535209656
541,4,106,0.8767368793487549
541,5,106,0.9853373169898987
541,6,106,0.9997492432594299
541,7,106,0.9998206496238708
541,8,106,0.9999772310256958
541,9,106,0.9999794960021973
541,10,106,0.9999489784240723
541,11,106,0.999045193195343
541,12,106,0.9968255758285522
542,1,250,0.3012223243713379
542,2,256,0.1740879863500595
542,3,256,0.9755306839942932
542,4,256,0.9857318997383118
542,5,256,0.9290544390678406
542,6,256,0.9069123268127441
542,7,256,0.995408833026886
542,8,256,0.9999958276748657
542,9,256,0.99998939037323
542,10,256,0.9999825954437256
542,11,256,0.9999984502792358
542,12,256,0.999992847442627
543,1,250,0.2736402451992035
543,2,10,0.425631582736969
543,3,10,0.27731937170028687
543,4,158,0.3682839572429657
543,5,158,0.5696576237678528
543,6,180,0.9607310891151428
543,7,180,0.9909965991973877
543,8,180,0.9834623336791992
543,9,180,0.9974209070205688
543,10,180,0.9984667897224426
543,11,180,0.9997428059577942
543,12,180,0.9989534616470337
544,1,250,0.31459277868270874
544,2,256,0.41715943813323975
544,3,256,0.49632328748703003
544,4,104,0.3543817102909088
544,5,180,0.9920099973678589
544,6,180,0.9993522763252258
544,7,180,0.9994033575057983
544,8,180,0.999552309513092
544,9,180,0.9997392296791077
544,10,180,0.9997422099113464
544,11,180,0.999153733253479
544,12,180,0.9996411800384521
545,1,250,0.4874643385410309
545,2,250,0.943840503692627
545,3,250,0.9969121217727661
545,4,250,0.9984498023986816
545,5,250,0.9997677206993103
545,6,250,0.998815655708313
545,7,250,0.9999867677688599
545,8,250,0.9999771118164062
545,9,250,0.9999988079071045
545,10,250,0.9999990463256836
545,11,250,0.9999980926513672
545,12,250,0.9999963045120239
546,1,144,0.6111755967140198
546,2,144,0.7055356502532959
546,3,231,0.17349806427955627
546,4,231,0.3628193736076355
546,5,129,0.3757554888725281
546,6,129,0.6172226667404175
546,7,34,0.4891294836997986
546,8,34,0.3164719343185425
546,9,38,0.7817144989967346
546,10,10,0.8583027124404907
546,11,10,0.7624982595443726
546,12,10,0.8999176025390625
547,1,144,0.6023567914962769
547,2,144,0.6614944934844971
547,3,11,0.7400370240211487
547,4,11,0.7948368787765503
547,5,119,0.7413678765296936
547,6,119,0.49914446473121643
547,7,119,0.5280926823616028
547,8,119,0.5272526144981384
547,9,119,0.32678258419036865
547,10,119,0.6304564476013184
547,11,119,0.7348630428314209
547,12,119,0.42986440658569336
548,1,256,0.2741542458534241
548,2,136,0.21385179460048676
548,3,176,0.8757349252700806
548,4,176,0.9905085563659668
548,5,176,0.9962015748023987
548,6,176,0.9762980937957764
548,7,176,0.9511932134628296
548,8,176,0.9959462285041809
548,9,176,0.9953238368034363
548,10,176,0.9944539666175842
548,11,176,0.9985485672950745
548,12,176,0.9975625276565552
549,1,256,0.30085277557373047
549,2,250,0.6345328688621521
549,3,176,0.6516513228416443
549,4,206,0.2881234288215637
549,5,117,0.6726071834564209
549,6,165,0.5361939072608948
549,7,115,0.3036043345928192
549,8,79,0.5762200355529785
549,9,242,0.43152546882629395
549,10,256,0.29792073369026184
549,11,242,0.31640663743019104
549,12,29,0.40362465381622314
550,1,250,0.34403476119041443
550,2,256,0.5399778485298157
550,3,10,0.2990679442882538
550,4,10,0.14791442453861237
550,5,211,0.43610164523124695
550,6,52,0.5337085723876953
550,7,52,0.5528137683868408
550,8,52,0.5059407353401184
550,9,52,0.6696913242340088
550,10,52,0.6390506625175476
550,11,52,0.5152835249900818
550,12,52,0.42848777770996094
551,1,256,0.27705711126327515
551,2,256,0.20703032612800598
551,3,176,0.9717815518379211
551,4,176,0.9977319240570068
551,5,176,0.9990817308425903
551,6,176,0.9968209266662598
551,7,176,0.9993587136268616
551,8,176,0.9998058676719666
551,9,176,0.9946357607841492
551,10,176,0.9983646273612976
551,11,176,0.9995561242103577
551,12,176,0.9990800619125366
552,1,250,0.511692464351654
552,2,250,0.9506247043609619
552,3,56,0.643916130065918
552,4,56,0.24508515000343323
552,5,225,0.49342331290245056
552,6,130,0.7591474056243896
552,7,130,0.9496111869812012
552,8,130,0.9995009899139404
552,9,130,0.9999042749404907
552,10,130,0.9986950755119324
552,11,130,0.9995713829994202
552,12,130,0.9998651742935181
553,1,144,0.5730258822441101
553,2,144,0.7368159294128418
553,3,231,0.14123331010341644
553,4,45,0.3381626307964325
553,5,219,0.327863872051239
553,6,45,0.7318301200866699
553,7,116,0.8369651436805725
553,8,209,0.24204732477664948
553,9,209,0.7584864497184753
553,10,209,0.7820990085601807
553,11,209,0.8973975777626038
553,12,209,0.30961304903030396
554,1,250,0.29419490694999695
554,2,128,0.46051663160324097
554,3,256,0.41546207666397095
554,4,120,0.31342649459838867
554,5,198,0.2809199392795563
554,6,87,0.9816086888313293
554,7,87,0.9991666078567505
554,8,87,0.9999505281448364
554,9,87,0.9999586343765259
554,10,87,0.999901294708252
554,11,87,0.9999823570251465
554,12,87,0.9999650716781616
555,1,144,0.406118243932724
555,2,231,0.6531943678855896
555,3,137,0.1374562531709671
555,4,137,0.4881019592285156
555,5,132,0.9813829064369202
555,6,132,0.9985775947570801
555,7,132,0.9998444318771362
555,8,132,0.9995250701904297
555,9,132,0.9997926354408264
555,10,132,0.9998206496238708
555,11,132,0.9999009370803833
555,12,132,0.9993619322776794
556,1,144,0.6341062188148499
556,2,144,0.47899308800697327
556,3,256,0.30612674355506897
556,4,215,0.3429398834705353
556,5,67,0.9096194505691528
556,6,67,0.9970290064811707
556,7,67,0.9989141225814819
556,8,67,0.9998332262039185
556,9,67,0.999760091304779
556,10,67,0.9999382495880127
556,11,67,0.9997337460517883
556,12,67,0.9998008608818054
557,1,144,0.5236355066299438
557,2,144,0.6452381014823914
557,3,11,0.3905206024646759
557,4,254,0.3166424632072449
557,5,190,0.7813615202903748
557,6,4,0.727796196937561
557,7,4,0.5519608855247498
557,8,4,0.3016999661922455
557,9,4,0.3772943615913391
557,10,190,0.5247186422348022
557,11,4,0.5408076047897339
557,12,4,0.5645249485969543
558,1,144,0.7960929274559021
558,2,144,0.7286500334739685
558,3,233,0.47155505418777466
558,4,233,0.793435275554657
558,5,198,0.6332401037216187
558,6,80,0.5026514530181885
558,7,198,0.7194581031799316
558,8,198,0.9458780288696289
558,9,198,0.95257967710495
558,10,198,0.9598151445388794
558,11,198,0.8738124966621399
558,12,80,0.5505680441856384
559,1,256,0.2930404543876648
559,2,256,0.20197351276874542
559,3,89,0.18817929923534393
559,4,221,0.5457075238227844
559,5,221,0.4402763545513153
559,6,221,0.2381819486618042
559,7,221,0.5395397543907166
559,8,221,0.4827386736869812
559,9,221,0.33616459369659424
559,10,221,0.3274325728416443
559,11,221,0.561418890953064
559,12,221,0.46728137135505676
560,1,144,0.3823022246360779
560,2,144,0.42092347145080566
560,3,91,0.609450101852417
560,4,91,0.9159966707229614
560,5,91,0.9642778635025024
560,6,91,0.837020754814148
560,7,256,0.8190693855285645
560,8,256,0.97845458984375
560,9,256,0.9976993203163147
560,10,256,0.9970294237136841
560,11,256,0.9995124340057373
560,12,256,0.9984586238861084
561,1,250,0.31956198811531067
561,2,144,0.36673107743263245
561,3,144,0.10052578151226044
561,4,239,0.468814879655838
561,5,49,0.4600004553794861
561,6,131,0.6157923340797424
561,7,142,0.5420958399772644
561,8,131,0.448976993560791
561,9,142,0.5908026099205017
561,10,142,0.8381959199905396
561,11,142,0.9606600999832153
561,12,142,0.97763991355896
562,1,250,0.3478320837020874
562,2,91,0.31009846925735474
562,3,89,0.49593430757522583
562,4,89,0.9748138189315796
562,5,89,0.9856114387512207
562,6,89,0.9990027546882629
562,7,89,0.9984179735183716
562,8,89,0.999677300453186
562,9,89,0.9994587302207947
562,10,89,0.9998645782470703
562,11,89,0.9996814727783203
562,12,89,0.999330997467041
563,1,256,0.26014453172683716
563,2,146,0.18293802440166473
563,3,256,0.3708307445049286
563,4,135,0.8886836767196655
563,5,135,0.7572305798530579
563,6,135,0.2642616033554077
563,7,135,0.9607312679290771
563,8,135,0.8857115507125854
563,9,135,0.9968074560165405
563,10,135,0.9997943043708801
563,11,135,0.9998723268508911
563,12,135,0.9999203681945801
564,1,144,0.42910894751548767
564,2,231,0.42254817485809326
564,3,252,0.4496283531188965
564,4,120,0.18111266195774078
564,5,120,0.4283141791820526
564,6,48,0.7604368925094604
564,7,48,0.40680503845214844
564,8,120,0.6809970140457153
564,9,120,0.9350253343582153
564,10,120,0.9662474989891052
564,11,120,0.9763943552970886
564,12,120,0.6101281642913818
565,1,144,0.5681015253067017
565,2,250,0.5255289673805237
565,3,231,0.14724504947662354
565,4,187,0.4184732139110565
565,5,187,0.6571661233901978
565,6,187,0.9552069306373596
565,7,187,0.9192017912864685
565,8,142,0.534362256526947
565,9,142,0.580577552318573
565,10,142,0.44347870349884033
565,11,142,0.360455185174942
565,12,187,0.6229302883148193
566,1,250,0.2897856533527374
566,2,250,0.3106077313423157
566,3,252,0.4214688241481781
566,4,193,0.1635391116142273
566,5,171,0.5295079350471497
566,6,164,0.5273643732070923
566,7,253,0.8805727362632751
566,8,253,0.8684813976287842
566,9,253,0.42624738812446594
566,10,253,0.6666529178619385
566,11,253,0.48310208320617676
566,12,55,0.43843594193458557
567,1,144,0.399895042181015
567,2,144,0.4592353105545044
567,3,250,0.9927821159362793
567,4,250,0.9998924732208252
567,5,250,0.9998351335525513
567,6,250,0.9953082203865051
567,7,250,0.9993577599525452
567,8,250,0.9999885559082031
567,9,250,0.9999943971633911
567,10,250,0.9999984502792358
567,11,250,0.999996542930603
567,12,250,0.9999980926513672
568,1,256,0.30809617042541504
568,2,250,0.8428924679756165
568,3,132,0.4874669909477234
568,4,132,0.8730862140655518
568,5,132,0.9649781584739685
568,6,132,0.725140392780304
568,7,81,0.46895647048950195
568,8,56,0.8529822826385498
568,9,56,0.9047721028327942
568,10,56,0.9416014552116394
568,11,56,0.9143283367156982
568,12,56,0.647017240524292
569,1,250,0.30995768308639526
569,2,72,0.3128618001937866
569,3,108,0.21485179662704468
569,4,108,0.949653685092926
569,5,108,0.977745532989502
569,6,108,0.9879376292228699
569,7,108,0.9933062195777893
569,8,108,0.994573175907135
569,9,108,0.9989062547683716
569,10,108,0.999452531337738
569,11,108,0.9992678761482239
569,12,108,0.9986069798469543
570,1,144,0.7001430988311768
570,2,144,0.5102315545082092
570,3,20,0.17157505452632904
570,4,53,0.21546852588653564
570,5,53,0.36132562160491943
570,6,53,0.5068056583404541
570,7,211,0.30953043699264526
570,8,211,0.8079039454460144
570,9,211,0.7959385514259338
570,10,211,0.94707190990448
570,11,211,0.9383832812309265
570,12,211,0.8727007508277893
571,1,250,0.33589476346969604
571,2,250,0.619469940662384
571,3,95,0.1125519648194313
571,4,125,0.301211953163147
571,5,170,0.6423531770706177
571,6,170,0.29343095421791077
571,7,82,0.3843883275985718
571,8,82,0.6344533562660217
571,9,82,0.3923741579055786
571,10,82,0.5586333870887756
571,11,214,0.8671333193778992
571,12,214,0.9947417974472046
572,1,250,0.3963405191898346
572,2,250,0.5900373458862305
572,3,250,0.6879317164421082
572,4,112,0.24558943510055542
572,5,56,0.3490561544895172
572,6,59,0.38172808289527893
572,7,115,0.5193850994110107
572,8,235,0.7939964532852173
572,9,235,0.8927690386772156
572,10,118,0.7885574698448181
572,11,235,0.617729663848877
572,12,118,0.5341697931289673
573,1,144,0.6104319095611572
573,2,144,0.829116702079773
573,3,231,0.1402328461408615
573,4,231,0.4884369671344757
573,5,194,0.30756351351737976
573,6,82,0.3590748608112335
573,7,82,0.27389848232269287
573,8,82,0.6762207746505737
573,9,82,0.2375148981809616
573,10,82,0.40393581986427307
573,11,82,0.11025450378656387
573,12,82,0.354190468788147
574,1,144,0.5055024027824402
574,2,144,0.40515077114105225
574,3,252,0.975016713142395
574,4,252,0.9918244481086731
574,5,252,0.9979988932609558
574,6,252,0.9728013277053833
574,7,252,0.9963072538375854
574,8,252,0.9995169639587402
574,9,252,0.9973011612892151
574,10,252,0.9901284575462341
574,11,252,0.9936461448669434
574,12,252,0.9046491384506226
575,1,250,0.30080240964889526
575,2,256,0.3103901445865631
575,3,128,0.5224365592002869
575,4,249,0.9960516095161438
575,5,249,0.9999758005142212
575,6,249,0.9999973773956299
575,7,249,0.9999997615814209
575,8,249,0.9999819993972778
575,9,249,0.9999665021896362
575,10,249,0.9999334812164307
575,11,249,0.9999898672103882
575,12,249,0.9992427825927734
576,1,250,0.37995627522468567
576,2,250,0.8726887702941895
576,3,250,0.9932170510292053
576,4,250,0.999371349811554
576,5,250,0.9999126195907593
576,6,250,0.9999793767929077
576,7,250,0.9999990463256836
576,8,250,0.9999970197677612
576,9,250,0.9999979734420776
576,10,250,0.9999657869338989
576,11,250,0.9999444484710693
576,12,250,0.9999797344207764
577,1,250,0.3681904971599579
577,2,256,0.3671486973762512
577,3,132,0.25662192702293396
577,4,132,0.9939272403717041
577,5,132,0.9994229078292847
577,6,132,0.9997000694274902
577,7,132,0.9999682903289795
577,8,132,0.9999781847000122
577,9,132,0.9999897480010986
577,10,132,0.9999438524246216
577,11,132,0.9999852180480957
577,12,132,0.9999150037765503
578,1,250,0.3012551963329315
578,2,144,0.4132066071033478
578,3,11,0.45954036712646484
578,4,11,0.4357929527759552
578,5,75,0.5112773180007935
578,6,201,0.7034449577331543
578,7,201,0.843564510345459
578,8,173,0.7720035910606384
578,9,173,0.8881992101669312
578,10,173,0.9704069495201111
578,11,173,0.9878794550895691
578,12,173,0.9909510612487793
579,1,250,0.30485770106315613
579,2,72,0.27078256011009216
579,3,147,0.1867951601743698
579,4,76,0.8132243752479553
579,5,76,0.9816951751708984
579,6,76,0.9288825988769531
579,7,76,0.9709775447845459
579,8,76,0.900774359703064
579,9,76,0.9925852417945862
579,10,76,0.9986536502838135
579,11,76,0.9991739392280579
579,12,76,0.9940299987792969
580,1,144,0.4325410723686218
580,2,231,0.5573585629463196
580,3,252,0.6672744154930115
580,4,7,0.1931983232498169
580,5,119,0.2807925045490265
580,6,60,0.5327726602554321
580,7,207,0.92359858751297
580,8,124,0.8837310075759888
580,9,171,0.5725066661834717
580,10,124,0.8970392942428589
580,11,124,0.941688597202301
580,12,124,0.7125325202941895
581,1,144,0.3913230299949646
581,2,231,0.36165350675582886
581,3,192,0.10301944613456726
581,4,254,0.22713303565979004
581,5,95,0.20149552822113037
581,6,211,0.4803713262081146
581,7,40,0.21789006888866425
581,8,195,0.3270614743232727
581,9,52,0.49022117257118225
581,10,52,0.2545829713344574
581,11,248,0.15263807773590088
581,12,248,0.31616735458374023
582,1,144,0.5910622477531433
582,2,144,0.8232386112213135
582,3,144,0.9755980968475342
582,4,144,0.948172390460968
582,5,144,0.9974657297134399
582,6,144,0.9998412132263184
582,7,144,0.9999970197677612
582,8,144,0.9999992847442627
582,9,144,0.9999942779541016
582,10,144,0.9999996423721313
582,11,144,0.9999995231628418
582,12,144,0.9999970197677612
583,1,250,0.322327584028244
583,2,102,0.30734679102897644
583,3,10,0.6530581116676331
583,4,31,0.42400816082954407
583,5,17,0.6216176748275757
583,6,31,0.5876075625419617
583,7,31,0.9479479789733887
583,8,31,0.9958071708679199
583,9,31,0.9955686926841736
583,10,31,0.9988196492195129
583,11,31,0.9517488479614258
583,12,31,0.634761393070221
584,1,144,0.44582515954971313
584,2,250,0.3969375789165497
584,3,252,0.9414092898368835
584,4,252,0.993103563785553
584,5,252,0.9988898634910583
584,6,252,0.9927934408187866
584,7,252,0.997557520866394
584,8,252,0.9989700317382812
584,9,252,0.9995239973068237
584,10,252,0.9991686344146729
584,11,252,0.9988030195236206
584,12,252,0.9925373196601868
585,1,250,0.35287511348724365
585,2,256,0.5329566597938538
585,3,95,0.15731686353683472
585,4,145,0.9228049516677856
585,5,145,0.9625316858291626
585,6,145,0.996405839920044
585,7,145,0.985490083694458
585,8,145,0.9778273701667786
585,9,145,0.9965722560882568
585,10,145,0.997138261795044
585,11,145,0.9983935952186584
585,12,145,0.9985937476158142
586,1,144,0.40791699290275574
586,2,144,0.5706759095191956
586,3,4,0.3443438410758972
586,4,4,0.9818260669708252
586,5,4,0.9998157620429993
586,6,4,0.9999911785125732
586,7,4,0.9999951124191284
586,8,4,0.9999744892120361
586,9,4,0.9999986886978149
586,10,4,0.9999985694885254
586,11,4,0.9999603033065796
586,12,4,0.9999619722366333
587,1,144,0.6763072609901428
