Image nr,Prediction nr,Predictions,Confidences
1834,1,144,0.47973814606666565
1834,2,144,0.6325728297233582
1834,3,91,0.22878572344779968
1834,4,23,0.6531360745429993
1834,5,23,0.5778688192367554
1834,6,188,0.5004768967628479
1834,7,188,0.5388967990875244
1834,8,188,0.9603764414787292
1834,9,188,0.996995210647583
1834,10,188,0.9802257418632507
1834,11,188,0.9998352527618408
1834,12,188,0.9968664050102234
1835,1,250,0.5997850298881531
1835,2,146,0.23958100378513336
1835,3,89,0.3642173409461975
1835,4,151,0.9514437913894653
1835,5,21,0.9908883571624756
1835,6,21,0.917708158493042
1835,7,21,0.9998481273651123
1835,8,21,0.9999996423721313
1835,9,21,0.9999994039535522
1835,10,21,0.9999977350234985
1835,11,21,0.9999994039535522
1835,12,21,0.9999970197677612
1836,1,144,0.45715251564979553
1836,2,231,0.3552888333797455
1836,3,231,0.3595508635044098
1836,4,7,0.8660349249839783
1836,5,134,0.31553739309310913
1836,6,70,0.6640029549598694
1836,7,159,0.507955014705658
1836,8,134,0.8974564671516418
1836,9,134,0.6595782041549683
1836,10,134,0.9184162020683289
1836,11,134,0.9931946992874146
1836,12,134,0.9991158843040466
1837,1,250,0.6607062220573425
1837,2,95,0.16996529698371887
1837,3,95,0.674156904220581
1837,4,95,0.9990425705909729
1837,5,95,0.9999864101409912
1837,6,95,0.9862063527107239
1837,7,29,0.7243781685829163
1837,8,121,0.996034562587738
1837,9,121,0.9974682331085205
1837,10,121,0.9943302869796753
1837,11,121,0.9989670515060425
1837,12,196,0.9901747703552246
1838,1,144,0.34588000178337097
1838,2,144,0.36260277032852173
1838,3,147,0.5770660638809204
1838,4,89,0.9733138084411621
1838,5,188,0.9858113527297974
1838,6,59,0.7306302189826965
1838,7,79,0.9300547242164612
1838,8,79,0.3972289264202118
1838,9,79,0.5386682748794556
1838,10,79,0.3078673779964447
1838,11,79,0.9873753786087036
1838,12,79,0.9922905564308167
1839,1,250,0.5864337086677551
1839,2,256,0.592954695224762
1839,3,117,0.37501034140586853
1839,4,112,0.48422983288764954
1839,5,112,0.6734509468078613
1839,6,165,0.9739198088645935
1839,7,165,0.9999768733978271
1839,8,165,0.9999997615814209
1839,9,165,0.9999998807907104
1839,10,165,0.9999996423721313
1839,11,165,0.9999998807907104
1839,12,165,0.9906505346298218
1840,1,250,0.5559386014938354
1840,2,256,0.6717570424079895
1840,3,256,0.6013863682746887
1840,4,95,0.9865943193435669
1840,5,95,0.9794334173202515
1840,6,95,0.9997369647026062
1840,7,95,0.9999778270721436
1840,8,95,0.9999998807907104
1840,9,95,1.0
1840,10,95,0.9999996423721313
1840,11,95,0.9999982118606567
1840,12,95,0.9999994039535522
1841,1,256,0.7566444873809814
1841,2,136,0.6374551653862
1841,3,136,0.3173994719982147
1841,4,176,0.7565382719039917
1841,5,222,0.9960826635360718
1841,6,222,0.9999881982803345
1841,7,222,0.9999995231628418
1841,8,222,0.999996542930603
1841,9,222,0.9999992847442627
1841,10,222,0.9999996423721313
1841,11,222,1.0
1841,12,222,1.0
1842,1,250,0.774197518825531
1842,2,250,0.9843751788139343
1842,3,250,0.9998672008514404
1842,4,250,0.9999891519546509
1842,5,250,0.9999998807907104
1842,6,250,0.9999998807907104
1842,7,250,1.0
1842,8,250,1.0
1842,9,250,1.0
1842,10,250,1.0
1842,11,250,1.0
1842,12,250,0.9999998807907104
1843,1,144,0.9403926134109497
1843,2,144,0.659583330154419
1843,3,181,0.30513766407966614
1843,4,191,0.9841026663780212
1843,5,156,0.7782686352729797
1843,6,156,0.9250049591064453
1843,7,156,0.9837520122528076
1843,8,156,0.3632788062095642
1843,9,156,0.9539116024971008
1843,10,156,0.6628803014755249
1843,11,156,0.5344969630241394
1843,12,156,0.8027061223983765
1844,1,144,0.8665722012519836
1844,2,144,0.8514391779899597
1844,3,231,0.9523510336875916
1844,4,247,0.9999963045120239
1844,5,247,1.0
1844,6,247,1.0
1844,7,247,0.9999997615814209
1844,8,247,1.0
1844,9,247,0.9999923706054688
1844,10,247,0.9997780919075012
1844,11,247,0.9999974966049194
1844,12,247,0.9999984502792358
1845,1,144,0.636664628982544
1845,2,144,0.6069551110267639
1845,3,250,0.9311447739601135
1845,4,194,0.5886865854263306
1845,5,194,0.9285274744033813
1845,6,7,0.6680939793586731
1845,7,140,0.9977384805679321
1845,8,7,0.8912149667739868
1845,9,173,0.8980923295021057
1845,10,173,0.9503469467163086
1845,11,173,0.9047209620475769
1845,12,173,0.7009377479553223
1846,1,250,0.6511954069137573
1846,2,250,0.32030388712882996
1846,3,256,0.8219528794288635
1846,4,142,0.9257133603096008
1846,5,142,0.8083222508430481
1846,6,27,0.8639243841171265
1846,7,131,0.6464735269546509
1846,8,131,0.7974253296852112
1846,9,27,0.9589229226112366
1846,10,70,0.5566956996917725
1846,11,104,0.48943406343460083
1846,12,104,0.9638873934745789
1847,1,250,0.6419609189033508
1847,2,95,0.23760159313678741
1847,3,163,0.17308495938777924
1847,4,146,0.42106273770332336
1847,5,146,0.8858370780944824
1847,6,146,0.9633365869522095
1847,7,146,0.9413886666297913
1847,8,146,0.9997851252555847
1847,9,146,0.9999164342880249
1847,10,146,0.9999996423721313
1847,11,146,0.9999997615814209
1847,12,146,1.0
1848,1,144,0.5269620418548584
1848,2,256,0.9835280179977417
1848,3,256,0.9996799230575562
1848,4,256,0.9999722242355347
1848,5,256,0.9999994039535522
1848,6,256,1.0
1848,7,256,1.0
1848,8,256,1.0
1848,9,256,1.0
1848,10,256,1.0
1848,11,256,1.0
1848,12,256,1.0
1849,1,250,0.6969772577285767
1849,2,256,0.4918408989906311
1849,3,256,0.2899397909641266
1849,4,157,0.46397316455841064
1849,5,192,0.99428790807724
1849,6,192,0.5786400437355042
1849,7,192,0.8284735679626465
1849,8,192,0.985609233379364
1849,9,192,0.4499055743217468
1849,10,192,0.6353661417961121
1849,11,192,0.5892048478126526
1849,12,192,0.4458170533180237
1850,1,144,0.7960304021835327
1850,2,144,0.2094581574201584
1850,3,207,0.5113734602928162
1850,4,207,0.9900571703910828
1850,5,254,0.9972884654998779
1850,6,254,0.9998862743377686
1850,7,190,0.9938501119613647
1850,8,190,0.9999914169311523
1850,9,190,0.9999885559082031
1850,10,190,0.9999979734420776
1850,11,190,1.0
1850,12,190,1.0
1851,1,250,0.4074229598045349
1851,2,144,0.8662754893302917
1851,3,144,0.6999895572662354
1851,4,49,0.9944908618927002
1851,5,49,0.9650927186012268
1851,6,49,0.9996823072433472
1851,7,49,0.9999935626983643
1851,8,49,0.9999995231628418
1851,9,49,0.9999767541885376
1851,10,49,0.999988317489624
1851,11,49,0.9999880790710449
1851,12,49,0.9999808073043823
1852,1,250,0.4785538613796234
1852,2,250,0.7585762739181519
1852,3,157,0.29866379499435425
1852,4,7,0.451372355222702
1852,5,25,0.9132553339004517
1852,6,25,0.7469070553779602
1852,7,25,0.9326033592224121
1852,8,25,0.9888918995857239
1852,9,25,0.9163776636123657
1852,10,25,0.9926367998123169
1852,11,25,0.994745135307312
1852,12,25,0.9999369382858276
1853,1,144,0.3471878170967102
1853,2,144,0.3844386637210846
1853,3,35,0.9811532497406006
1853,4,35,0.9999798536300659
1853,5,35,0.9995459914207458
1853,6,35,0.9999923706054688
1853,7,35,0.9999964237213135
1853,8,35,0.9998434782028198
1853,9,35,0.9999945163726807
1853,10,35,0.9999372959136963
1853,11,35,0.9999542236328125
1853,12,35,0.9999889135360718
1854,1,256,0.6474019289016724
1854,2,252,0.5557425022125244
1854,3,252,0.9640366435050964
1854,4,252,0.9259721040725708
1854,5,252,0.9157012104988098
1854,6,158,0.9415180087089539
1854,7,114,0.9995998740196228
1854,8,114,0.9991658926010132
1854,9,114,0.9991649389266968
1854,10,114,0.9986935257911682
1854,11,114,0.9995328187942505
1854,12,114,0.9999991655349731
1855,1,144,0.7325823903083801
1855,2,250,0.5553790926933289
1855,3,138,0.2718651592731476
1855,4,138,0.7306281328201294
1855,5,202,0.9994598031044006
1855,6,202,0.9999984502792358
1855,7,202,0.9999996423721313
1855,8,202,0.9999998807907104
1855,9,202,0.9999991655349731
1855,10,202,0.9999997615814209
1855,11,202,1.0
1855,12,202,1.0
1856,1,144,0.8606908321380615
1856,2,144,0.43411412835121155
1856,3,181,0.22874704003334045
1856,4,181,0.7220816016197205
1856,5,2,0.39754077792167664
1856,6,190,0.8263317942619324
1856,7,135,0.6626012325286865
1856,8,30,0.9651133418083191
1856,9,30,0.942366898059845
1856,10,30,0.9943588376045227
1856,11,180,0.9988290667533875
1856,12,180,0.9997760653495789
1857,1,250,0.6046028137207031
1857,2,91,0.28683748841285706
1857,3,67,0.7269402742385864
1857,4,249,0.9990944862365723
1857,5,249,0.9999996423721313
1857,6,249,0.9999992847442627
1857,7,249,1.0
1857,8,249,0.9999997615814209
1857,9,249,0.9999997615814209
1857,10,249,1.0
1857,11,249,0.9999996423721313
1857,12,249,0.9999816417694092
1858,1,144,0.8963273763656616
1858,2,144,0.31433579325675964
1858,3,181,0.5400744676589966
1858,4,126,0.4586959183216095
1858,5,126,0.6603928208351135
1858,6,95,0.9915476441383362
1858,7,90,0.6757689118385315
1858,8,95,0.6299086213111877
1858,9,95,0.5574827790260315
1858,10,95,0.7289144992828369
1858,11,246,0.5808764696121216
1858,12,95,0.6437709927558899
1859,1,250,0.5027523040771484
1859,2,250,0.12642841041088104
1859,3,36,0.31459951400756836
1859,4,201,0.6150043606758118
1859,5,201,0.3482184112071991
1859,6,87,0.48936009407043457
1859,7,237,0.9607464671134949
1859,8,237,0.995250940322876
1859,9,237,0.9969755411148071
1859,10,237,0.9998517036437988
1859,11,237,0.9999963045120239
1859,12,237,0.9999712705612183
1860,1,250,0.6383140087127686
1860,2,95,0.6918273568153381
1860,3,67,0.5302436947822571
1860,4,67,0.6485481262207031
1860,5,67,0.7089264392852783
1860,6,117,0.982410728931427
1860,7,117,0.523374080657959
1860,8,117,0.4606204628944397
1860,9,117,0.8605470061302185
1860,10,117,0.999843955039978
1860,11,117,0.998805046081543
1860,12,117,0.9986288547515869
1861,1,144,0.6668300032615662
1861,2,250,0.8502584099769592
1861,3,231,0.9302071332931519
1861,4,231,0.9994182586669922
1861,5,231,0.9994303584098816
1861,6,231,0.9996080994606018
1861,7,231,0.9999997615814209
1861,8,231,1.0
1861,9,231,1.0
1861,10,231,1.0
1861,11,231,1.0
1861,12,231,1.0
1862,1,250,0.5063676834106445
1862,2,250,0.7031133770942688
1862,3,250,0.603005588054657
1862,4,48,0.9240396022796631
1862,5,48,0.9894565939903259
1862,6,48,0.9942540526390076
1862,7,48,0.7840985059738159
1862,8,48,0.9730088710784912
1862,9,48,0.9995107650756836
1862,10,48,0.9999028444290161
1862,11,48,0.9999804496765137
1862,12,48,0.9999933242797852
1863,1,250,0.572641909122467
1863,2,256,0.5251943469047546
1863,3,89,0.28912606835365295
1863,4,112,0.3360700011253357
1863,5,14,0.8984308242797852
1863,6,14,0.9999902248382568
1863,7,14,0.9999867677688599
1863,8,14,0.9994223117828369
1863,9,14,0.9996421337127686
1863,10,14,0.9999974966049194
1863,11,14,0.9999754428863525
1863,12,14,0.9999911785125732
1864,1,144,0.9378443360328674
1864,2,144,0.5225217342376709
1864,3,231,0.5319554209709167
1864,4,74,0.4545089900493622
1864,5,58,0.7935706377029419
1864,6,225,0.7148898839950562
1864,7,241,0.6780700087547302
1864,8,241,0.3209562301635742
1864,9,130,0.5798815488815308
1864,10,130,0.9788926839828491
1864,11,234,0.8314116597175598
1864,12,176,0.9162610173225403
1865,1,144,0.6510645747184753
1865,2,144,0.5456316471099854
1865,3,4,0.10890226066112518
1865,4,191,0.27736833691596985
1865,5,32,0.37331756949424744
1865,6,198,0.34182366728782654
1865,7,248,0.9800220131874084
1865,8,198,0.9999697208404541
1865,9,198,0.9999216794967651
1865,10,198,0.9999995231628418
1865,11,198,0.9999998807907104
1865,12,198,1.0
1866,1,250,0.6725679039955139
1866,2,128,0.39544713497161865
1866,3,67,0.9475283622741699
1866,4,256,0.9652411937713623
1866,5,67,0.9359400868415833
1866,6,67,0.7591135501861572
1866,7,256,0.8385847210884094
1866,8,256,0.8660329580307007
1866,9,256,0.9995942711830139
1866,10,256,0.9981623291969299
1866,11,256,0.9999994039535522
1866,12,256,1.0
1867,1,250,0.5107762217521667
1867,2,144,0.19128699600696564
1867,3,10,0.2558107376098633
1867,4,32,0.5434343814849854
1867,5,82,0.982245922088623
1867,6,75,0.9996870756149292
1867,7,75,0.9999666213989258
1867,8,75,1.0
1867,9,75,0.9999845027923584
1867,10,75,0.9999970197677612
1867,11,75,0.999985933303833
1867,12,75,0.9999877214431763
1868,1,250,0.6476309895515442
1868,2,250,0.9839960932731628
1868,3,250,0.9999967813491821
1868,4,250,1.0
1868,5,250,1.0
1868,6,250,1.0
1868,7,250,1.0
1868,8,250,1.0
1868,9,250,1.0
1868,10,250,1.0
1868,11,250,1.0
1868,12,250,1.0
1869,1,250,0.7630006670951843
1869,2,10,0.47587987780570984
1869,3,103,0.32595834136009216
1869,4,103,0.8147106766700745
1869,5,93,0.6785202026367188
1869,6,139,0.3622494637966156
1869,7,42,0.5132335424423218
1869,8,189,0.9586713314056396
1869,9,189,0.9834784269332886
1869,10,189,0.9357632994651794
1869,11,189,0.4842246472835541
1869,12,189,0.6549344658851624
1870,1,256,0.7437480688095093
1870,2,72,0.38807910680770874
1870,3,43,0.6439516544342041
1870,4,231,0.3857690393924713
1870,5,129,0.6974537372589111
1870,6,232,0.2728945016860962
1870,7,232,0.273825079202652
1870,8,45,0.8194519877433777
1870,9,129,0.9663088321685791
1870,10,129,0.9612897038459778
1870,11,129,0.9924077987670898
1870,12,129,0.9612019062042236
1871,1,144,0.914249837398529
1871,2,144,0.9926303625106812
1871,3,144,0.9999459981918335
1871,4,144,0.999997615814209
1871,5,144,1.0
1871,6,144,1.0
1871,7,144,1.0
1871,8,144,1.0
1871,9,144,1.0
1871,10,144,1.0
1871,11,144,1.0
1871,12,144,1.0
1872,1,144,0.4965449869632721
1872,2,250,0.41262003779411316
1872,3,11,0.15831829607486725
1872,4,157,0.49685007333755493
1872,5,140,0.6418286561965942
1872,6,140,0.9882197380065918
1872,7,140,0.986117422580719
1872,8,14,0.5807846784591675
1872,9,14,0.9989678859710693
1872,10,14,0.9498282670974731
1872,11,14,0.9999114274978638
1872,12,14,0.9999467134475708
1873,1,250,0.6852059364318848
1873,2,104,0.39537936449050903
1873,3,256,0.3554496467113495
1873,4,214,0.7861492037773132
1873,5,10,0.7130568623542786
1873,6,29,0.8127022981643677
1873,7,29,0.6248223185539246
1873,8,7,0.999914288520813
1873,9,7,0.999998927116394
1873,10,7,0.9999996423721313
1873,11,7,0.999992847442627
1873,12,7,0.9998939037322998
1874,1,144,0.8724853992462158
1874,2,144,0.2057587206363678
1874,3,210,0.2842296063899994
1874,4,210,0.8905984163284302
1874,5,198,0.4623001515865326
1874,6,208,0.9993956089019775
1874,7,208,0.999190628528595
1874,8,208,0.9999969005584717
1874,9,208,0.9999992847442627
1874,10,208,0.9999992847442627
1874,11,208,0.999995231628418
1874,12,208,0.999996542930603
1875,1,256,0.8708980679512024
1875,2,256,0.8882703185081482
1875,3,146,0.22275011241436005
1875,4,146,0.6891916990280151
1875,5,64,0.6331137418746948
1875,6,64,0.9999067783355713
1875,7,64,0.9996485710144043
1875,8,64,0.9999949932098389
1875,9,64,0.9998947381973267
1875,10,64,0.9999351501464844
1875,11,64,0.9999934434890747
1875,12,64,0.9999996423721313
1876,1,250,0.6411824822425842
1876,2,91,0.1533680111169815
1876,3,95,0.40706759691238403
1876,4,95,0.25108861923217773
1876,5,231,0.9474661946296692
1876,6,231,0.9996693134307861
1876,7,231,0.9999990463256836
1876,8,231,0.9999841451644897
1876,9,231,0.9772083759307861
1876,10,231,0.7038038969039917
1876,11,231,0.60649573802948
1876,12,231,0.9595399498939514
1877,1,250,0.770817220211029
1877,2,256,0.53281170129776
1877,3,142,0.9092228412628174
1877,4,131,0.9980410933494568
1877,5,142,0.9629924297332764
1877,6,131,0.9750829935073853
1877,7,131,0.876231849193573
1877,8,131,0.989382266998291
1877,9,131,0.9420183897018433
1877,10,187,0.9688571095466614
1877,11,187,0.6611772179603577
1877,12,187,0.7732169032096863
1878,1,144,0.3965359330177307
1878,2,250,0.41651466488838196
1878,3,48,0.2509692907333374
1878,4,48,0.8453212380409241
1878,5,48,0.9977812170982361
1878,6,48,0.9997349381446838
1878,7,48,0.9870549440383911
1878,8,48,0.9941919445991516
1878,9,48,0.9997578263282776
1878,10,48,0.9998852014541626
1878,11,48,0.9998694658279419
1878,12,48,0.9999001026153564
1879,1,250,0.5543953776359558
1879,2,95,0.42593762278556824
1879,3,95,0.4357019364833832
1879,4,108,0.26783305406570435
1879,5,108,0.8428958058357239
1879,6,108,0.8679159283638
1879,7,108,0.9943866729736328
1879,8,108,0.8308510780334473
1879,9,108,0.745195746421814
1879,10,108,0.6325461864471436
1879,11,108,0.4424962103366852
1879,12,108,0.7477412223815918
1880,1,144,0.4283386468887329
1880,2,250,0.4347354471683502
1880,3,56,0.45854413509368896
1880,4,56,0.9879915118217468
1880,5,240,0.6889420747756958
1880,6,240,0.5606176257133484
1880,7,240,0.8919673562049866
1880,8,240,0.4394156336784363
1880,9,240,0.7396979928016663
1880,10,240,0.6632729768753052
1880,11,240,0.49951380491256714
1880,12,240,0.7018101215362549
1881,1,250,0.5974894165992737
1881,2,146,0.29716479778289795
1881,3,95,0.3724000155925751
1881,4,95,0.5398336052894592
1881,5,199,0.9887341260910034
1881,6,199,1.0
1881,7,199,0.9999960660934448
1881,8,199,0.9999891519546509
1881,9,199,0.9998376369476318
1881,10,199,0.9986308217048645
1881,11,199,0.9983813762664795
1881,12,199,0.991265594959259
1882,1,250,0.4874066710472107
1882,2,95,0.3767905831336975
1882,3,256,0.6689482927322388
1882,4,125,0.986396312713623
1882,5,125,0.9484472274780273
1882,6,84,0.8394239544868469
1882,7,125,0.9929232597351074
1882,8,150,0.9051781296730042
1882,9,125,0.7957347631454468
1882,10,125,0.9854034185409546
1882,11,125,0.9998339414596558
1882,12,125,0.9999995231628418
1883,1,250,0.5786706209182739
1883,2,250,0.8911517858505249
1883,3,250,0.999984622001648
1883,4,250,1.0
1883,5,250,1.0
1883,6,250,1.0
1883,7,250,1.0
1883,8,250,1.0
1883,9,250,1.0
1883,10,250,1.0
1883,11,250,1.0
1883,12,250,1.0
1884,1,250,0.5499537587165833
1884,2,250,0.3888353109359741
1884,3,131,0.1550014317035675
1884,4,131,0.42502105236053467
1884,5,131,0.712482750415802
1884,6,131,0.356684148311615
1884,7,131,0.5080780386924744
1884,8,131,0.983283519744873
1884,9,131,0.7164636254310608
1884,10,131,0.7981849908828735
1884,11,131,0.6929107308387756
1884,12,131,0.5382406711578369
1885,1,144,0.5052778720855713
1885,2,231,0.20577193796634674
1885,3,18,0.24030816555023193
1885,4,18,0.4762822091579437
1885,5,17,0.806235671043396
1885,6,17,0.8167825937271118
1885,7,17,0.9991614818572998
1885,8,192,0.5263823866844177
1885,9,31,0.7016387581825256
1885,10,58,0.5110989212989807
1885,11,17,0.9969969987869263
1885,12,204,0.5482865571975708
1886,1,144,0.5833876132965088
1886,2,144,0.14788705110549927
1886,3,231,0.2249886393547058
1886,4,160,0.563196063041687
1886,5,141,0.9909980297088623
1886,6,170,0.9997710585594177
1886,7,170,0.9999970197677612
1886,8,170,0.9999924898147583
1886,9,170,0.9998231530189514
1886,10,170,0.9995512366294861
1886,11,170,0.9999943971633911
1886,12,170,0.9997519850730896
1887,1,144,0.3894460201263428
1887,2,252,0.9696771502494812
1887,3,252,0.9994680285453796
1887,4,252,0.9999992847442627
1887,5,252,0.9999687671661377
1887,6,252,0.9999990463256836
1887,7,252,0.9999982118606567
1887,8,252,1.0
1887,9,252,0.9999998807907104
1887,10,252,1.0
1887,11,252,1.0
1887,12,252,1.0
1888,1,250,0.5772299766540527
1888,2,250,0.9121003746986389
1888,3,252,0.2623680830001831
1888,4,104,0.9288374781608582
1888,5,175,0.4697856307029724
1888,6,175,0.5520803928375244
1888,7,70,0.7584713101387024
1888,8,22,0.746103048324585
1888,9,22,0.7640637159347534
1888,10,22,0.9636998176574707
1888,11,108,0.9111842513084412
1888,12,108,0.9698812961578369
1889,1,144,0.5852445363998413
1889,2,250,0.20524533092975616
1889,3,140,0.2767362594604492
1889,4,140,0.8050575852394104
1889,5,140,0.9996916055679321
1889,6,140,0.9999762773513794
1889,7,140,0.9998194575309753
1889,8,140,0.9559547305107117
1889,9,140,0.9975675344467163
1889,10,140,0.999925971031189
1889,11,140,0.9999953508377075
1889,12,140,0.9999924898147583
1890,1,250,0.5489339232444763
1890,2,146,0.33288896083831787
1890,3,255,0.420259028673172
1890,4,147,0.5659549236297607
1890,5,105,0.8333646655082703
1890,6,147,0.5125781893730164
1890,7,105,0.9798671007156372
1890,8,178,0.3192225992679596
1890,9,197,0.5545954704284668
1890,10,110,0.45052796602249146
1890,11,110,0.8972985148429871
1890,12,110,0.9996230602264404
1891,1,250,0.634871780872345
1891,2,95,0.2923228442668915
1891,3,24,0.2080536186695099
1891,4,24,0.9735565185546875
1891,5,83,0.9997833371162415
1891,6,83,0.9999992847442627
1891,7,83,0.9999997615814209
1891,8,83,0.9999927282333374
1891,9,83,0.9999697208404541
1891,10,83,0.9999996423721313
1891,11,83,0.9999994039535522
1891,12,83,0.9999991655349731
1892,1,250,0.688279926776886
1892,2,256,0.4491420388221741
1892,3,89,0.3977822959423065
1892,4,89,0.9831773638725281
1892,5,151,0.5230643153190613
1892,6,150,0.385778546333313
1892,7,150,0.6531504392623901
1892,8,150,0.767473578453064
1892,9,150,0.4848666489124298
1892,10,150,0.503258466720581
1892,11,150,0.71213698387146
1892,12,150,0.4642070233821869
1893,1,250,0.7701042890548706
1893,2,250,0.31101056933403015
1893,3,131,0.3692723512649536
1893,4,131,0.945220410823822
1893,5,131,0.9415580630302429
1893,6,131,0.9996312856674194
1893,7,131,0.9993775486946106
1893,8,131,0.998528242111206
1893,9,131,0.9935506582260132
1893,10,131,0.9992724061012268
1893,11,131,0.9467698335647583
1893,12,131,0.8308587074279785
1894,1,144,0.8138655424118042
1894,2,144,0.3557296097278595
1894,3,11,0.18364952504634857
1894,4,3,0.4739700257778168
1894,5,237,0.9749572277069092
1894,6,73,0.47891074419021606
1894,7,96,0.9996287822723389
1894,8,96,0.9999984502792358
1894,9,96,0.9998611211776733
1894,10,96,0.9999165534973145
1894,11,96,0.9999631643295288
1894,12,96,0.9999985694885254
1895,1,144,0.833457350730896
1895,2,144,0.9877167344093323
1895,3,144,0.9999926090240479
1895,4,144,1.0
1895,5,144,1.0
1895,6,144,1.0
1895,7,144,1.0
1895,8,144,1.0
1895,9,144,1.0
1895,10,144,1.0
1895,11,144,1.0
1895,12,144,0.9999978542327881
1896,1,256,0.8087940216064453
1896,2,231,0.34296655654907227
1896,3,31,0.7102593779563904
1896,4,69,0.3468889892101288
1896,5,135,0.48274895548820496
1896,6,7,0.5871674418449402
1896,7,219,0.6202837824821472
1896,8,7,0.4329984486103058
1896,9,7,0.7010137438774109
1896,10,7,0.9800302386283875
1896,11,7,0.686500608921051
1896,12,7,0.40843984484672546
1897,1,250,0.5868569612503052
1897,2,146,0.215592622756958
1897,3,163,0.1278807371854782
1897,4,95,0.6573145985603333
1897,5,133,0.5025988221168518
1897,6,84,0.9779768586158752
1897,7,84,0.9645965099334717
1897,8,133,0.8640666007995605
1897,9,84,0.9980729818344116
1897,10,133,0.9963782429695129
1897,11,133,0.9528580904006958
1897,12,133,0.7159314751625061
1898,1,144,0.6840602159500122
1898,2,250,0.7332087755203247
1898,3,131,0.2300877720117569
1898,4,101,0.6784530282020569
1898,5,101,0.9919149875640869
1898,6,101,0.7698647975921631
1898,7,68,0.9235711097717285
1898,8,68,0.8688294887542725
1898,9,68,0.9991557598114014
1898,10,68,0.9997097849845886
1898,11,68,0.9998817443847656
1898,12,68,1.0
1899,1,144,0.8746623992919922
1899,2,144,0.3518967628479004
1899,3,256,0.8913816213607788
1899,4,50,0.8970272541046143
1899,5,222,0.9959832429885864
1899,6,222,0.999984622001648
1899,7,222,0.9999997615814209
1899,8,222,0.9999926090240479
1899,9,12,0.999232292175293
1899,10,12,0.9919180274009705
1899,11,12,0.49057984352111816
1899,12,12,0.9443858861923218
1900,1,144,0.8246198892593384
1900,2,250,0.609130322933197
1900,3,231,0.3153872489929199
1900,4,237,0.5661056041717529
1900,5,116,0.9547815918922424
1900,6,20,0.927776575088501
1900,7,20,0.49335455894470215
1900,8,20,0.7349669933319092
1900,9,20,0.9497290253639221
1900,10,155,0.9950578212738037
1900,11,20,0.9609448909759521
1900,12,155,0.9278388619422913
1901,1,144,0.3709876835346222
1901,2,144,0.24649831652641296
1901,3,91,0.9201352596282959
1901,4,14,0.9957642555236816
1901,5,14,0.9999027252197266
1901,6,14,0.9999814033508301
1901,7,14,0.9999997615814209
1901,8,14,0.9999997615814209
1901,9,14,0.9999998807907104
1901,10,14,0.9999970197677612
1901,11,14,0.9999967813491821
1901,12,14,0.9999997615814209
1902,1,256,0.6616251468658447
1902,2,256,0.5063785314559937
1902,3,256,0.7393164038658142
1902,4,25,0.5740840435028076
1902,5,25,0.984115481376648
1902,6,25,0.9809868931770325
1902,7,7,0.4501144289970398
1902,8,45,0.7514316439628601
1902,9,45,0.5759747624397278
1902,10,45,0.9981805086135864
1902,11,45,0.9946135878562927
1902,12,45,0.9993051290512085
1903,1,256,0.5602238178253174
1903,2,146,0.2521873116493225
1903,3,136,0.18991339206695557
1903,4,188,0.6649407148361206
1903,5,118,0.2524692118167877
1903,6,118,0.6707741618156433
1903,7,118,0.8084875345230103
1903,8,118,0.7933840155601501
1903,9,118,0.7964407205581665
1903,10,118,0.7007433772087097
1903,11,118,0.939243495464325
1903,12,118,0.9546864032745361
1904,1,144,0.45583051443099976
1904,2,250,0.7068808078765869
1904,3,142,0.6067981123924255
1904,4,191,0.81102454662323
1904,5,153,0.4980739951133728
1904,6,191,0.9237031936645508
1904,7,68,0.8852272033691406
1904,8,49,0.998477041721344
1904,9,28,0.9998078942298889
1904,10,49,0.999619722366333
1904,11,28,0.9997043013572693
1904,12,28,0.9987051486968994
1905,1,250,0.6409849524497986
1905,2,146,0.2654397487640381
1905,3,255,0.2597338557243347
1905,4,221,0.650467574596405
1905,5,84,0.9345746040344238
1905,6,84,0.9996024966239929
1905,7,84,0.9727213382720947
1905,8,133,0.9193820357322693
1905,9,84,0.9243274331092834
1905,10,84,0.99954754114151
1905,11,84,0.9995573163032532
1905,12,84,0.9717665910720825
1906,1,250,0.687720775604248
1906,2,250,0.5599111318588257
1906,3,256,0.6308438181877136
1906,4,193,0.9875496029853821
1906,5,19,0.9988856911659241
1906,6,19,0.9985997080802917
1906,7,19,0.9932017922401428
1906,8,19,0.9999639987945557
1906,9,19,0.9999992847442627
1906,10,19,0.9999966621398926
1906,11,19,0.9998968839645386
1906,12,19,0.9999822378158569
1907,1,250,0.5701860785484314
1907,2,250,0.35775086283683777
1907,3,10,0.26444345712661743
1907,4,106,0.6855021715164185
1907,5,208,0.44580376148223877
1907,6,25,0.8491234183311462
1907,7,198,0.5957818031311035
1907,8,184,0.9995693564414978
1907,9,184,0.9971070885658264
1907,10,184,0.9999328851699829
1907,11,184,0.9999997615814209
1907,12,184,1.0
1908,1,250,0.6244274377822876
1908,2,256,0.47827965021133423
1908,3,95,0.5996659994125366
1908,4,29,0.8438875675201416
1908,5,29,0.638288140296936
1908,6,121,0.9980672001838684
1908,7,121,0.9999366998672485
1908,8,121,0.9812240600585938
1908,9,121,0.9999631643295288
1908,10,121,0.9430577158927917
1908,11,121,0.5021280646324158
1908,12,121,0.5294861793518066
1909,1,144,0.8437918424606323
