Image nr,Prediction nr,Predictions,Confidences
1942,2,144,0.005756323225796223
1942,3,34,0.007278887089341879
1942,4,34,0.019256968051195145
1942,5,34,0.08927248418331146
1942,6,159,0.11194126307964325
1942,7,162,0.08426910638809204
1942,8,162,0.06074187904596329
1942,9,159,0.043265458196401596
1942,10,159,0.03744502738118172
1942,11,159,0.0323127806186676
1942,12,184,0.044491447508335114
1943,1,250,0.005253893323242664
1943,2,104,0.00587959960103035
1943,3,89,0.010029876604676247
1943,4,89,0.018138863146305084
1943,5,89,0.039872683584690094
1943,6,89,0.038896623998880386
1943,7,89,0.03326850011944771
1943,8,89,0.029843255877494812
1943,9,89,0.020567405968904495
1943,10,89,0.01697365939617157
1943,11,89,0.014483199454843998
1943,12,89,0.011961283162236214
1944,1,144,0.004931747913360596
1944,2,250,0.005866996943950653
1944,3,256,0.007412056904286146
1944,4,157,0.015985434874892235
1944,5,50,0.026158420369029045
1944,6,222,0.02284569852054119
1944,7,222,0.01995941810309887
1944,8,222,0.015379944816231728
1944,9,50,0.021305687725543976
1944,10,222,0.01989036053419113
1944,11,7,0.017420757561922073
1944,12,7,0.014723587781190872
1945,1,250,0.00525690196081996
1945,2,250,0.005963534582406282
1945,3,250,0.007581239100545645
1945,4,250,0.008595935069024563
1945,5,250,0.012864441610872746
1945,6,250,0.01716204173862934
1945,7,250,0.018948806449770927
1945,8,250,0.02226204425096512
1945,9,250,0.018437588587403297
1945,10,250,0.020393120124936104
1945,11,250,0.015358601696789265
1945,12,250,0.017682012170553207
1946,1,252,0.005739126354455948
1946,2,102,0.006628604605793953
1946,3,220,0.010001588612794876
1946,4,220,0.030546922236680984
1946,5,220,0.044230226427316666
1946,6,220,0.026739707216620445
1946,7,66,0.03047473356127739
1946,8,66,0.04037022963166237
1946,9,66,0.04881613329052925
1946,10,66,0.05581323802471161
1946,11,66,0.05497371405363083
1946,12,66,0.05780452862381935
1947,1,250,0.00484306737780571
1947,2,250,0.005403215531259775
1947,3,250,0.008158276788890362
1947,4,68,0.012729625217616558
1947,5,196,0.014476808719336987
1947,6,196,0.017015771940350533
1947,7,121,0.024370193481445312
1947,8,196,0.016620855778455734
1947,9,196,0.016887174919247627
1947,10,196,0.014733882620930672
1947,11,196,0.016075080260634422
1947,12,196,0.013076853938400745
1948,1,144,0.00699640391394496
1948,2,144,0.02452767640352249
1948,3,4,0.054566700011491776
1948,4,76,0.12063625454902649
1948,5,76,0.10509854555130005
1948,6,76,0.10783170908689499
1948,7,76,0.11705843359231949
1948,8,76,0.147433802485466
1948,9,76,0.18928000330924988
1948,10,76,0.16105832159519196
1948,11,76,0.049911074340343475
1948,12,76,0.04095877707004547
1949,1,250,0.005405995529145002
1949,2,95,0.005941662471741438
1949,3,147,0.006795450113713741
1949,4,174,0.017006762325763702
1949,5,218,0.059174906462430954
1949,6,228,0.12893418967723846
1949,7,228,0.09158357977867126
1949,8,228,0.039007436484098434
1949,9,161,0.03006741590797901
1949,10,161,0.026881562545895576
1949,11,161,0.017541218549013138
1949,12,161,0.015450004488229752
1950,1,256,0.005550997797399759
1950,2,146,0.006939413491636515
1950,3,252,0.009578200057148933
1950,4,252,0.02259344607591629
1950,5,104,0.04133174568414688
1950,6,104,0.02312319166958332
1950,7,104,0.02461651898920536
1950,8,104,0.021612711250782013
1950,9,104,0.012125578708946705
1950,10,104,0.013757488690316677
1950,11,104,0.013111491687595844
1950,12,104,0.020417142659425735
1951,1,250,0.005444203969091177
1951,2,256,0.0065217530354857445
1951,3,95,0.009132545441389084
1951,4,95,0.011608130298554897
1951,5,12,0.019267305731773376
1951,6,12,0.016257617622613907
1951,7,70,0.011743426322937012
1951,8,70,0.027333077043294907
1951,9,70,0.015844866633415222
1951,10,70,0.012375674210488796
1951,11,70,0.011701750569045544
1951,12,70,0.013712949119508266
1952,1,144,0.006680508144199848
1952,2,144,0.020052799955010414
1952,3,181,0.039018213748931885
1952,4,181,0.0489129014313221
1952,5,181,0.06182364374399185
1952,6,181,0.0768672376871109
1952,7,181,0.07800458371639252
1952,8,181,0.06682338565587997
1952,9,181,0.1045374721288681
1952,10,181,0.08353931456804276
1952,11,181,0.022176047787070274
1952,12,181,0.017512859776616096
1953,1,144,0.005188027396798134
1953,2,144,0.006870340555906296
1953,3,103,0.00991884060204029
1953,4,162,0.048074737191200256
1953,5,162,0.12274390459060669
1953,6,162,0.2653348743915558
1953,7,162,0.16811564564704895
1953,8,162,0.0627942755818367
1953,9,162,0.03876475244760513
1953,10,162,0.01889587566256523
1953,11,162,0.017085082828998566
1953,12,162,0.014287411235272884
1954,1,144,0.006019765045493841
1954,2,144,0.029410038143396378
1954,3,231,0.11411327123641968
1954,4,254,0.24378520250320435
1954,5,223,0.19589686393737793
1954,6,145,0.04933745786547661
1954,7,223,0.057655755430459976
1954,8,223,0.06397601962089539
1954,9,223,0.08233501017093658
1954,10,223,0.14790651202201843
1954,11,223,0.063951276242733
1954,12,223,0.06093621626496315
1955,1,250,0.005274990573525429
1955,2,256,0.0063526867888867855
1955,3,256,0.010776825249195099
1955,4,256,0.016920534893870354
1955,5,256,0.01920788362622261
1955,6,256,0.018731730058789253
1955,7,256,0.015378698706626892
1955,8,256,0.01693763956427574
1955,9,256,0.019778314977884293
1955,10,256,0.01649472303688526
1955,11,256,0.016616007313132286
1955,12,256,0.013852919451892376
1956,1,250,0.00515559921041131
1956,2,250,0.005666818004101515
1956,3,95,0.009166470728814602
1956,4,95,0.014605563133955002
1956,5,95,0.020810237154364586
1956,6,49,0.03851718455553055
1956,7,13,0.02556774765253067
1956,8,13,0.026153922080993652
1956,9,13,0.015137250535190105
1956,10,13,0.017410313710570335
1956,11,13,0.01751021482050419
1956,12,13,0.015565943904221058
1957,1,250,0.005519752856343985
1957,2,256,0.0063991607166826725
1957,3,89,0.008197907358407974
1957,4,89,0.01284315250813961
1957,5,151,0.01677897199988365
1957,6,89,0.01581685245037079
1957,7,115,0.017721334472298622
1957,8,115,0.014876543544232845
1957,9,115,0.014823809266090393
1957,10,115,0.015955418348312378
1957,11,115,0.013609400950372219
1957,12,115,0.01370907761156559
1958,1,250,0.005089697428047657
1958,2,250,0.005918413866311312
1958,3,10,0.009413942694664001
1958,4,174,0.03832470253109932
1958,5,174,0.10204385966062546
1958,6,184,0.12860341370105743
1958,7,238,0.1063586175441742
1958,8,238,0.07974324375391006
1958,9,125,0.026799993589520454
1958,10,125,0.02551361545920372
1958,11,125,0.015352348797023296
1958,12,201,0.014101466163992882
1959,1,250,0.005491411779075861
1959,2,252,0.0059980121441185474
1959,3,252,0.008108528330922127
1959,4,205,0.013313974253833294
1959,5,158,0.025134313851594925
1959,6,107,0.020482290536165237
1959,7,95,0.025567596778273582
1959,8,95,0.01748679019510746
1959,9,95,0.01673106476664543
1959,10,95,0.02426447719335556
1959,11,95,0.014500712975859642
1959,12,95,0.016800424084067345
1960,1,144,0.0055298227816820145
1960,2,144,0.01344818715006113
1960,3,32,0.0534970760345459
1960,4,32,0.17247556149959564
1960,5,32,0.16128893196582794
1960,6,2,0.1688643991947174
1960,7,2,0.05326295271515846
1960,8,2,0.03359486535191536
1960,9,2,0.03058290109038353
1960,10,2,0.018052322790026665
1960,11,2,0.016622448340058327
1960,12,2,0.015336803160607815
1961,1,250,0.0051894411444664
1961,2,256,0.005512105766683817
1961,3,249,0.006415022537112236
1961,4,201,0.04405791684985161
1961,5,145,0.15392695367336273
1961,6,135,0.21007144451141357
1961,7,119,0.279989093542099
1961,8,248,0.20010001957416534
1961,9,119,0.10277853161096573
1961,10,119,0.07218166440725327
1961,11,119,0.032746195793151855
1961,12,119,0.023820025846362114
1962,1,144,0.005347732454538345
1962,2,91,0.006616604048758745
1962,3,147,0.009763805195689201
1962,4,51,0.01801334321498871
1962,5,51,0.027033036574721336
1962,6,51,0.029896588996052742
1962,7,51,0.017284633591771126
1962,8,51,0.017618907615542412
1962,9,51,0.021712476387619972
1962,10,178,0.013733976520597935
1962,11,178,0.015103763900697231
1962,12,178,0.02218535542488098
1963,1,250,0.005467275623232126
1963,2,250,0.006142626516520977
1963,3,125,0.007272917777299881
1963,4,125,0.013490589335560799
1963,5,239,0.04203140735626221
1963,6,9,0.049847133457660675
1963,7,9,0.06414475291967392
1963,8,9,0.05050966143608093
1963,9,9,0.04884202405810356
1963,10,9,0.027737276628613472
1963,11,9,0.029381055384874344
1963,12,9,0.02292727679014206
1964,1,144,0.004887973889708519
1964,2,144,0.005980321671813726
1964,3,231,0.009109078906476498
1964,4,140,0.04713818058371544
1964,5,140,0.17931750416755676
1964,6,140,0.16864851117134094
1964,7,140,0.16543473303318024
1964,8,245,0.09126465767621994
1964,9,245,0.04531928151845932
1964,10,245,0.04133564606308937
1964,11,245,0.022177787497639656
1964,12,245,0.017389604821801186
1965,1,144,0.006017012055963278
1965,2,144,0.01911632902920246
1965,3,215,0.033877305686473846
1965,4,215,0.09088291227817535
1965,5,215,0.12592321634292603
1965,6,78,0.04822305589914322
1965,7,78,0.03147941082715988
1965,8,78,0.02491721510887146
1965,9,215,0.03049151785671711
1965,10,215,0.01525830663740635
1965,11,215,0.02210497111082077
1965,12,215,0.022672297433018684
1966,1,250,0.005209677387028933
1966,2,256,0.005629071034491062
1966,3,256,0.0069330837577581406
1966,4,137,0.010389193892478943
1966,5,198,0.013180072419345379
1966,6,7,0.015021707862615585
1966,7,184,0.01662648841738701
1966,8,198,0.019760141149163246
1966,9,198,0.015930023044347763
1966,10,198,0.01504415925592184
1966,11,12,0.011976317502558231
1966,12,119,0.01016202662140131
1967,1,144,0.004794562701135874
1967,2,250,0.008307241834700108
1967,3,207,0.04117380455136299
1967,4,106,0.12384069710969925
1967,5,106,0.11143763363361359
1967,6,106,0.12704242765903473
1967,7,106,0.06095559149980545
1967,8,58,0.028169792145490646
1967,9,58,0.02296711690723896
1967,10,38,0.017737967893481255
1967,11,38,0.01607508398592472
1967,12,38,0.01496298797428608
1968,1,144,0.006625284440815449
1968,2,144,0.023495927453041077
1968,3,38,0.043079640716314316
1968,4,4,0.03776855021715164
1968,5,41,0.023117396980524063
1968,6,210,0.022836841642856598
1968,7,210,0.014906958676874638
1968,8,210,0.01509859599173069
1968,9,210,0.014038512483239174
1968,10,210,0.015094229951500893
1968,11,210,0.013706577941775322
1968,12,210,0.013638746924698353
1969,1,250,0.00516855251044035
1969,2,256,0.006142080761492252
1969,3,256,0.010163919068872929
1969,4,167,0.020295942202210426
1969,5,167,0.03571666404604912
1969,6,167,0.027534861117601395
1969,7,167,0.026145970448851585
1969,8,167,0.02636302448809147
1969,9,167,0.021040989086031914
1969,10,167,0.018258295953273773
1969,11,167,0.018921883776783943
1969,12,167,0.016586212441325188
1970,1,250,0.005771615542471409
1970,2,146,0.007741235662251711
1970,3,67,0.009263590909540653
1970,4,67,0.013731767423450947
1970,5,67,0.01830955222249031
1970,6,67,0.020074142143130302
1970,7,67,0.015669332817196846
1970,8,67,0.022121509537100792
1970,9,67,0.016858862712979317
1970,10,67,0.01826242171227932
1970,11,67,0.011468445882201195
1970,12,67,0.01117608230561018
1971,1,250,0.0052086105570197105
1971,2,250,0.005790071561932564
1971,3,231,0.019345125183463097
1971,4,125,0.13558432459831238
1971,5,134,0.2406872659921646
1971,6,82,0.22646716237068176
1971,7,82,0.3001634478569031
1971,8,82,0.18682841956615448
1971,9,82,0.0903642550110817
1971,10,82,0.030901145190000534
1971,11,82,0.01557304710149765
1971,12,82,0.017991429194808006
1972,1,250,0.005411502439528704
1972,2,256,0.006145129445940256
1972,3,95,0.008159507997334003
1972,4,95,0.010660055093467236
1972,5,95,0.010732876136898994
1972,6,29,0.013523614034056664
1972,7,29,0.013332564383745193
1972,8,29,0.01488537061959505
1972,9,29,0.014572027139365673
1972,10,29,0.018182799220085144
1972,11,29,0.014250658452510834
1972,12,29,0.023693090304732323
1973,1,250,0.004853060003370047
1973,2,250,0.005400771740823984
1973,3,186,0.009434781037271023
1973,4,131,0.02684474177658558
1973,5,131,0.03109986148774624
1973,6,256,0.053967978805303574
1973,7,225,0.021964166313409805
1973,8,225,0.013034089468419552
1973,9,225,0.011174843646585941
1973,10,225,0.012005394324660301
1973,11,225,0.014119567349553108
1973,12,225,0.014830682426691055
1974,1,256,0.005357933696359396
1974,2,256,0.006953337695449591
1974,3,177,0.008220414631068707
1974,4,34,0.027288192883133888
1974,5,135,0.049975696951150894
1974,6,135,0.07766710966825485
1974,7,135,0.02659262716770172
1974,8,135,0.015477180480957031
1974,9,135,0.02299145981669426
1974,10,135,0.014555446803569794
1974,11,135,0.014099772088229656
1974,12,135,0.015872906893491745
1975,1,250,0.0051778824999928474
1975,2,95,0.005633073393255472
1975,3,95,0.006928032264113426
1975,4,95,0.013806484639644623
1975,5,117,0.029614392668008804
1975,6,117,0.020357398316264153
1975,7,117,0.020334651693701744
1975,8,117,0.017452994361519814
1975,9,117,0.016750788316130638
1975,10,117,0.015008807182312012
1975,11,117,0.013154260814189911
1975,12,117,0.011362170800566673
1976,1,250,0.005323007237166166
1976,2,250,0.008272922597825527
1976,3,31,0.025323865935206413
1976,4,31,0.10449479520320892
1976,5,31,0.1632055938243866
1976,6,31,0.1426926702260971
1976,7,31,0.08137451112270355
1976,8,31,0.030768491327762604
1976,9,31,0.041821204125881195
1976,10,31,0.04742681607604027
1976,11,31,0.04462626576423645
1976,12,31,0.03660247102379799
1977,1,144,0.005288781598210335
1977,2,11,0.018035205081105232
1977,3,231,0.040894944220781326
1977,4,222,0.06849869340658188
1977,5,222,0.07398665696382523
1977,6,222,0.03955217823386192
1977,7,222,0.04122145101428032
1977,8,222,0.034635964781045914
1977,9,222,0.027244875207543373
1977,10,222,0.014845171943306923
1977,11,222,0.018958203494548798
1977,12,222,0.01908646710216999
1978,1,144,0.005123774521052837
1978,2,250,0.01424054242670536
1978,3,237,0.04602323845028877
1978,4,237,0.16527613997459412
1978,5,238,0.3795807361602783
1978,6,238,0.1723618507385254
1978,7,238,0.10478086024522781
1978,8,238,0.05984826758503914
1978,9,238,0.05026054382324219
1978,10,238,0.05097465217113495
1978,11,238,0.021984782069921494
1978,12,238,0.022488271817564964
1979,1,144,0.00494175311177969
1979,2,144,0.005925343371927738
1979,3,14,0.011094275861978531
1979,4,61,0.026279320940375328
1979,5,131,0.019279668107628822
1979,6,61,0.018736615777015686
1979,7,61,0.021484944969415665
1979,8,61,0.01765725202858448
1979,9,166,0.017213918268680573
1979,10,166,0.019212476909160614
1979,11,166,0.020120376721024513
1979,12,166,0.015323000960052013
1980,1,250,0.004969713743776083
1980,2,144,0.0055734519846737385
1980,3,4,0.008442801423370838
1980,4,158,0.02289869450032711
1980,5,158,0.03070506453514099
1980,6,158,0.04075779765844345
1980,7,158,0.03132791072130203
1980,8,158,0.025386173278093338
1980,9,158,0.024562828242778778
1980,10,158,0.020896442234516144
1980,11,158,0.01596160978078842
1980,12,158,0.017042316496372223
1981,1,144,0.0069547854363918304
1981,2,231,0.03268709033727646
1981,3,207,0.08184780925512314
1981,4,234,0.09408918768167496
1981,5,17,0.07887458056211472
1981,6,215,0.031226569786667824
1981,7,234,0.024161415174603462
1981,8,234,0.015202312730252743
1981,9,234,0.01645207591354847
1981,10,234,0.013722287490963936
1981,11,234,0.01368764042854309
1981,12,234,0.01418261043727398
1982,1,256,0.00557786924764514
1982,2,256,0.006318183150142431
1982,3,256,0.008508468978106976
1982,4,256,0.011762995272874832
1982,5,256,0.016392851248383522
1982,6,256,0.019307497888803482
1982,7,256,0.0148076880723238
1982,8,256,0.013175888918340206
1982,9,256,0.019057150930166245
1982,10,256,0.014257595874369144
1982,11,256,0.011935723945498466
1982,12,256,0.01292840763926506
1983,1,250,0.005224592052400112
1983,2,144,0.005521017126739025
1983,3,140,0.009370393119752407
1983,4,256,0.0779033750295639
1983,5,141,0.12705813348293304
1983,6,170,0.16326209902763367
1983,7,141,0.10074637830257416
1983,8,170,0.08920745551586151
1983,9,162,0.03591092303395271
1983,10,170,0.025466103106737137
1983,11,170,0.02382846735417843
1983,12,170,0.01957542635500431
1984,1,250,0.005001828074455261
1984,2,256,0.0062756622210145
1984,3,256,0.01062727253884077
1984,4,189,0.013533991761505604
1984,5,198,0.012719989754259586
1984,6,198,0.015324021689593792
1984,7,189,0.013855925761163235
1984,8,189,0.014064519666135311
1984,9,189,0.014591304585337639
1984,10,189,0.010786639526486397
1984,11,189,0.011486447416245937
1984,12,189,0.014336202293634415
1985,1,144,0.004954520147293806
1985,2,144,0.005917361006140709
1985,3,95,0.008936098776757717
1985,4,101,0.013292785733938217
1985,5,180,0.02484779991209507
1985,6,180,0.041374728083610535
1985,7,180,0.03495152294635773
1985,8,125,0.03385435789823532
1985,9,125,0.051160719245672226
1985,10,125,0.04080093279480934
1985,11,125,0.03568745031952858
1985,12,125,0.02826417051255703
1986,1,144,0.004776677116751671
1986,2,250,0.005918195471167564
1986,3,250,0.01030891016125679
1986,4,144,0.03741106763482094
1986,5,173,0.06906771659851074
1986,6,173,0.04748649522662163
1986,7,173,0.035564444959163666
1986,8,173,0.04519949480891228
1986,9,173,0.0484057292342186
1986,10,173,0.027546759694814682
1986,11,173,0.022931627929210663
1986,12,173,0.01656382530927658
1987,1,144,0.005726896226406097
1987,2,144,0.019813213497400284
1987,3,31,0.09017952531576157
1987,4,192,0.2588580250740051
1987,5,246,0.1850437968969345
1987,6,246,0.14065290987491608
1987,7,246,0.1358531415462494
1987,8,246,0.07273182272911072
1987,9,246,0.03834236040711403
1987,10,246,0.029277078807353973
1987,11,246,0.021540824323892593
1987,12,246,0.028277147561311722
1988,1,144,0.0048919664695858955
1988,2,144,0.007588072679936886
1988,3,204,0.011834390461444855
1988,4,228,0.02800912968814373
1988,5,205,0.049587979912757874
1988,6,205,0.026052052155137062
1988,7,192,0.018529344350099564
1988,8,16,0.017876574769616127
1988,9,16,0.013244119472801685
1988,10,16,0.019593005999922752
1988,11,16,0.021777784451842308
1988,12,16,0.020429810509085655
1989,1,144,0.006996638141572475
1989,2,144,0.0370103120803833
1989,3,231,0.16666226089000702
1989,4,231,0.24200573563575745
1989,5,125,0.10233994573354721
1989,6,125,0.052510883659124374
1989,7,125,0.06022489443421364
1989,8,125,0.044970232993364334
1989,9,125,0.051761653274297714
1989,10,125,0.05533575266599655
1989,11,125,0.043580006808042526
1989,12,125,0.04229649156332016
1990,1,250,0.005037711933255196
1990,2,250,0.005323318298906088
1990,3,131,0.009421445429325104
1990,4,177,0.06993017345666885
1990,5,177,0.13772810995578766
1990,6,177,0.10095306485891342
1990,7,177,0.1045127883553505
1990,8,177,0.07685168087482452
1990,9,177,0.03901976719498634
1990,10,177,0.04142998903989792
1990,11,177,0.020930472761392593
1990,12,177,0.015567130409181118
1991,1,144,0.005835610907524824
1991,2,144,0.01566244289278984
1991,3,50,0.027954982593655586
1991,4,50,0.029205596074461937
1991,5,241,0.0170437078922987
1991,6,215,0.01734418235719204
1991,7,107,0.01926381140947342
1991,8,215,0.016214938834309578
1991,9,215,0.017132997512817383
1991,10,215,0.017117302864789963
1991,11,215,0.023023588582873344
1991,12,215,0.020747192203998566
1992,1,256,0.005569721106439829
1992,2,256,0.006129330024123192
1992,3,252,0.008313467726111412
1992,4,158,0.016309427097439766
1992,5,16,0.03158625587821007
1992,6,16,0.032827336341142654
1992,7,16,0.01961692050099373
1992,8,16,0.02576368674635887
1992,9,16,0.022931983694434166
1992,10,16,0.027984492480754852
1992,11,16,0.023187097162008286
1992,12,16,0.018422963097691536
1993,1,250,0.0051108975894749165
1993,2,256,0.005515321157872677
1993,3,256,0.008515394292771816
1993,4,256,0.014304863288998604
1993,5,111,0.015583028085529804
1993,6,111,0.014500533230602741
1993,7,111,0.025862576439976692
1993,8,111,0.0207002442330122
1993,9,111,0.016798626631498337
1993,10,111,0.015371383167803288
1993,11,111,0.013224818743765354
1993,12,111,0.012954684905707836
1994,1,250,0.005011755507439375
1994,2,250,0.0055620563216507435
1994,3,256,0.009096520952880383
1994,4,256,0.016112182289361954
1994,5,256,0.01637042872607708
1994,6,256,0.017201075330376625
1994,7,256,0.013681191951036453
1994,8,256,0.014553939923644066
1994,9,256,0.020352348685264587
1994,10,256,0.01849931851029396
1994,11,256,0.017838923260569572
1994,12,256,0.017077462747693062
1995,1,250,0.004840714856982231
1995,2,250,0.005663815885782242
1995,3,250,0.008768254891037941
1995,4,13,0.011522100307047367
1995,5,138,0.026322362944483757
1995,6,13,0.032524049282073975
1995,7,13,0.02785353548824787
1995,8,138,0.022979550063610077
1995,9,138,0.017542535439133644
1995,10,13,0.019714554771780968
1995,11,138,0.017303474247455597
1995,12,138,0.015486572869122028
1996,1,256,0.005465934053063393
1996,2,252,0.006479631178081036
1996,3,136,0.008952825330197811
1996,4,136,0.014055135659873486
1996,5,136,0.0175156332552433
1996,6,136,0.026269348338246346
1996,7,136,0.02037021704018116
1996,8,136,0.02677075006067753
1996,9,136,0.0144170131534338
1996,10,136,0.01431700587272644
1996,11,136,0.016362331807613373
1996,12,136,0.020265676081180573
1997,1,250,0.005360201466828585
1997,2,95,0.0062213074415922165
1997,3,10,0.008713217452168465
1997,4,140,0.04759388789534569
1997,5,125,0.04372406750917435
1997,6,125,0.040391694754362106
1997,7,125,0.03704025223851204
1997,8,125,0.040310319513082504
1997,9,125,0.03418329358100891
1997,10,125,0.045123934745788574
1997,11,125,0.038168638944625854
1997,12,125,0.035254206508398056
1998,1,250,0.005145808681845665
1998,2,250,0.0061262063682079315
1998,3,256,0.007584072183817625
1998,4,256,0.010958249680697918
1998,5,256,0.017079759389162064
1998,6,256,0.012437181547284126
1998,7,256,0.012356126680970192
1998,8,256,0.013230630196630955
1998,9,256,0.011973570100963116
1998,10,256,0.010912871919572353
1998,11,256,0.011897202581167221
1998,12,256,0.009886857122182846
1999,1,256,0.005409030709415674
1999,2,250,0.005776053294539452
1999,3,176,0.007917836308479309
1999,4,138,0.013399587012827396
1999,5,138,0.06068890541791916
1999,6,80,0.09038999676704407
1999,7,237,0.04376795515418053
1999,8,237,0.03852658346295357
1999,9,237,0.02105374075472355
1999,10,237,0.01935645379126072
1999,11,237,0.016661403700709343
1999,12,237,0.02050413377583027
2000,1,250,0.005466945935040712
2000,2,256,0.006302825175225735
2000,3,89,0.011221304535865784
2000,4,89,0.023752667009830475
2000,5,149,0.019260259345173836
2000,6,149,0.017188452184200287
2000,7,149,0.01663394831120968
2000,8,47,0.017961489036679268
2000,9,47,0.016582349315285683
2000,10,47,0.014469078741967678
2000,11,47,0.015221602283418179
2000,12,47,0.01348720770329237
2001,1,250,0.005414572544395924
2001,2,72,0.006288768723607063
2001,3,231,0.00655928160995245
2001,4,231,0.00864715687930584
2001,5,230,0.014203778468072414
2001,6,246,0.024337194859981537
2001,7,246,0.02812770940363407
2001,8,232,0.02716495282948017
2001,9,179,0.014005381613969803
2001,10,179,0.01200296264141798
2001,11,179,0.013769959099590778
2001,12,179,0.012621626257896423
2002,1,144,0.005837912205606699
2002,2,144,0.013389414176344872
2002,3,144,0.030869949609041214
2002,4,144,0.16779083013534546
2002,5,144,0.46184656023979187
2002,6,144,0.5136939883232117
2002,7,144,0.5128229260444641
2002,8,144,0.36632001399993896
2002,9,144,0.3573600947856903
2002,10,144,0.6544821858406067
2002,11,144,0.6178723573684692
2002,12,144,0.5025646686553955
2003,1,250,0.005242886487394571
2003,2,256,0.005855139344930649
2003,3,256,0.009640741162002087
2003,4,90,0.01127587165683508
2003,5,90,0.013116152957081795
2003,6,90,0.017191169783473015
2003,7,90,0.0217047818005085
2003,8,90,0.019700301811099052
2003,9,90,0.01646207459270954
2003,10,90,0.01924467273056507
2003,11,90,0.021535130217671394
2003,12,90,0.027887126430869102
2004,1,256,0.005740250460803509
2004,2,136,0.007183405105024576
2004,3,136,0.009345987811684608
2004,4,102,0.01279574353247881
2004,5,203,0.015083106234669685
2004,6,195,0.012570148333907127
2004,7,195,0.015806695446372032
2004,8,94,0.015203090384602547
2004,9,195,0.0130948880687356
2004,10,195,0.011943560093641281
2004,11,195,0.012336565181612968
2004,12,195,0.012472900561988354
2005,1,250,0.004910432267934084
2005,2,250,0.006005978677421808
2005,3,131,0.012547845020890236
2005,4,187,0.009843948297202587
2005,5,131,0.019681131467223167
2005,6,187,0.018061380833387375
2005,7,187,0.025735773146152496
2005,8,187,0.014841170981526375
2005,9,187,0.0276195015758276
2005,10,187,0.015661848708987236
2005,11,187,0.01202342752367258
2005,12,187,0.01557269599288702
2006,1,250,0.005423428025096655
2006,2,95,0.0059189340099692345
2006,3,95,0.007967633195221424
2006,4,95,0.012426367960870266
2006,5,125,0.016638508066534996
2006,6,125,0.035613421350717545
2006,7,125,0.044507287442684174
2006,8,125,0.043639592826366425
2006,9,125,0.01935109682381153
2006,10,125,0.013151366263628006
2006,11,125,0.01133129931986332
2006,12,125,0.01233726367354393
2007,1,256,0.004866545554250479
2007,2,256,0.006930744741111994
2007,3,256,0.01181400753557682
2007,4,256,0.017399398609995842
2007,5,256,0.014609037898480892
2007,6,256,0.013673397712409496
2007,7,256,0.013979125767946243
2007,8,256,0.01190135907381773
2007,9,256,0.013695713132619858
2007,10,256,0.011664772406220436
2007,11,256,0.01085669919848442
2007,12,256,0.010322149842977524
2008,1,250,0.005184807814657688
2008,2,144,0.005631609354168177
2008,3,90,0.009198457933962345
2008,4,119,0.02698872797191143
2008,5,119,0.027059249579906464
2008,6,182,0.024785414338111877
2008,7,182,0.06301823258399963
2008,8,182,0.03230736032128334
2008,9,182,0.022919321432709694
2008,10,182,0.022283190861344337
2008,11,182,0.026029663160443306
2008,12,182,0.02291400171816349
2009,1,144,0.00707177584990859
2009,2,144,0.030520912259817123
2009,3,231,0.11727509647607803
2009,4,230,0.1895337998867035
2009,5,230,0.0334005281329155
2009,6,230,0.015687966719269753
2009,7,230,0.02028571628034115
2009,8,230,0.018003959208726883
2009,9,230,0.01543863769620657
2009,10,230,0.015578518621623516
2009,11,230,0.014540444128215313
2009,12,230,0.01601635478436947
2010,1,144,0.005824992898851633
2010,2,250,0.00990732479840517
2010,3,131,0.01180362980812788
2010,4,131,0.016542725265026093
2010,5,131,0.024549124762415886
2010,6,131,0.018124187365174294
2010,7,131,0.018855061382055283
2010,8,131,0.012718749232590199
2010,9,131,0.011977240443229675
2010,10,131,0.012377705425024033
2010,11,131,0.011158579029142857
2010,12,131,0.013849450275301933
2011,1,144,0.0061216214671730995
2011,2,144,0.020575987175107002
2011,3,4,0.046551767736673355
2011,4,138,0.035628821700811386
2011,5,7,0.034537311643362045
2011,6,7,0.026704994961619377
2011,7,140,0.014093016274273396
2011,8,137,0.015154886059463024
2011,9,137,0.01923440769314766
2011,10,7,0.021042371168732643
2011,11,7,0.016175203025341034
2011,12,137,0.018771009519696236
2012,1,250,0.00507590314373374
2012,2,250,0.005322308279573917
2012,3,250,0.007599192671477795
2012,4,250,0.012766187079250813
2012,5,250,0.013348162174224854
2012,6,250,0.01697908528149128
2012,7,250,0.013160965405404568
2012,8,250,0.014343389309942722
2012,9,250,0.02299419790506363
2012,10,250,0.014647090807557106
2012,11,250,0.01322251372039318
2012,12,250,0.015062135644257069
2013,1,250,0.005239106249064207
2013,2,95,0.0062193782068789005
2013,3,195,0.008745758794248104
2013,4,195,0.010917963460087776
2013,5,195,0.015561351552605629
2013,6,195,0.01687748357653618
2013,7,195,0.018491433933377266
2013,8,195,0.013452141545712948
2013,9,195,0.015154874883592129
2013,10,195,0.014972949400544167
2013,11,195,0.01652357168495655
2013,12,195,0.01853337697684765
2014,1,144,0.005101616028696299
2014,2,144,0.011498344130814075
2014,3,103,0.021206457167863846
2014,4,245,0.09223279356956482
2014,5,40,0.1581367552280426
2014,6,40,0.07848084717988968
2014,7,40,0.06213808059692383
2014,8,40,0.0782754123210907
2014,9,40,0.02530595101416111
