Image nr,Prediction nr,Predictions,Confidences
1350,4,156,0.33337733149528503
1350,5,11,0.9514529705047607
1350,6,11,0.9997060894966125
1350,7,11,0.9997995495796204
1350,8,11,0.9999898672103882
1350,9,11,0.9999966621398926
1350,10,11,0.9998700618743896
1350,11,11,0.9999881982803345
1350,12,11,0.9999929666519165
1351,1,250,0.8056787848472595
1351,2,250,0.27078595757484436
1351,3,129,0.1574179083108902
1351,4,209,0.14284493029117584
1351,5,209,0.4558531939983368
1351,6,125,0.9619995355606079
1351,7,125,0.6924280524253845
1351,8,125,0.8108742237091064
1351,9,125,0.8631648421287537
1351,10,125,0.5909965634346008
1351,11,125,0.9780428409576416
1351,12,125,0.998705267906189
1352,1,250,0.38715770840644836
1352,2,250,0.8596104979515076
1352,3,256,0.961530327796936
1352,4,7,0.4866999089717865
1352,5,183,0.3986303210258484
1352,6,20,0.9511837959289551
1352,7,126,0.9215577244758606
1352,8,160,0.9660351872444153
1352,9,160,0.9770514369010925
1352,10,160,0.9882150888442993
1352,11,160,0.9990864992141724
1352,12,160,0.9957641363143921
1353,1,250,0.5903366208076477
1353,2,91,0.3832356035709381
1353,3,89,0.975356936454773
1353,4,89,0.9993597865104675
1353,5,89,0.9979144930839539
1353,6,89,0.9996771812438965
1353,7,89,0.9992268085479736
1353,8,89,0.9998227953910828
1353,9,89,0.9999971389770508
1353,10,89,0.9999998807907104
1353,11,89,0.9999985694885254
1353,12,89,0.9999967813491821
1354,1,144,0.39401382207870483
1354,2,250,0.38716527819633484
1354,3,256,0.8996864557266235
1354,4,256,0.8364077210426331
1354,5,256,0.9957809448242188
1354,6,256,0.999987006187439
1354,7,256,1.0
1354,8,256,1.0
1354,9,256,0.9999998807907104
1354,10,256,1.0
1354,11,256,1.0
1354,12,256,1.0
1355,1,250,0.577501118183136
1355,2,95,0.3387501835823059
1355,3,89,0.3204362988471985
1355,4,240,0.9102565050125122
1355,5,240,0.9891807436943054
1355,6,240,0.9992469549179077
1355,7,240,0.9983817338943481
1355,8,240,0.9999151229858398
1355,9,240,0.9999469518661499
1355,10,240,0.999945878982544
1355,11,240,0.9976668357849121
1355,12,240,0.978995144367218
1356,1,250,0.7620400190353394
1356,2,250,0.5611801743507385
1356,3,196,0.5336105823516846
1356,4,123,0.9379807114601135
1356,5,206,0.6774186491966248
1356,6,206,0.900097668170929
1356,7,206,0.9968616962432861
1356,8,206,0.48696184158325195
1356,9,206,0.638816237449646
1356,10,206,0.9056013822555542
1356,11,206,0.9442516565322876
1356,12,206,0.855364203453064
1357,1,250,0.5686914920806885
1357,2,91,0.21579384803771973
1357,3,125,0.0627487450838089
1357,4,226,0.700517475605011
1357,5,180,0.7130788564682007
1357,6,180,0.9954824447631836
1357,7,180,0.9929261803627014
1357,8,180,0.9994150400161743
1357,9,180,0.9998558759689331
1357,10,180,0.9999356269836426
1357,11,180,0.9998883008956909
1357,12,180,0.9998451471328735
1358,1,250,0.5295845866203308
1358,2,146,0.2535548508167267
1358,3,146,0.4577805995941162
1358,4,255,0.6428950428962708
1358,5,255,0.6331654787063599
1358,6,255,0.9261179566383362
1358,7,255,0.9895051121711731
1358,8,255,0.9823586344718933
1358,9,255,0.9915356636047363
1358,10,255,0.9995003938674927
1358,11,255,0.9999700784683228
1358,12,255,0.9999977350234985
1359,1,250,0.8792299628257751
1359,2,250,0.42757731676101685
1359,3,250,0.25480911135673523
1359,4,154,0.5213503241539001
1359,5,232,0.49685367941856384
1359,6,58,0.9912599921226501
1359,7,58,0.9492480158805847
1359,8,58,0.9449682831764221
1359,9,58,0.7042456269264221
1359,10,58,0.9541341066360474
1359,11,58,0.9198768138885498
1359,12,58,0.914620041847229
1360,1,250,0.5792742967605591
1360,2,250,0.4875147044658661
1360,3,231,0.2614652216434479
1360,4,125,0.4333789050579071
1360,5,138,0.5559975504875183
1360,6,172,0.8110234141349792
1360,7,125,0.9756070375442505
1360,8,226,0.8371621966362
1360,9,172,0.6248941421508789
1360,10,96,0.9962974190711975
1360,11,96,0.9956434965133667
1360,12,96,0.9440767168998718
1361,1,256,0.4695613980293274
1361,2,43,0.3125452995300293
1361,3,136,0.9427103400230408
1361,4,136,0.9962988495826721
1361,5,136,0.9999936819076538
1361,6,136,0.9999986886978149
1361,7,136,0.9999923706054688
1361,8,136,0.999935507774353
1361,9,136,0.9999849796295166
1361,10,136,0.9999558925628662
1361,11,136,0.9991084933280945
1361,12,136,0.984025776386261
1362,1,250,0.6832687854766846
1362,2,256,0.5143576860427856
1362,3,256,0.49434900283813477
1362,4,199,0.346408873796463
1362,5,256,0.3774832487106323
1362,6,199,0.8958423733711243
1362,7,199,0.9998576641082764
1362,8,199,0.9998964071273804
1362,9,199,0.9999420642852783
1362,10,199,0.9999996423721313
1362,11,199,0.9999990463256836
1362,12,199,0.999998927116394
1363,1,144,0.38732993602752686
1363,2,252,0.7886430621147156
1363,3,255,0.23881885409355164
1363,4,163,0.9417228102684021
1363,5,163,0.9985295534133911
1363,6,163,0.9999557733535767
1363,7,163,0.9990220069885254
1363,8,163,0.9999817609786987
1363,9,163,0.9994916915893555
1363,10,163,0.9996570348739624
1363,11,163,0.999695897102356
1363,12,163,0.9566891193389893
1364,1,250,0.5321398377418518
1364,2,256,0.5922378301620483
1364,3,95,0.4945135712623596
1364,4,104,0.9913806319236755
1364,5,104,0.9989274144172668
1364,6,104,0.9863068461418152
1364,7,104,0.45981916785240173
1364,8,104,0.9946790933609009
1364,9,104,0.9909523725509644
1364,10,104,0.9985628724098206
1364,11,175,0.9761541485786438
1364,12,104,0.9586374759674072
1365,1,144,0.749290943145752
1365,2,144,0.9331815838813782
1365,3,224,0.2844354808330536
1365,4,191,0.7297653555870056
1365,5,191,0.8701678514480591
1365,6,191,0.9998027682304382
1365,7,191,0.9999270439147949
1365,8,191,0.9996503591537476
1365,9,191,0.9999274015426636
1365,10,191,0.9999538660049438
1365,11,191,0.999240517616272
1365,12,191,0.9902526140213013
1366,1,250,0.574241578578949
1366,2,250,0.2857593595981598
1366,3,176,0.15713505446910858
1366,4,30,0.9597590565681458
1366,5,194,0.6609291434288025
1366,6,194,0.6055442690849304
1366,7,58,0.513912558555603
1366,8,58,0.998854398727417
1366,9,58,0.989048421382904
1366,10,58,0.5090936422348022
1366,11,58,0.8587822318077087
1366,12,58,0.7442173957824707
1367,1,250,0.5923003554344177
1367,2,256,0.469558447599411
1367,3,89,0.179030641913414
1367,4,149,0.28441840410232544
1367,5,147,0.8696889877319336
1367,6,147,0.8538590669631958
1367,7,149,0.4739622175693512
1367,8,149,0.9812784790992737
1367,9,149,0.7634742856025696
1367,10,149,0.9458433389663696
1367,11,149,0.9151479005813599
1367,12,149,0.5003462433815002
1368,1,250,0.5313922762870789
1368,2,256,0.6233440041542053
1368,3,256,0.8552297949790955
1368,4,67,0.9420472979545593
1368,5,67,0.8409175276756287
1368,6,146,0.9176340699195862
1368,7,146,0.803048849105835
1368,8,117,0.861807107925415
1368,9,117,0.863990843296051
1368,10,117,0.9905367493629456
1368,11,117,0.9651102423667908
1368,12,117,0.7026721835136414
1369,1,144,0.7805724143981934
1369,2,144,0.4459814727306366
1369,3,210,0.15561853349208832
1369,4,54,0.5855731964111328
1369,5,54,0.7837793827056885
1369,6,54,0.5733627080917358
1369,7,54,0.37108495831489563
1369,8,96,0.5362911224365234
1369,9,96,0.6458314061164856
1369,10,96,0.9188953042030334
1369,11,96,0.9981104135513306
1369,12,96,0.8742441534996033
1370,1,250,0.5312253832817078
1370,2,95,0.2643655836582184
1370,3,95,0.33612918853759766
1370,4,104,0.8219265937805176
1370,5,253,0.7100439667701721
1370,6,158,0.4327690303325653
1370,7,158,0.6277409195899963
1370,8,158,0.8047405481338501
1370,9,158,0.541508138179779
1370,10,158,0.9188864231109619
1370,11,158,0.6388871669769287
1370,12,158,0.7318308353424072
1371,1,250,0.6283009648323059
1371,2,256,0.3580825924873352
1371,3,10,0.9360020756721497
1371,4,10,0.9642013907432556
1371,5,10,0.9967058300971985
1371,6,10,0.9999690055847168
1371,7,10,0.999874472618103
1371,8,10,0.9999973773956299
1371,9,10,0.9999986886978149
1371,10,10,0.9999998807907104
1371,11,10,0.9999996423721313
1371,12,10,1.0
1372,1,250,0.6050706505775452
1372,2,146,0.30594494938850403
1372,3,89,0.17065900564193726
1372,4,28,0.3900400400161743
1372,5,28,0.41107556223869324
1372,6,28,0.6302772164344788
1372,7,28,0.7431936860084534
1372,8,28,0.35768038034439087
1372,9,28,0.5245397090911865
1372,10,28,0.6656642556190491
1372,11,28,0.42637693881988525
1372,12,28,0.4664779603481293
1373,1,256,0.36528486013412476
1373,2,250,0.7776181697845459
1373,3,256,0.7196234464645386
1373,4,88,0.3156191110610962
1373,5,8,0.24388128519058228
1373,6,8,0.760770320892334
1373,7,8,0.9070685505867004
1373,8,151,0.9337600469589233
1373,9,151,0.9685741662979126
1373,10,151,0.9518073797225952
1373,11,151,0.9945029020309448
1373,12,151,0.9837657809257507
1374,1,250,0.5517545342445374
1374,2,146,0.19326217472553253
1374,3,91,0.2259066104888916
1374,4,144,0.39235541224479675
1374,5,144,0.731121838092804
1374,6,205,0.7644497752189636
1374,7,205,0.4727327227592468
1374,8,205,0.6217167377471924
1374,9,205,0.9971981048583984
1374,10,205,0.9625311493873596
1374,11,205,0.9347241520881653
1374,12,205,0.7087467908859253
1375,1,144,0.5212153792381287
1375,2,250,0.5802356004714966
1375,3,231,0.2956719398498535
1375,4,256,0.9490189552307129
1375,5,202,0.99843829870224
1375,6,202,0.9999104738235474
1375,7,202,0.9999992847442627
1375,8,202,0.9999997615814209
1375,9,202,0.9999997615814209
1375,10,202,0.9999998807907104
1375,11,202,0.9999998807907104
1375,12,202,1.0
1376,1,250,0.5999288558959961
1376,2,256,0.3627455234527588
1376,3,250,0.9950965046882629
1376,4,250,0.9999967813491821
1376,5,250,1.0
1376,6,250,1.0
1376,7,250,1.0
1376,8,250,1.0
1376,9,250,1.0
1376,10,250,1.0
1376,11,250,1.0
1376,12,250,0.9999998807907104
1377,1,256,0.5202056169509888
1377,2,256,0.5216243863105774
1377,3,256,0.9308539032936096
1377,4,256,0.9169149994850159
1377,5,7,0.9496012926101685
1377,6,7,0.8150390982627869
1377,7,7,0.874693751335144
1377,8,7,0.9998780488967896
1377,9,7,0.9997531771659851
1377,10,7,0.9999332427978516
1377,11,7,0.9999896287918091
1377,12,7,0.9992963075637817
1378,1,250,0.48883938789367676
1378,2,146,0.3804382085800171
1378,3,146,0.28412842750549316
1378,4,149,0.6535131335258484
1378,5,149,0.9747626781463623
1378,6,149,0.9767684936523438
1378,7,149,0.9509857296943665
1378,8,149,0.993296205997467
1378,9,149,0.9990242719650269
1378,10,149,0.9988942742347717
1378,11,149,0.9997465014457703
1378,12,149,0.9996738433837891
1379,1,256,0.39208438992500305
1379,2,256,0.5192371010780334
1379,3,256,0.9887464642524719
1379,4,256,0.9815422892570496
1379,5,256,0.9869604110717773
1379,6,256,0.9893051385879517
1379,7,256,0.6091372966766357
1379,8,256,0.9862788319587708
1379,9,256,0.9925854802131653
1379,10,256,0.9994373917579651
1379,11,256,0.9999983310699463
1379,12,256,0.9999997615814209
1380,1,250,0.5737101435661316
1380,2,95,0.38883477449417114
1380,3,67,0.5854844450950623
1380,4,91,0.953072190284729
1380,5,91,0.9471086859703064
1380,6,91,0.9750162363052368
1380,7,24,0.9047094583511353
1380,8,24,0.7542328834533691
1380,9,67,0.9422376751899719
1380,10,67,0.5030783414840698
1380,11,91,0.9181134700775146
1380,12,91,0.6350059509277344
1381,1,250,0.522531270980835
1381,2,146,0.33816999197006226
1381,3,128,0.4633871018886566
1381,4,79,0.62926185131073
1381,5,92,0.7634924650192261
1381,6,165,0.9840131998062134
1381,7,92,0.9938275218009949
1381,8,92,0.9972842931747437
1381,9,92,0.989433228969574
1381,10,92,0.9753106832504272
1381,11,92,0.9907547831535339
1381,12,92,0.9972257018089294
1382,1,144,0.4424765706062317
1382,2,231,0.35354721546173096
1382,3,4,0.5639699101448059
1382,4,174,0.6752486824989319
1382,5,174,0.9750297665596008
1382,6,174,0.999687671661377
1382,7,174,0.9999418258666992
1382,8,174,0.9983105659484863
1382,9,174,0.9990931749343872
1382,10,174,0.9877761602401733
1382,11,174,0.504508912563324
1382,12,174,0.9163389801979065
1383,1,250,0.7818371057510376
1383,2,256,0.31182584166526794
1383,3,99,0.2953551411628723
1383,4,249,0.6397656798362732
1383,5,249,0.9955267310142517
1383,6,249,0.9700132608413696
1383,7,249,0.9933351278305054
1383,8,249,0.9999549388885498
1383,9,249,0.9234613180160522
1383,10,249,0.9935507774353027
1383,11,249,0.9997699856758118
1383,12,249,0.9975136518478394
1384,1,144,0.6810523867607117
1384,2,144,0.4401915371417999
1384,3,11,0.6149667501449585
1384,4,11,0.781399667263031
1384,5,11,0.958998441696167
1384,6,11,0.9881525635719299
1384,7,11,0.9592822790145874
1384,8,11,0.9956451654434204
1384,9,60,0.8663399815559387
1384,10,60,0.9560527801513672
1384,11,60,0.9836573004722595
1384,12,60,0.860975444316864
1385,1,144,0.46569645404815674
1385,2,144,0.2846982777118683
1385,3,250,0.20878015458583832
1385,4,125,0.3025326728820801
1385,5,125,0.7494469881057739
1385,6,225,0.3864887058734894
1385,7,125,0.5442073345184326
1385,8,127,0.5336931347846985
1385,9,125,0.9991204142570496
1385,10,125,0.9993792772293091
1385,11,125,0.9992881417274475
1385,12,125,0.9979769587516785
1386,1,250,0.6242119073867798
1386,2,102,0.28931760787963867
1386,3,72,0.17791739106178284
1386,4,204,0.5373718738555908
1386,5,158,0.5984987616539001
1386,6,204,0.34166884422302246
1386,7,204,0.5694906115531921
1386,8,204,0.2792317569255829
1386,9,204,0.43202897906303406
1386,10,204,0.6226615309715271
1386,11,204,0.7567216157913208
1386,12,204,0.9234633445739746
1387,1,256,0.5330938696861267
1387,2,256,0.3622106611728668
1387,3,43,0.8971019983291626
1387,4,231,0.40577420592308044
1387,5,231,0.5770252346992493
1387,6,78,0.9678879976272583
1387,7,247,0.9996751546859741
1387,8,247,0.9994717240333557
1387,9,247,0.9999942779541016
1387,10,247,0.9999992847442627
1387,11,247,0.9999994039535522
1387,12,247,0.9999972581863403
1388,1,144,0.41636478900909424
1388,2,144,0.32832029461860657
1388,3,214,0.4062507450580597
1388,4,214,0.7626621723175049
1388,5,34,0.976262629032135
1388,6,34,0.9986693859100342
1388,7,96,0.9949725866317749
1388,8,96,0.9894679188728333
1388,9,96,0.9998816251754761
1388,10,96,0.9992056488990784
1388,11,96,0.9942671656608582
1388,12,96,0.9705237150192261
1389,1,250,0.6184099316596985
1389,2,256,0.489414244890213
1389,3,89,0.9225689172744751
1389,4,89,0.9017340540885925
1389,5,89,0.945342481136322
1389,6,84,0.8483781814575195
1389,7,84,0.7723774313926697
1389,8,84,0.48414164781570435
1389,9,84,0.48712024092674255
1389,10,84,0.8875884413719177
1389,11,84,0.8789668083190918
1389,12,84,0.8917413949966431
1390,1,250,0.5983827710151672
1390,2,146,0.2583116590976715
1390,3,10,0.3125055432319641
1390,4,10,0.9466713070869446
1390,5,10,0.901182234287262
1390,6,10,0.9951345324516296
1390,7,10,0.998991072177887
1390,8,10,0.9776525497436523
1390,9,10,0.9984205961227417
1390,10,10,0.9940114617347717
1390,11,10,0.9995573163032532
1390,12,10,0.9999960660934448
1391,1,144,0.8019150495529175
1391,2,144,0.2634856104850769
1391,3,11,0.8261640667915344
1391,4,126,0.9925926327705383
1391,5,126,0.998394787311554
1391,6,126,0.9960020184516907
1391,7,126,0.9988008737564087
1391,8,126,0.9997898936271667
1391,9,126,0.9996927976608276
1391,10,126,0.9999523162841797
1391,11,126,0.999984622001648
1391,12,126,0.9999631643295288
1392,1,250,0.7132909893989563
1392,2,250,0.8332638740539551
1392,3,4,0.2363186776638031
1392,4,4,0.998831570148468
1392,5,19,0.9997439980506897
1392,6,19,0.9999966621398926
1392,7,19,0.9999594688415527
1392,8,19,0.9999948740005493
1392,9,19,0.9999963045120239
1392,10,19,0.999997615814209
1392,11,19,0.9999912977218628
1392,12,19,0.999983549118042
1393,1,144,0.873942494392395
1393,2,144,0.5159485936164856
1393,3,181,0.24774646759033203
1393,4,171,0.5378018021583557
1393,5,52,0.355209082365036
1393,6,80,0.5346465110778809
1393,7,80,0.8196847438812256
1393,8,80,0.9924740195274353
1393,9,80,0.9973280429840088
1393,10,80,0.999728262424469
1393,11,80,0.9987624883651733
1393,12,80,0.9998586177825928
1394,1,144,0.5458256602287292
1394,2,144,0.5167387127876282
1394,3,95,0.3930395543575287
1394,4,95,0.5980403423309326
1394,5,168,0.5456556081771851
1394,6,256,0.9624336361885071
1394,7,256,0.9111926555633545
1394,8,256,0.9791988730430603
1394,9,256,0.9992408752441406
1394,10,187,0.9847990870475769
1394,11,187,0.9972167015075684
1394,12,187,0.9546340703964233
1395,1,250,0.8180439472198486
1395,2,250,0.9612515568733215
1395,3,250,0.9999834299087524
1395,4,250,0.9999997615814209
1395,5,250,1.0
1395,6,250,1.0
1395,7,250,0.9999996423721313
1395,8,250,0.9999947547912598
1395,9,250,1.0
1395,10,250,0.9999995231628418
1395,11,250,0.9999970197677612
1395,12,250,0.999916672706604
1396,1,256,0.562445878982544
1396,2,250,0.18275389075279236
1396,3,252,0.3167671859264374
1396,4,89,0.46015891432762146
1396,5,167,0.8015496134757996
1396,6,167,0.877559244632721
1396,7,150,0.6974000930786133
1396,8,150,0.4700171649456024
1396,9,150,0.9701110124588013
1396,10,150,0.918555498123169
1396,11,150,0.9869213104248047
1396,12,150,0.9867379665374756
1397,1,144,0.5422958731651306
1397,2,250,0.5706333518028259
1397,3,231,0.3544779419898987
1397,4,209,0.3596261739730835
1397,5,232,0.977154552936554
1397,6,232,0.6415001153945923
1397,7,7,0.3298974335193634
1397,8,36,0.3312351703643799
1397,9,36,0.8234952092170715
1397,10,36,0.8247352838516235
1397,11,36,0.7740898132324219
1397,12,44,0.42124143242836
1398,1,144,0.39174073934555054
1398,2,144,0.45405951142311096
1398,3,250,0.35756170749664307
1398,4,230,0.8795189261436462
1398,5,104,0.5945459604263306
1398,6,104,0.8967240452766418
1398,7,104,0.9953025579452515
1398,8,104,0.9991528987884521
1398,9,104,0.9998937845230103
1398,10,104,0.9999966621398926
1398,11,104,0.9999980926513672
1398,12,104,0.9999935626983643
1399,1,144,0.6603261828422546
1399,2,144,0.3717573583126068
1399,3,90,0.7273013591766357
1399,4,2,0.9201806783676147
1399,5,135,0.7034627795219421
1399,6,135,0.6386208534240723
1399,7,11,0.35448041558265686
1399,8,11,0.9954061508178711
1399,9,11,0.9999539852142334
1399,10,11,0.9999697208404541
1399,11,11,0.999215841293335
1399,12,11,0.9999408721923828
1400,1,256,0.4680240750312805
1400,2,252,0.3054659962654114
1400,3,252,0.4740390181541443
1400,4,47,0.7984284162521362
1400,5,149,0.7255475521087646
1400,6,47,0.645611584186554
1400,7,86,0.6548836827278137
1400,8,86,0.9912700653076172
1400,9,86,0.9986900687217712
1400,10,86,0.9999405145645142
1400,11,86,0.9997507929801941
1400,12,86,0.9950857758522034
1401,1,250,0.6342750191688538
1401,2,104,0.3738487958908081
1401,3,125,0.3637564480304718
1401,4,221,0.8326592445373535
1401,5,239,0.9555245041847229
1401,6,239,0.9504385590553284
1401,7,239,0.9999520778656006
1401,8,239,0.9999960660934448
1401,9,239,0.9999983310699463
1401,10,239,0.9999985694885254
1401,11,239,1.0
1401,12,239,0.9999998807907104
1402,1,256,0.39279481768608093
1402,2,256,0.8847267031669617
1402,3,256,0.19940727949142456
1402,4,157,0.7070472836494446
1402,5,12,0.6855655312538147
1402,6,157,0.3461429178714752
1402,7,157,0.9446298480033875
1402,8,206,0.5484464764595032
1402,9,206,0.7078036665916443
1402,10,206,0.7741239666938782
1402,11,206,0.8764370679855347
1402,12,206,0.9113685488700867
1403,1,144,0.5765835642814636
1403,2,144,0.7804340720176697
1403,3,231,0.23358382284641266
1403,4,26,0.29030635952949524
1403,5,96,0.8172798752784729
1403,6,96,0.944808304309845
1403,7,96,0.636911928653717
1403,8,96,0.7181259989738464
1403,9,96,0.8934503197669983
1403,10,232,0.5666211247444153
1403,11,232,0.8184030055999756
1403,12,232,0.802094578742981
1404,1,144,0.6744682192802429
1404,2,144,0.49825114011764526
1404,3,223,0.4770790636539459
1404,4,110,0.4454376697540283
1404,5,145,0.8636956810951233
1404,6,145,0.8931363224983215
1404,7,145,0.9931641221046448
1404,8,223,0.9894838929176331
1404,9,145,0.977380096912384
1404,10,145,0.9992569088935852
1404,11,145,0.9987505674362183
1404,12,145,0.9999927282333374
1405,1,256,0.5182091593742371
1405,2,256,0.5974960923194885
1405,3,67,0.9459671974182129
1405,4,67,0.9994309544563293
1405,5,67,0.9999892711639404
1405,6,67,0.9999966621398926
1405,7,67,0.9999985694885254
1405,8,67,0.9999998807907104
1405,9,67,0.9999996423721313
1405,10,67,0.9999978542327881
1405,11,67,0.999970555305481
1405,12,67,0.9999994039535522
1406,1,250,0.5789445638656616
1406,2,256,0.4695369303226471
1406,3,256,0.7389607429504395
1406,4,177,0.8658130168914795
1406,5,177,0.9510226845741272
1406,6,22,0.8522104024887085
1406,7,22,0.9975610971450806
1406,8,22,0.9998071789741516
1406,9,22,0.9999970197677612
1406,10,22,0.9999995231628418
1406,11,22,0.9999033212661743
1406,12,22,0.9999103546142578
1407,1,250,0.655791699886322
1407,2,256,0.2592638432979584
1407,3,95,0.8673203587532043
1407,4,99,0.9347594380378723
1407,5,120,0.37050551176071167
1407,6,197,0.3453958034515381
1407,7,200,0.9818474650382996
1407,8,200,0.9997655749320984
1407,9,200,0.9999916553497314
1407,10,200,0.9999854564666748
1407,11,200,0.9999722242355347
1407,12,200,0.9990569949150085
1408,1,144,0.7299897074699402
1408,2,144,0.17947275936603546
1408,3,94,0.7420361638069153
1408,4,241,0.7035274505615234
1408,5,94,0.5846654772758484
1408,6,94,0.9965956807136536
1408,7,94,0.9557251334190369
1408,8,94,0.9995379447937012
1408,9,94,0.9992969036102295
1408,10,94,0.9996528625488281
1408,11,94,0.9999855756759644
1408,12,94,0.9998834133148193
1409,1,250,0.4066988229751587
1409,2,250,0.2427317202091217
1409,3,20,0.7745670676231384
1409,4,20,0.9192891120910645
1409,5,20,0.989220917224884
1409,6,20,0.8899071216583252
1409,7,20,0.8116064071655273
1409,8,20,0.9581122398376465
1409,9,20,0.9930058121681213
1409,10,20,0.9824417233467102
1409,11,20,0.9933727979660034
1409,12,20,0.960541307926178
1410,1,250,0.7242202758789062
1410,2,250,0.4540477395057678
1410,3,250,0.3440396189689636
1410,4,239,0.9506834149360657
1410,5,239,0.9990448355674744
1410,6,239,0.9996932744979858
1410,7,239,0.9999288320541382
1410,8,239,0.9999558925628662
1410,9,239,0.9998140931129456
1410,10,239,0.9999775886535645
1410,11,239,1.0
1410,12,239,1.0
1411,1,144,0.7204503417015076
1411,2,250,0.18706469237804413
1411,3,231,0.5781403183937073
1411,4,231,0.9798458218574524
1411,5,231,0.9998846054077148
1411,6,231,0.9993149042129517
1411,7,231,0.9999920129776001
1411,8,231,0.9999145269393921
1411,9,231,0.9999796152114868
1411,10,231,0.9999996423721313
1411,11,231,1.0
1411,12,231,1.0
1412,1,250,0.6088798642158508
1412,2,91,0.3246099054813385
1412,3,91,0.9519788026809692
1412,4,91,0.9999951124191284
1412,5,91,0.9999992847442627
1412,6,91,0.9999713897705078
1412,7,91,0.9999997615814209
1412,8,91,0.9999997615814209
1412,9,91,0.9999997615814209
1412,10,91,1.0
1412,11,91,0.9999982118606567
1412,12,91,0.9999967813491821
1413,1,250,0.6588518619537354
1413,2,250,0.577918529510498
1413,3,192,0.20653656125068665
1413,4,53,0.9490321278572083
1413,5,53,0.5769469738006592
1413,6,190,0.9992421865463257
1413,7,190,0.9714488983154297
1413,8,190,0.998187243938446
1413,9,190,0.9989638328552246
1413,10,190,0.9992585778236389
1413,11,190,0.9975005984306335
1413,12,190,0.9975461363792419
1414,1,144,0.6899601817131042
1414,2,144,0.7856167554855347
1414,3,250,0.9298231601715088
1414,4,250,0.9990895986557007
1414,5,250,0.9999998807907104
1414,6,250,0.9999998807907104
1414,7,250,1.0
1414,8,250,0.9999997615814209
1414,9,250,0.9999998807907104
1414,10,250,0.9999998807907104
1414,11,250,0.9999997615814209
1414,12,250,1.0
1415,1,250,0.39113849401474
1415,2,10,0.18277008831501007
1415,3,174,0.11654464155435562
1415,4,174,0.40013736486434937
1415,5,125,0.9831479787826538
1415,6,182,0.9903331398963928
1415,7,182,0.9999783039093018
1415,8,182,0.9999665021896362
1415,9,182,0.9999834299087524
1415,10,182,0.999998927116394
1415,11,182,0.9999996423721313
1415,12,182,0.9999735355377197
1416,1,256,0.5637496113777161
1416,2,256,0.3619592785835266
1416,3,91,0.38621851801872253
1416,4,86,0.5762948393821716
1416,5,47,0.6635743379592896
1416,6,47,0.5619859099388123
1416,7,115,0.6914265751838684
1416,8,115,0.4153221547603607
1416,9,115,0.6338046193122864
1416,10,115,0.8992081880569458
1416,11,115,0.7171090245246887
1416,12,115,0.43462300300598145
1417,1,256,0.4929051697254181
1417,2,91,0.2471255660057068
1417,3,144,0.5801860094070435
1417,4,239,0.9894629120826721
1417,5,239,0.9994969367980957
1417,6,239,0.9999992847442627
1417,7,239,1.0
1417,8,239,1.0
1417,9,239,1.0
1417,10,239,0.9999998807907104
1417,11,239,1.0
1417,12,239,0.9999998807907104
1418,1,256,0.6564740538597107
1418,2,128,0.696705162525177
1418,3,256,0.9944614171981812
1418,4,256,0.9999357461929321
1418,5,150,0.6359772682189941
1418,6,150,0.6341168880462646
1418,7,150,0.9588682651519775
1418,8,150,0.4961295425891876
1418,9,87,0.5407923460006714
1418,10,87,0.9853503704071045
1418,11,185,0.9677974581718445
1418,12,185,0.8734533190727234
1419,1,250,0.5823888182640076
1419,2,250,0.27122989296913147
1419,3,95,0.22330805659294128
1419,4,180,0.1952029913663864
1419,5,75,0.5490520596504211
1419,6,221,0.6613988876342773
1419,7,134,0.6929663419723511
1419,8,134,0.999471127986908
1419,9,134,0.993374764919281
1419,10,134,0.9817313551902771
1419,11,134,0.9998165965080261
1419,12,134,0.999494194984436
1420,1,250,0.5940925478935242
1420,2,250,0.13762564957141876
1420,3,10,0.31183159351348877
1420,4,201,0.36726412177085876
1420,5,75,0.6274188756942749
1420,6,90,0.9164233803749084
1420,7,126,0.728770911693573
1420,8,126,0.8492226004600525
1420,9,126,0.5200098752975464
1420,10,126,0.8881657123565674
1420,11,126,0.9963296055793762
1420,12,126,0.9964573979377747
1421,1,256,0.5091705918312073
1421,2,72,0.48048439621925354
1421,3,240,0.2933102250099182
1421,4,81,0.6715267896652222
1421,5,81,0.9932004809379578
1421,6,81,0.8960421085357666
1421,7,81,0.9999030828475952
1421,8,81,0.9998862743377686
1421,9,81,0.9646307826042175
1421,10,81,0.5747154951095581
1421,11,81,0.40181687474250793
1421,12,81,0.8412072062492371
1422,1,250,0.6276707053184509
1422,2,250,0.5349014401435852
1422,3,250,0.1715776026248932
1422,4,49,0.8831464648246765
1422,5,49,0.9869135022163391
1422,6,71,0.6090512871742249
1422,7,22,0.9950321912765503
1422,8,22,0.9822002649307251
1422,9,22,0.9684023261070251
1422,10,22,0.9756138920783997
1422,11,22,0.9927693605422974
1422,12,22,0.999879002571106
1423,1,256,0.3344271183013916
1423,2,256,0.5406023859977722
1423,3,256,0.5299662351608276
1423,4,256,0.3384900987148285
1423,5,116,0.9995940327644348
1423,6,116,0.9999949932098389
1423,7,116,0.9999872446060181
1423,8,116,0.9999990463256836
1423,9,116,0.9999984502792358
1423,10,116,0.9999963045120239
1423,11,116,0.999995231628418
1423,12,116,0.999113142490387
1424,1,144,0.5508905649185181
1424,2,95,0.570174515247345
1424,3,95,0.3154706358909607
