Image nr,Prediction nr,Predictions,Confidences
800,3,215,0.1672641932964325
800,4,93,0.9494922161102295
800,5,93,0.9964113831520081
800,6,93,0.9999442100524902
800,7,93,0.9999558925628662
800,8,93,0.9999935626983643
800,9,93,0.9999983310699463
800,10,93,0.9999598264694214
800,11,93,0.999466598033905
800,12,93,0.9998922348022461
801,1,250,0.5724357962608337
801,2,72,0.10607249289751053
801,3,72,0.2589550018310547
801,4,174,0.18037068843841553
801,5,193,0.7974653244018555
801,6,193,0.8902895450592041
801,7,62,0.841752827167511
801,8,193,0.4377499222755432
801,9,148,0.6568353176116943
801,10,60,0.5476035475730896
801,11,222,0.42591771483421326
801,12,60,0.2320413887500763
802,1,144,0.6681967377662659
802,2,144,0.8620962500572205
802,3,144,0.9942660927772522
802,4,144,0.9999493360519409
802,5,144,0.999998927116394
802,6,144,0.9999945163726807
802,7,144,1.0
802,8,144,1.0
802,9,144,0.9999998807907104
802,10,144,0.9999998807907104
802,11,144,0.9999998807907104
802,12,144,0.9999984502792358
803,1,144,0.8473125100135803
803,2,144,0.9820868968963623
803,3,144,0.9877147674560547
803,4,144,0.9885011911392212
803,5,144,0.9998917579650879
803,6,144,0.9999990463256836
803,7,144,0.9999995231628418
803,8,144,0.9999994039535522
803,9,144,0.9999998807907104
803,10,144,0.9999998807907104
803,11,144,1.0
803,12,144,0.9999998807907104
804,1,144,0.49782794713974
804,2,250,0.6418341398239136
804,3,231,0.35047903656959534
804,4,131,0.6513605713844299
804,5,131,0.9388605356216431
804,6,131,0.9456350803375244
804,7,131,0.9990566372871399
804,8,131,0.9976224303245544
804,9,131,0.9990023970603943
804,10,131,0.9995563626289368
804,11,131,0.9986269474029541
804,12,131,0.9935756325721741
805,1,144,0.529919445514679
805,2,144,0.4984516203403473
805,3,2,0.5277140736579895
805,4,11,0.741473913192749
805,5,4,0.2880907952785492
805,6,18,0.7548814415931702
805,7,2,0.8442089557647705
805,8,18,0.9624279737472534
805,9,18,0.9004145860671997
805,10,18,0.8912203311920166
805,11,18,0.7013378143310547
805,12,18,0.9480360746383667
806,1,144,0.7850192189216614
806,2,144,0.7697746753692627
806,3,36,0.2918636202812195
806,4,54,0.20900599658489227
806,5,218,0.27122315764427185
806,6,218,0.8940125107765198
806,7,218,0.44330668449401855
806,8,218,0.5021241903305054
806,9,218,0.44337037205696106
806,10,218,0.8435309529304504
806,11,218,0.9689203500747681
806,12,218,0.6748263835906982
807,1,250,0.6003257036209106
807,2,231,0.2294532060623169
807,3,31,0.30002522468566895
807,4,31,0.23395808041095734
807,5,10,0.6761354804039001
807,6,204,0.40910372138023376
807,7,204,0.8344882726669312
807,8,204,0.5859806537628174
807,9,204,0.33844655752182007
807,10,204,0.42545250058174133
807,11,204,0.3272131085395813
807,12,204,0.879534125328064
808,1,144,0.5425397157669067
808,2,144,0.6108052134513855
808,3,228,0.22490322589874268
808,4,76,0.8281400203704834
808,5,33,0.756753146648407
808,6,33,0.9821792244911194
808,7,33,0.7844372987747192
808,8,33,0.3813031315803528
808,9,154,0.5689994096755981
808,10,154,0.900233805179596
808,11,154,0.9901436567306519
808,12,154,0.9877707958221436
809,1,144,0.6500713229179382
809,2,144,0.7109294533729553
809,3,181,0.18453387916088104
809,4,101,0.7445263266563416
809,5,101,0.9724865555763245
809,6,101,0.9137789607048035
809,7,101,0.9812067151069641
809,8,68,0.9865320324897766
809,9,101,0.9991968274116516
809,10,101,0.9997482895851135
809,11,101,0.9993888139724731
809,12,101,0.9975749850273132
810,1,144,0.5237041711807251
810,2,231,0.4879300594329834
810,3,137,0.25992628931999207
810,4,122,0.6654769778251648
810,5,17,0.271005779504776
810,6,122,0.623430073261261
810,7,122,0.2013283669948578
810,8,122,0.8314156532287598
810,9,196,0.46817708015441895
810,10,196,0.26958993077278137
810,11,196,0.7022635340690613
810,12,196,0.604265570640564
811,1,256,0.540598452091217
811,2,256,0.2505348026752472
811,3,256,0.572316586971283
811,4,215,0.35507798194885254
811,5,203,0.3245618939399719
811,6,86,0.46634525060653687
811,7,91,0.3725823760032654
811,8,91,0.7353416681289673
811,9,91,0.9005922675132751
811,10,91,0.9905707836151123
811,11,91,0.9861459136009216
811,12,91,0.9882866740226746
812,1,144,0.6553372144699097
812,2,144,0.5307776927947998
812,3,4,0.17450669407844543
812,4,94,0.3088223338127136
812,5,205,0.3704482614994049
812,6,205,0.3274240493774414
812,7,205,0.4962460696697235
812,8,195,0.4588412344455719
812,9,195,0.6548892855644226
812,10,195,0.6202005743980408
812,11,7,0.4316442012786865
812,12,7,0.8726674318313599
813,1,250,0.5993714332580566
813,2,91,0.26875507831573486
813,3,117,0.26752763986587524
813,4,23,0.959037184715271
813,5,112,0.9985339641571045
813,6,112,0.9988781809806824
813,7,112,0.9958226680755615
813,8,112,0.9757307767868042
813,9,112,0.981285572052002
813,10,112,0.9904572367668152
813,11,112,0.9953112006187439
813,12,112,0.8087531924247742
814,1,144,0.7901198267936707
814,2,144,0.6119129061698914
814,3,4,0.35182201862335205
814,4,31,0.38859304785728455
814,5,135,0.1903621405363083
814,6,218,0.6652944087982178
814,7,218,0.8000098466873169
814,8,140,0.9070620536804199
814,9,218,0.8900907039642334
814,10,218,0.9202677607536316
814,11,218,0.8402331471443176
814,12,218,0.8912404179573059
815,1,250,0.5872693657875061
815,2,256,0.2886154055595398
815,3,12,0.28758928179740906
815,4,133,0.252310186624527
815,5,133,0.43729886412620544
815,6,253,0.9607576727867126
815,7,253,0.7334889769554138
815,8,55,0.7187900543212891
815,9,253,0.5108319520950317
815,10,55,0.5350050330162048
815,11,134,0.9526719450950623
815,12,134,0.740984320640564
816,1,250,0.5076344013214111
816,2,252,0.49072709679603577
816,3,252,0.4707378149032593
816,4,252,0.47230949997901917
816,5,158,0.7283642888069153
816,6,97,0.9057986736297607
816,7,97,0.9575296640396118
816,8,97,0.934994101524353
816,9,97,0.9522814154624939
816,10,97,0.9875045418739319
816,11,97,0.9907111525535583
816,12,97,0.9871081709861755
817,1,144,0.7237527966499329
817,2,144,0.913664698600769
817,3,4,0.1926898956298828
817,4,4,0.8546019792556763
817,5,4,0.9835098385810852
817,6,4,0.9994791150093079
817,7,4,0.9994620680809021
817,8,4,0.9996052384376526
817,9,4,0.999942421913147
817,10,4,0.9992280006408691
817,11,4,0.9998542070388794
817,12,4,0.999869704246521
818,1,256,0.4442979395389557
818,2,256,0.45287179946899414
818,3,256,0.9888611435890198
818,4,256,0.9967840909957886
818,5,256,0.9998213648796082
818,6,256,0.9999896287918091
818,7,256,0.9999998807907104
818,8,256,1.0
818,9,256,0.9999986886978149
818,10,256,0.9999954700469971
818,11,256,0.9999920129776001
818,12,256,0.9999399185180664
819,1,144,0.7891590595245361
819,2,144,0.9159336686134338
819,3,26,0.5470461845397949
819,4,254,0.9890490770339966
819,5,254,0.9998267292976379
819,6,254,0.9999639987945557
819,7,254,0.9999765157699585
819,8,254,0.9998701810836792
819,9,254,0.9999009370803833
819,10,254,0.9999829530715942
819,11,254,0.9999868869781494
819,12,254,0.9999945163726807
820,1,250,0.48660919070243835
820,2,250,0.8181304931640625
820,3,231,0.21237152814865112
820,4,45,0.3856171667575836
820,5,45,0.46879157423973083
820,6,45,0.7663637399673462
820,7,45,0.7758103609085083
820,8,45,0.8045334219932556
820,9,45,0.4554586708545685
820,10,45,0.7198071479797363
820,11,45,0.9989238381385803
820,12,45,0.9993271827697754
821,1,144,0.632869303226471
821,2,250,0.5968300700187683
821,3,207,0.5135741233825684
821,4,1,0.8245553374290466
821,5,1,0.991015613079071
821,6,1,0.9988608360290527
821,7,1,0.9992061257362366
821,8,1,0.9998518228530884
821,9,1,0.9999951124191284
821,10,1,0.9998832941055298
821,11,1,0.9998437166213989
821,12,1,0.9998408555984497
822,1,144,0.7840641736984253
822,2,144,0.8569497466087341
822,3,237,0.13804295659065247
822,4,237,0.6696350574493408
822,5,237,0.9581888318061829
822,6,254,0.9984411597251892
822,7,254,0.9996111989021301
822,8,254,0.9999219179153442
822,9,254,0.9999265670776367
822,10,254,0.9999879598617554
822,11,254,0.9999954700469971
822,12,254,0.9999969005584717
823,1,256,0.42860230803489685
823,2,252,0.8450773358345032
823,3,252,0.6328295469284058
823,4,235,0.674238383769989
823,5,235,0.7908015251159668
823,6,235,0.7672873139381409
823,7,235,0.574799120426178
823,8,235,0.5287359952926636
823,9,235,0.5256859064102173
823,10,235,0.19698885083198547
823,11,235,0.24399004876613617
823,12,235,0.4038841724395752
824,1,250,0.5533292293548584
824,2,252,0.4734388291835785
824,3,252,0.14355912804603577
824,4,256,0.35826823115348816
824,5,41,0.3977561891078949
824,6,186,0.4356006383895874
824,7,186,0.4789190888404846
824,8,41,0.446608304977417
824,9,186,0.6324508786201477
824,10,98,0.580554723739624
824,11,98,0.7618235349655151
824,12,98,0.5007004737854004
825,1,144,0.8278815150260925
825,2,144,0.9425534605979919
825,3,231,0.16460058093070984
825,4,234,0.5028709173202515
825,5,25,0.8012343049049377
825,6,25,0.3170159161090851
825,7,211,0.7018025517463684
825,8,211,0.9719547629356384
825,9,211,0.8213374018669128
825,10,211,0.9802543520927429
825,11,211,0.9817905426025391
825,12,211,0.9862802028656006
826,1,250,0.673539936542511
826,2,250,0.8388552665710449
826,3,250,0.9980829954147339
826,4,250,0.9999940395355225
826,5,250,0.999835729598999
826,6,250,0.9999908208847046
826,7,250,0.9999986886978149
826,8,250,0.9999997615814209
826,9,250,0.9999997615814209
826,10,250,0.9999998807907104
826,11,250,0.9999992847442627
826,12,250,0.9999992847442627
827,1,250,0.45089101791381836
827,2,231,0.3567297160625458
827,3,220,0.48520055413246155
827,4,231,0.4836980402469635
827,5,135,0.49451008439064026
827,6,135,0.7104859948158264
827,7,135,0.9905134439468384
827,8,135,0.9985401630401611
827,9,135,0.999904990196228
827,10,135,0.9999887943267822
827,11,135,0.999993085861206
827,12,135,0.9999525547027588
828,1,144,0.8420454859733582
828,2,144,0.703330934047699
828,3,226,0.2751915454864502
828,4,226,0.9526909589767456
828,5,226,0.999701201915741
828,6,226,0.9996782541275024
828,7,226,0.9986732006072998
828,8,226,0.9999268054962158
828,9,226,0.9995914101600647
828,10,226,0.999871015548706
828,11,226,0.9993553757667542
828,12,226,0.9997053742408752
829,1,144,0.8047583103179932
829,2,144,0.8057822585105896
829,3,11,0.4825513958930969
829,4,11,0.5139275193214417
829,5,90,0.9547995328903198
829,6,90,0.9974379539489746
829,7,90,0.9983069896697998
829,8,90,0.9998615980148315
829,9,90,0.9997442364692688
829,10,90,0.9999052286148071
829,11,90,0.9999864101409912
829,12,90,0.9999977350234985
830,1,256,0.6081499457359314
830,2,250,0.837126612663269
830,3,132,0.2948172390460968
830,4,155,0.28953880071640015
830,5,116,0.579239547252655
830,6,206,0.541428804397583
830,7,234,0.6978209018707275
830,8,116,0.4256294071674347
830,9,116,0.3771193027496338
830,10,209,0.7123883962631226
830,11,209,0.42369943857192993
830,12,209,0.7431651949882507
831,1,250,0.5637643933296204
831,2,256,0.3181559145450592
831,3,256,0.7088795900344849
831,4,256,0.45399367809295654
831,5,12,0.6927809119224548
831,6,12,0.8594405055046082
831,7,12,0.9872560501098633
831,8,12,0.9999916553497314
831,9,12,0.9999819993972778
831,10,12,0.999996542930603
831,11,12,0.9999980926513672
831,12,12,0.9999949932098389
832,1,250,0.5775786638259888
832,2,10,0.2839498221874237
832,3,10,0.8730122447013855
832,4,10,0.9961701035499573
832,5,10,0.9992585778236389
832,6,10,0.9999839067459106
832,7,10,0.9999988079071045
832,8,10,0.9999954700469971
832,9,10,0.9999381303787231
832,10,10,0.9999779462814331
832,11,10,0.9999532699584961
832,12,10,0.9999673366546631
833,1,144,0.6086620092391968
833,2,144,0.6018891930580139
833,3,231,0.1430024653673172
833,4,228,0.5628535151481628
833,5,228,0.3791351616382599
833,6,228,0.8083144426345825
833,7,228,0.5493379235267639
833,8,228,0.7474539875984192
833,9,125,0.9121745228767395
833,10,228,0.9766287207603455
833,11,228,0.9826657772064209
833,12,228,0.9928927421569824
834,1,144,0.7849189043045044
834,2,144,0.6166870594024658
834,3,231,0.20085689425468445
834,4,231,0.6656631231307983
834,5,90,0.40006765723228455
834,6,90,0.8964725136756897
834,7,90,0.9019437432289124
834,8,90,0.978327214717865
834,9,90,0.9830889105796814
834,10,90,0.9760602116584778
834,11,90,0.9986327290534973
834,12,90,0.9985325336456299
835,1,250,0.6294938325881958
835,2,250,0.9803066849708557
835,3,250,0.5047225952148438
835,4,123,0.6526387333869934
835,5,57,0.9008304476737976
835,6,242,0.6169208884239197
835,7,225,0.6153226494789124
835,8,18,0.3434351980686188
835,9,130,0.5261151790618896
835,10,130,0.7596921324729919
835,11,130,0.5594920516014099
835,12,119,0.43750545382499695
836,1,250,0.5582513213157654
836,2,146,0.29205143451690674
836,3,255,0.4874616861343384
836,4,249,0.49238264560699463
836,5,95,0.8909759521484375
836,6,185,0.274151086807251
836,7,185,0.46503332257270813
836,8,185,0.9271249771118164
836,9,185,0.9822891354560852
836,10,185,0.9644288420677185
836,11,185,0.9925816059112549
836,12,185,0.8237688541412354
837,1,250,0.5928877592086792
837,2,256,0.4578273892402649
837,3,89,0.7352784872055054
837,4,89,0.8388059139251709
837,5,63,0.9978625178337097
837,6,63,0.9987791180610657
837,7,63,0.999574601650238
837,8,63,0.9967255592346191
837,9,63,0.9986646175384521
837,10,63,0.9996892213821411
837,11,63,0.9999716281890869
837,12,63,0.9983837604522705
838,1,144,0.5035526156425476
838,2,256,0.48839324712753296
838,3,256,0.5989285111427307
838,4,24,0.4960361421108246
838,5,8,0.8408642411231995
838,6,150,0.8993892669677734
838,7,150,0.990864098072052
838,8,150,0.9937635064125061
838,9,150,0.9970285296440125
838,10,150,0.999040424823761
838,11,150,0.9953963160514832
838,12,150,0.9992043375968933
839,1,144,0.4339526295661926
839,2,231,0.3577856421470642
839,3,125,0.0922338217496872
839,4,36,0.5340440273284912
839,5,26,0.9962689876556396
839,6,26,0.9723004698753357
839,7,26,0.9422763586044312
839,8,26,0.4896396994590759
839,9,26,0.8757216930389404
839,10,26,0.9790636897087097
839,11,26,0.9931676983833313
839,12,26,0.9829447865486145
840,1,250,0.5746808052062988
840,2,250,0.5583873391151428
840,3,252,0.29333731532096863
840,4,141,0.44268032908439636
840,5,170,0.6969171166419983
840,6,141,0.41170093417167664
840,7,141,0.5665203928947449
840,8,160,0.6350632905960083
840,9,155,0.8110378384590149
840,10,160,0.8621841669082642
840,11,160,0.5061038732528687
840,12,160,0.8407161831855774
841,1,256,0.5418935418128967
841,2,91,0.20120850205421448
841,3,91,0.32548394799232483
841,4,23,0.7954419255256653
841,5,23,0.6368033289909363
841,6,48,0.777048647403717
841,7,48,0.9272552132606506
841,8,88,0.9227545261383057
841,9,88,0.762305736541748
841,10,88,0.9924721717834473
841,11,88,0.9185218811035156
841,12,88,0.986939549446106
842,1,250,0.5453653931617737
842,2,95,0.1404138058423996
842,3,199,0.24121738970279694
842,4,34,0.5828169584274292
842,5,25,0.5374655723571777
842,6,34,0.34440621733665466
842,7,25,0.7271453142166138
842,8,194,0.6678103804588318
842,9,58,0.8994117379188538
842,10,58,0.890165388584137
842,11,162,0.884017825126648
842,12,194,0.7220994234085083
843,1,144,0.6742289662361145
843,2,144,0.4887891411781311
843,3,11,0.7641574144363403
843,4,2,0.7159896492958069
843,5,2,0.7301620244979858
843,6,30,0.84131920337677
843,7,30,0.8929364085197449
843,8,2,0.5192248821258545
843,9,30,0.5300859212875366
843,10,30,0.535215437412262
843,11,30,0.9143444895744324
843,12,30,0.8633816838264465
844,1,250,0.5855297446250916
844,2,256,0.36273977160453796
844,3,224,0.6137923002243042
844,4,142,0.5631612539291382
844,5,142,0.8800690770149231
844,6,166,0.8676955103874207
844,7,142,0.587154746055603
844,8,166,0.5125159025192261
844,9,166,0.5393655896186829
844,10,166,0.6544417142868042
844,11,166,0.7397058606147766
844,12,166,0.7682337164878845
845,1,144,0.8545774817466736
845,2,144,0.9553616046905518
845,3,181,0.36352965235710144
845,4,181,0.6487054228782654
845,5,248,0.6026104688644409
845,6,174,0.9803849458694458
845,7,174,0.9940236210823059
845,8,174,0.9987390637397766
845,9,174,0.9993593096733093
845,10,174,0.9964450001716614
845,11,174,0.9991694688796997
845,12,174,0.9994409680366516
846,1,144,0.4719190299510956
846,2,144,0.4142509698867798
846,3,104,0.09118425101041794
846,4,203,0.19114093482494354
846,5,148,0.30771082639694214
846,6,197,0.9842880964279175
846,7,197,0.9988921284675598
846,8,197,0.9994188547134399
846,9,197,0.9999325275421143
846,10,197,0.999624490737915
846,11,197,0.9999829530715942
846,12,197,0.9999634027481079
847,1,250,0.5807800889015198
847,2,250,0.9484846591949463
847,3,250,0.9438269138336182
847,4,56,0.8713884353637695
847,5,56,0.9946533441543579
847,6,56,0.9998302459716797
847,7,56,0.9997028708457947
847,8,56,0.9999871253967285
847,9,56,0.9999417066574097
847,10,56,0.999541163444519
847,11,56,0.9995453953742981
847,12,56,0.9983479976654053
848,1,144,0.431910902261734
848,2,250,0.7453327775001526
848,3,131,0.40664878487586975
848,4,121,0.31214484572410583
848,5,68,0.2138950526714325
848,6,150,0.31497207283973694
848,7,121,0.40614888072013855
848,8,150,0.8086990714073181
848,9,150,0.9033430814743042
848,10,150,0.9017412066459656
848,11,150,0.3946848213672638
848,12,150,0.5693895816802979
849,1,250,0.5713424682617188
849,2,250,0.7690755128860474
849,3,250,0.997197151184082
849,4,250,0.9997405409812927
849,5,250,0.9999942779541016
849,6,250,0.9999885559082031
849,7,250,0.9999996423721313
849,8,250,0.9999997615814209
849,9,250,0.9999998807907104
849,10,250,1.0
849,11,250,0.9999988079071045
849,12,250,0.9999988079071045
850,1,144,0.4332881569862366
850,2,144,0.7498120069503784
850,3,144,0.9783053994178772
850,4,144,0.5663460493087769
850,5,19,0.9998835325241089
850,6,19,0.9999921321868896
850,7,19,0.9999986886978149
850,8,19,0.9999948740005493
850,9,19,0.9999758005142212
850,10,19,0.9999881982803345
850,11,19,0.9999796152114868
850,12,19,0.9999769926071167
851,1,144,0.8323811888694763
851,2,144,0.8751993179321289
851,3,162,0.15307922661304474
851,4,52,0.4480687081813812
851,5,107,0.27146318554878235
851,6,34,0.3149110674858093
851,7,9,0.5778892040252686
851,8,9,0.9993213415145874
851,9,9,0.9739450216293335
851,10,9,0.9499068856239319
851,11,9,0.9954511523246765
851,12,9,0.9875275492668152
852,1,256,0.5689808130264282
852,2,256,0.1999160498380661
852,3,89,0.48456892371177673
852,4,91,0.5212929248809814
852,5,158,0.9355841875076294
852,6,192,0.7399444580078125
852,7,192,0.8539167046546936
852,8,192,0.9401800632476807
852,9,158,0.9850748777389526
852,10,158,0.9188264608383179
852,11,3,0.7116015553474426
852,12,3,0.4142167270183563
853,1,256,0.5733930468559265
853,2,256,0.2703235149383545
853,3,256,0.3470313549041748
853,4,149,0.1709529310464859
853,5,105,0.3444165587425232
853,6,53,0.8833269476890564
853,7,53,0.9415282607078552
853,8,53,0.9976077079772949
853,9,53,0.9989053010940552
853,10,53,0.9993144273757935
853,11,53,0.9992049336433411
853,12,53,0.9981119632720947
854,1,144,0.40742745995521545
854,2,250,0.5957454442977905
854,3,7,0.37567630410194397
854,4,141,0.5988679528236389
854,5,141,0.6778848767280579
854,6,141,0.3984987735748291
854,7,238,0.7686114311218262
854,8,238,0.6189093589782715
854,9,238,0.8643835186958313
854,10,238,0.9834573268890381
854,11,238,0.9966176152229309
854,12,238,0.9947146773338318
855,1,250,0.5120493769645691
855,2,256,0.5033202171325684
855,3,256,0.9921770691871643
855,4,256,0.9916934370994568
855,5,256,0.9978809952735901
855,6,256,0.999775230884552
855,7,256,0.9999963045120239
855,8,256,0.999993085861206
855,9,256,0.9998606443405151
855,10,256,0.9997339844703674
855,11,256,0.9997304081916809
855,12,256,0.9986477494239807
856,1,250,0.5756938457489014
856,2,102,0.4068090617656708
856,3,220,0.3305075466632843
856,4,220,0.49852094054222107
856,5,220,0.9878901839256287
856,6,220,0.999627947807312
856,7,220,0.9999833106994629
856,8,220,0.9999914169311523
856,9,220,0.9999693632125854
856,10,220,0.999962568283081
856,11,220,0.999990701675415
856,12,220,0.9999897480010986
857,1,144,0.8008581399917603
857,2,144,0.8914777040481567
857,3,181,0.39899948239326477
857,4,181,0.8839724063873291
857,5,181,0.999562680721283
857,6,181,0.9990220069885254
857,7,181,0.9991016387939453
857,8,181,0.9998419284820557
857,9,181,0.9999890327453613
857,10,181,0.9999779462814331
857,11,181,0.9995508790016174
857,12,181,0.9996473789215088
858,1,144,0.8871410489082336
858,2,144,0.8272393345832825
858,3,231,0.17671459913253784
858,4,231,0.33084678649902344
858,5,104,0.6589097380638123
858,6,134,0.7088011503219604
858,7,134,0.8537179827690125
858,8,114,0.3464065492153168
858,9,222,0.29360470175743103
858,10,222,0.44742441177368164
858,11,222,0.43720322847366333
858,12,222,0.6417275667190552
859,1,250,0.5240364074707031
859,2,146,0.4572697579860687
859,3,255,0.47530582547187805
859,4,255,0.3464438319206238
859,5,200,0.39699533581733704
859,6,200,0.8736159801483154
859,7,200,0.7134173512458801
859,8,189,0.8919424414634705
859,9,189,0.9929080009460449
859,10,189,0.9886132478713989
859,11,189,0.9975969195365906
859,12,189,0.9832474589347839
860,1,256,0.5243700742721558
860,2,102,0.17252737283706665
860,3,136,0.5059455037117004
860,4,203,0.9982095956802368
860,5,203,0.9996776580810547
860,6,203,0.9935680031776428
860,7,203,0.9981521964073181
860,8,203,0.998863935470581
860,9,203,0.9999039173126221
860,10,203,0.9999686479568481
860,11,203,0.99997878074646
860,12,203,0.9998902082443237
861,1,144,0.5891168713569641
861,2,144,0.46524301171302795
861,3,11,0.12502989172935486
861,4,212,0.18465830385684967
861,5,212,0.24242830276489258
861,6,157,0.5952538847923279
861,7,158,0.8615161776542664
861,8,158,0.498928040266037
861,9,226,0.8436121940612793
861,10,226,0.953674852848053
861,11,226,0.9568219184875488
861,12,226,0.9854947328567505
862,1,144,0.5313327312469482
862,2,91,0.2795405685901642
862,3,95,0.480175644159317
862,4,83,0.22569060325622559
862,5,83,0.6729941964149475
862,6,83,0.6793491840362549
862,7,104,0.8660382032394409
862,8,104,0.9945793151855469
862,9,83,0.9415048956871033
862,10,83,0.9288339614868164
862,11,83,0.8995909094810486
862,12,83,0.6974778175354004
863,1,144,0.8383824825286865
863,2,144,0.7884402871131897
863,3,20,0.425650030374527
863,4,160,0.9434105157852173
863,5,160,0.9931361675262451
863,6,160,0.9335861802101135
863,7,160,0.9472475051879883
863,8,160,0.988502025604248
863,9,160,0.9894232153892517
863,10,160,0.9971203804016113
863,11,160,0.9998883008956909
863,12,160,0.9990100860595703
864,1,250,0.5437881350517273
864,2,146,0.14826081693172455
864,3,91,0.3201584219932556
864,4,104,0.3725440204143524
864,5,140,0.6211493015289307
864,6,245,0.8262264728546143
864,7,245,0.9942559599876404
864,8,245,0.999822199344635
864,9,245,0.9999984502792358
864,10,245,0.999996542930603
864,11,245,0.9999992847442627
864,12,245,0.999998927116394
865,1,144,0.8205116391181946
865,2,144,0.5183718800544739
865,3,20,0.23984627425670624
865,4,50,0.2206277847290039
865,5,50,0.7932267189025879
865,6,50,0.9014366269111633
865,7,50,0.9994346499443054
865,8,50,0.9999135732650757
865,9,50,0.999937891960144
865,10,50,0.9999420642852783
865,11,50,0.9998151659965515
865,12,50,0.9999712705612183
866,1,144,0.7097064852714539
866,2,144,0.575833797454834
866,3,4,0.12662933766841888
866,4,4,0.567122757434845
866,5,106,0.9960176348686218
866,6,106,0.9993114471435547
866,7,106,0.999961256980896
866,8,106,0.999976634979248
866,9,106,0.999595582485199
866,10,106,0.9986423850059509
866,11,106,0.9920510649681091
866,12,106,0.9592422246932983
867,1,250,0.6637246608734131
867,2,95,0.22398991882801056
867,3,95,0.22862914204597473
867,4,115,0.5382452607154846
867,5,115,0.31154248118400574
867,6,115,0.7350257635116577
867,7,115,0.45837539434432983
867,8,115,0.6230164170265198
867,9,115,0.424180805683136
867,10,115,0.3390716016292572
867,11,115,0.26593223214149475
867,12,115,0.4716639816761017
868,1,144,0.6308308839797974
868,2,250,0.35780975222587585
868,3,231,0.11691176146268845
868,4,214,0.6517775058746338
868,5,69,0.8853147625923157
868,6,69,0.9439062476158142
868,7,69,0.9875166416168213
868,8,69,0.7249782681465149
868,9,214,0.8549044728279114
868,10,214,0.33181044459342957
868,11,214,0.8562911152839661
868,12,214,0.8825362920761108
869,1,250,0.7594891786575317
869,2,250,0.9084221124649048
869,3,123,0.2888191044330597
869,4,56,0.7096107602119446
869,5,56,0.6595636606216431
869,6,130,0.641226589679718
869,7,123,0.9368208646774292
869,8,56,0.9162960648536682
869,9,56,0.9741288423538208
869,10,56,0.9964163303375244
869,11,56,0.9936477541923523
869,12,56,0.9862114191055298
870,1,144,0.5657405257225037
870,2,250,0.9566587805747986
870,3,250,0.9681024551391602
870,4,250,0.8144019246101379
870,5,250,0.9703763127326965
870,6,250,0.999767005443573
870,7,250,0.9999974966049194
870,8,250,0.9999960660934448
870,9,250,0.9999991655349731
870,10,250,0.9999984502792358
870,11,250,0.9999974966049194
870,12,250,0.9999904632568359
871,1,250,0.5693383812904358
871,2,256,0.48331525921821594
871,3,95,0.3839222490787506
871,4,95,0.9222109913825989
871,5,216,0.9997095465660095
871,6,216,0.999859094619751
871,7,216,0.9999642372131348
871,8,216,0.9999158382415771
871,9,216,0.9997184872627258
871,10,216,0.9995583891868591
871,11,216,0.999927282333374
871,12,216,0.9999464750289917
872,1,250,0.5863015651702881
872,2,250,0.4707058072090149
872,3,90,0.23054376244544983
872,4,90,0.36081933975219727
872,5,90,0.7872344851493835
872,6,90,0.681569516658783
872,7,161,0.4869539141654968
872,8,66,0.7876583337783813
872,9,66,0.9212141036987305
872,10,66,0.7210994958877563
872,11,66,0.7147783041000366
872,12,29,0.8931479454040527
873,1,144,0.5201699733734131
873,2,144,0.6043614149093628
873,3,239,0.20936524868011475
873,4,239,0.9976264834403992
873,5,239,0.9999864101409912
873,6,239,0.9999959468841553
873,7,239,0.9999996423721313
873,8,239,0.9999992847442627
873,9,239,0.9999990463256836
873,10,239,0.9999939203262329
873,11,239,0.9999983310699463
873,12,239,0.9999977350234985
874,1,144,0.4745454788208008
874,2,144,0.4532288610935211
874,3,231,0.16559430956840515
874,4,32,0.5832563042640686
874,5,248,0.9566386938095093
874,6,78,0.9993410706520081
874,7,78,0.9997126460075378
874,8,78,0.9994875192642212
874,9,78,0.9997089505195618
874,10,78,0.9999579191207886
874,11,78,0.9998748302459717
874,12,78,0.9995256662368774
875,1,250,0.5920161008834839
875,2,250,0.8142116665840149
875,3,223,0.24381272494792938
875,4,157,0.20472082495689392
875,5,253,0.5091975331306458
875,6,233,0.6428134441375732
875,7,233,0.629744291305542
875,8,233,0.9584002494812012
875,9,198,0.7380978465080261
875,10,198,0.8035207390785217
875,11,198,0.8925158977508545
875,12,198,0.905519425868988
876,1,144,0.8395847678184509
876,2,144,0.823927104473114
876,3,231,0.06362707912921906
876,4,130,0.22117190062999725
876,5,130,0.6128877401351929
876,6,245,0.6940772533416748
876,7,179,0.6823235154151917
876,8,179,0.8201287388801575
876,9,179,0.948388934135437
876,10,179,0.9129815697669983
876,11,73,0.7818690538406372
876,12,73,0.9773390889167786
877,1,250,0.5523788928985596
877,2,250,0.9590480327606201
877,3,131,0.42526575922966003
877,4,131,0.5482205748558044
877,5,131,0.6302619576454163
877,6,131,0.939562976360321
877,7,131,0.9562527537345886
877,8,131,0.9615492820739746
877,9,131,0.8019900918006897
877,10,131,0.5905290246009827
877,11,142,0.8802187442779541
877,12,142,0.9473627209663391
878,1,256,0.570266842842102
878,2,256,0.4408964216709137
878,3,23,0.256193071603775
878,4,23,0.727261483669281
878,5,23,0.8715798258781433
